1;"BESTEST 600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"BLOCK2:ZONE1"
"17.06.2002 04:00";"17,2044596252609"
"17.06.2002 05:00";"16,5763444711669"
"17.06.2002 06:00";"16,273347399545"
"17.06.2002 07:00";"16,7963392822221"
"17.06.2002 08:00";"18,3425014619415"
"17.06.2002 09:00";"20,3897448743122"
"17.06.2002 10:00";"23,0668402163852"
"17.06.2002 11:00";"25,991528361607"
"17.06.2002 12:00";"28,829337290407"
"17.06.2002 13:00";"30,9566829577474"
"17.06.2002 14:00";"32,0828150639034"
"17.06.2002 15:00";"32,0433956930567"
"17.06.2002 16:00";"31,3749821190521"
"17.06.2002 17:00";"30,4444866244105"
"17.06.2002 18:00";"29,3405295893356"
"17.06.2002 19:00";"28,1163400916965"
"17.06.2002 20:00";"26,6559978967471"
"17.06.2002 21:00";"25,1975723707726"
"17.06.2002 22:00";"23,8271015501447"
"17.06.2002 23:00";"22,6166210762089"
"18.06.2002 00:00";"21,5270020030789"
"18.06.2002 01:00";"20,5617129509"
"18.06.2002 02:00";"19,7273466051952"
"18.06.2002 03:00";"18,9964219457444"
"18.06.2002 04:00";"18,355371389321"
"18.06.2002 05:00";"17,8039470243963"
"18.06.2002 06:00";"17,4810043459758"
"18.06.2002 07:00";"17,602354848918"
"18.06.2002 08:00";"18,235268340759"
"18.06.2002 09:00";"19,2718344418882"
"18.06.2002 10:00";"21,009687690437"
"18.06.2002 11:00";"23,5903185494155"
"18.06.2002 12:00";"26,6038216089156"
"18.06.2002 13:00";"29,5488039419174"
"18.06.2002 14:00";"31,9424357698398"
"18.06.2002 15:00";"33,7301295073055"
"18.06.2002 16:00";"34,5923527661164"
"18.06.2002 17:00";"34,2982034479159"
"18.06.2002 18:00";"33,1040535337565"
"18.06.2002 19:00";"31,5880214475306"
"18.06.2002 20:00";"30,2514824344201"
"18.06.2002 21:00";"29,0890712727225"
"18.06.2002 22:00";"28,0079002580313"
"18.06.2002 23:00";"26,8991530616651"
"19.06.2002 00:00";"25,8040778011193"
"19.06.2002 01:00";"24,6717307088861"
"19.06.2002 02:00";"23,345029822127"
"19.06.2002 03:00";"22,1614810874329"
"19.06.2002 04:00";"21,2471997668075"
"19.06.2002 05:00";"20,5099175535967"
"19.06.2002 06:00";"20,2542511989193"
"19.06.2002 07:00";"20,9232730714826"
"19.06.2002 08:00";"22,5201058178046"
"19.06.2002 09:00";"24,5590351223577"
"19.06.2002 10:00";"27,0263592822674"
"19.06.2002 11:00";"30,0348361893948"
"19.06.2002 12:00";"32,92181695945"
"19.06.2002 13:00";"35,3116980734695"
"19.06.2002 14:00";"37,1700456108204"
"19.06.2002 15:00";"38,0593064739817"
"19.06.2002 16:00";"38,028419030538"
"19.06.2002 17:00";"37,6368991415422"
"19.06.2002 18:00";"36,9366021747182"
"19.06.2002 19:00";"35,7116761039585"
"19.06.2002 20:00";"33,824421951895"
"19.06.2002 21:00";"31,735483169624"
"19.06.2002 22:00";"29,7163647522227"
"19.06.2002 23:00";"27,7449626237448"
"20.06.2002 00:00";"25,8708462677823"
"20.06.2002 01:00";"24,124023684001"
"20.06.2002 02:00";"22,4720363436702"
"20.06.2002 03:00";"20,9424665707354"
"20.06.2002 04:00";"19,5690317147231"
"20.06.2002 05:00";"18,3678370011404"
"20.06.2002 06:00";"18,0719240435177"
"20.06.2002 07:00";"19,2088057768795"
"20.06.2002 08:00";"21,3044498853585"
"20.06.2002 09:00";"23,9580611829303"
"20.06.2002 10:00";"27,0723008295142"
"20.06.2002 11:00";"30,5588698083803"
"20.06.2002 12:00";"33,8760095326507"
"20.06.2002 13:00";"37,0046048582223"
"20.06.2002 14:00";"39,2612025580049"
"20.06.2002 15:00";"40,6803349127082"
"20.06.2002 16:00";"40,8346847287588"
"20.06.2002 17:00";"40,3808437099276"
"20.06.2002 18:00";"39,5223867718317"
"20.06.2002 19:00";"37,9457742809337"
"20.06.2002 20:00";"35,7488819400756"
"20.06.2002 21:00";"33,5352444150671"
"20.06.2002 22:00";"31,6367614139562"
"20.06.2002 23:00";"29,951686878869"
"21.06.2002 00:00";"28,3414556865644"
"21.06.2002 01:00";"26,7190827420637"
"21.06.2002 02:00";"25,093468356275"
"21.06.2002 03:00";"23,5721584807828"
"21.06.2002 04:00";"22,309034619279"
"21.06.2002 05:00";"21,280278137434"
"21.06.2002 06:00";"20,9324766356582"
"21.06.2002 07:00";"21,537921837142"
"21.06.2002 08:00";"22,8402670698587"
"21.06.2002 09:00";"24,4515967785479"
"21.06.2002 10:00";"26,2391772244603"
"21.06.2002 11:00";"27,7980755347814"
"21.06.2002 12:00";"29,6825819479248"
"21.06.2002 13:00";"31,9865150011329"
"21.06.2002 14:00";"34,1409469386819"
"21.06.2002 15:00";"35,4492777354977"
"21.06.2002 16:00";"35,735843349432"
"21.06.2002 17:00";"35,5207909120925"
"21.06.2002 18:00";"34,9719741062411"
"21.06.2002 19:00";"33,7258630030682"
"21.06.2002 20:00";"31,8179778536952"
"21.06.2002 21:00";"29,8182521843374"
"21.06.2002 22:00";"27,9283464237184"
"21.06.2002 23:00";"26,1188534109302"
"22.06.2002 00:00";"24,4372285053528"
"22.06.2002 01:00";"22,9493800952482"
"22.06.2002 02:00";"21,5896452832132"
"22.06.2002 03:00";"20,2996968937801"
"22.06.2002 04:00";"19,0881750967572"
"22.06.2002 05:00";"18,0023194151433"
"22.06.2002 06:00";"17,6631592593615"
"22.06.2002 07:00";"18,5050667556946"
"22.06.2002 08:00";"20,1659547230981"
"22.06.2002 09:00";"22,174890489771"
"22.06.2002 10:00";"24,9675317773316"
"22.06.2002 11:00";"28,3121181666906"
"22.06.2002 12:00";"31,4559274966339"
"22.06.2002 13:00";"34,3332085639537"
"22.06.2002 14:00";"36,3481156863841"
"22.06.2002 15:00";"37,3183826555194"
"22.06.2002 16:00";"37,3712305100337"
"22.06.2002 17:00";"37,0990811246806"
"22.06.2002 18:00";"36,5478845086474"
"22.06.2002 19:00";"35,393172587418"
"22.06.2002 20:00";"33,5247131892684"
"22.06.2002 21:00";"31,5686033718019"
"22.06.2002 22:00";"29,8959638993921"
"22.06.2002 23:00";"28,4485832569278"
"23.06.2002 00:00";"27,1268596243952"
"23.06.2002 01:00";"25,8068236218304"
"23.06.2002 02:00";"24,4831961248098"
"23.06.2002 03:00";"23,2203315495427"
"23.06.2002 04:00";"22,1414945504037"
"23.06.2002 05:00";"21,2213358842277"
"23.06.2002 06:00";"21,0345361786024"
"23.06.2002 07:00";"22,0136208935096"
"23.06.2002 08:00";"23,8049257628678"
"23.06.2002 09:00";"25,8380639029329"
"23.06.2002 10:00";"28,5659218480801"
"23.06.2002 11:00";"31,879944624364"
"23.06.2002 12:00";"34,9716293362106"
"23.06.2002 13:00";"37,3016620244729"
"23.06.2002 14:00";"38,8863136533385"
"23.06.2002 15:00";"39,7783056696174"
"23.06.2002 16:00";"39,776661992917"
"23.06.2002 17:00";"39,1628411503657"
"23.06.2002 18:00";"38,2392491645532"
"23.06.2002 19:00";"36,7622596188532"
"23.06.2002 20:00";"34,7306007496494"
"23.06.2002 21:00";"32,5827773629285"
"23.06.2002 22:00";"30,6015042737967"
"23.06.2002 23:00";"28,7387732350562"
"24.06.2002 00:00";"27,0236475393246"
"24.06.2002 01:00";"25,4936057795967"
"24.06.2002 02:00";"24,101514926995"
"24.06.2002 03:00";"22,8064586335884"
"24.06.2002 04:00";"21,62498529603"
"24.06.2002 05:00";"20,6033310917304"
"24.06.2002 06:00";"20,3581736820311"
"24.06.2002 07:00";"21,3795814731865"
"24.06.2002 08:00";"23,3444220536714"
"24.06.2002 09:00";"25,9639035917763"
"24.06.2002 10:00";"29,1776397900969"
"24.06.2002 11:00";"33,0627173089371"
"24.06.2002 12:00";"36,6402948327993"
"24.06.2002 13:00";"39,814295859745"
"24.06.2002 14:00";"42,1736915697741"
"24.06.2002 15:00";"43,4608255516037"
"24.06.2002 16:00";"43,5248656742579"
"24.06.2002 17:00";"43,0542990409248"
"24.06.2002 18:00";"42,2436201089213"
"24.06.2002 19:00";"41,0685848956794"
"24.06.2002 20:00";"39,365695294619"
"24.06.2002 21:00";"37,522267182841"
"24.06.2002 22:00";"35,7530953256714"
"24.06.2002 23:00";"34,0412546694861"
"25.06.2002 00:00";"32,3970903861602"
"25.06.2002 01:00";"30,840518563745"
"25.06.2002 02:00";"29,3504042027175"
"25.06.2002 03:00";"27,9035639571041"
"25.06.2002 04:00";"26,4762190357422"
"25.06.2002 05:00";"25,0985951187209"
"25.06.2002 06:00";"24,5579957302199"
"25.06.2002 07:00";"25,433616920383"
"25.06.2002 08:00";"27,2612832343224"
"25.06.2002 09:00";"29,3812591953637"
"25.06.2002 10:00";"32,1095608226615"
"25.06.2002 11:00";"35,3839511497129"
"25.06.2002 12:00";"38,5708040394511"
"25.06.2002 13:00";"41,1342450325225"
"25.06.2002 14:00";"43,0687033556566"
"25.06.2002 15:00";"43,9672171844357"
"25.06.2002 16:00";"43,9112011874099"
"25.06.2002 17:00";"43,5030075824878"
"25.06.2002 18:00";"42,7260446064211"
"25.06.2002 19:00";"41,1286155053171"
"25.06.2002 20:00";"38,853969280865"
"25.06.2002 21:00";"36,4128423985378"
"25.06.2002 22:00";"34,096801440706"
"25.06.2002 23:00";"32,0985388529954"
"26.06.2002 00:00";"29,9933932676778"
"26.06.2002 01:00";"28,0756676485437"
"26.06.2002 02:00";"26,3131655701442"
"26.06.2002 03:00";"24,5852345859487"
"26.06.2002 04:00";"22,8367131868507"
"26.06.2002 05:00";"21,123461846901"
"26.06.2002 06:00";"20,2967267895565"
"26.06.2002 07:00";"21,0068224657869"
"26.06.2002 08:00";"22,8124080482989"
"26.06.2002 09:00";"25,0306861550409"
"26.06.2002 10:00";"27,9813338916191"
"26.06.2002 11:00";"31,4107281361732"
"26.06.2002 12:00";"34,8419048173469"
"26.06.2002 13:00";"37,9950584817547"
"26.06.2002 14:00";"40,3645818592092"
"26.06.2002 15:00";"41,6789353175649"
"26.06.2002 16:00";"41,714296778737"
"26.06.2002 17:00";"41,1462611467857"
"26.06.2002 18:00";"40,2463032441318"
"26.06.2002 19:00";"38,7783593292596"
"26.06.2002 20:00";"36,7290231264396"
"26.06.2002 21:00";"34,5413428723488"
"26.06.2002 22:00";"32,6144962941778"
"26.06.2002 23:00";"30,9047608248734"
"27.06.2002 00:00";"29,3961230960353"
"27.06.2002 01:00";"28,0863800728974"
"27.06.2002 02:00";"26,9235956311257"
"27.06.2002 03:00";"25,8078142879965"
"27.06.2002 04:00";"24,6416142105369"
"27.06.2002 05:00";"23,4923263388751"
"27.06.2002 06:00";"23,0492072693638"
"27.06.2002 07:00";"23,8413719023909"
"27.06.2002 08:00";"25,5756464313228"
"27.06.2002 09:00";"27,7944212859565"
"27.06.2002 10:00";"30,8805092811001"
"27.06.2002 11:00";"34,6697650252917"
"27.06.2002 12:00";"38,2112272362487"
"27.06.2002 13:00";"41,404851698929"
"27.06.2002 14:00";"43,8291414382388"
"27.06.2002 15:00";"45,10765397369"
"27.06.2002 16:00";"45,243760726004"
"27.06.2002 17:00";"44,9459017535641"
"27.06.2002 18:00";"44,295019498982"
"27.06.2002 19:00";"42,9784293591296"
"27.06.2002 20:00";"40,9260375130237"
"27.06.2002 21:00";"38,7051457267784"
"27.06.2002 22:00";"36,6858256875943"
"27.06.2002 23:00";"34,8370039678175"
"28.06.2002 00:00";"33,1463533635283"
"28.06.2002 01:00";"31,5994303907752"
"28.06.2002 02:00";"30,1600732804758"
"28.06.2002 03:00";"28,761148270238"
"28.06.2002 04:00";"27,3341517594553"
"28.06.2002 05:00";"25,9317972276014"
"28.06.2002 06:00";"25,3029184556945"
"28.06.2002 07:00";"26,0401914315166"
"28.06.2002 08:00";"27,7768723517354"
"28.06.2002 09:00";"29,9480873822842"
"28.06.2002 10:00";"32,9338014448198"
"28.06.2002 11:00";"36,3777836189663"
"28.06.2002 12:00";"39,655168780689"
"28.06.2002 13:00";"42,6775901466806"
"28.06.2002 14:00";"44,7765756657278"
"28.06.2002 15:00";"45,8940293874029"
"28.06.2002 16:00";"45,8033039350887"
"28.06.2002 17:00";"44,8965951559181"
"28.06.2002 18:00";"43,5273788163886"
"28.06.2002 19:00";"41,816417843454"
"28.06.2002 20:00";"39,6920942790807"
"28.06.2002 21:00";"37,4595353503135"
"28.06.2002 22:00";"35,3580329422448"
"28.06.2002 23:00";"33,3652460833037"
"29.06.2002 00:00";"31,4595324815431"
"29.06.2002 01:00";"29,6601623168869"
"29.06.2002 02:00";"27,9544278619678"
"29.06.2002 03:00";"26,3433936660197"
"29.06.2002 04:00";"24,8230251966469"
"29.06.2002 05:00";"23,4130789033199"
"29.06.2002 06:00";"22,8615151308809"
"29.06.2002 07:00";"23,7429636676168"
"29.06.2002 08:00";"25,6472722064984"
"29.06.2002 09:00";"27,989315311103"
"29.06.2002 10:00";"31,1854801984643"
"29.06.2002 11:00";"34,8276689876298"
"29.06.2002 12:00";"38,5019669746178"
"29.06.2002 13:00";"41,7976266992051"
"29.06.2002 14:00";"44,3682721546948"
"29.06.2002 15:00";"45,8365619157801"
"29.06.2002 16:00";"45,9861849370507"
"29.06.2002 17:00";"45,5577435268943"
"29.06.2002 18:00";"44,7685240148498"
"29.06.2002 19:00";"43,4426044050059"
"29.06.2002 20:00";"41,4431533100778"
"29.06.2002 21:00";"39,3827085161666"
"29.06.2002 22:00";"37,6069095805319"
"29.06.2002 23:00";"36,036608673082"
"30.06.2002 00:00";"34,5449398735092"
"30.06.2002 01:00";"33,0239987645586"
"30.06.2002 02:00";"31,487986546381"
"30.06.2002 03:00";"29,9117113252361"
"30.06.2002 04:00";"28,3256072410696"
"30.06.2002 05:00";"26,773967760663"
"30.06.2002 06:00";"26,0496139023154"
"30.06.2002 07:00";"26,7808021013171"
"30.06.2002 08:00";"28,5722559502968"
"30.06.2002 09:00";"30,8077434274731"
"30.06.2002 10:00";"33,8739412314008"
"30.06.2002 11:00";"37,4281711599345"
"30.06.2002 12:00";"40,9829171684835"
"30.06.2002 13:00";"44,2456645188127"
"30.06.2002 14:00";"46,7668737280252"
"30.06.2002 15:00";"48,2089969320602"
"30.06.2002 16:00";"48,2661417623041"
"30.06.2002 17:00";"47,5737824232405"
"30.06.2002 18:00";"46,4917409656025"
"30.06.2002 19:00";"44,6892509589558"
"30.06.2002 20:00";"42,3922309872579"
"30.06.2002 21:00";"40,1366171337844"
"30.06.2002 22:00";"37,9545690998843"
"30.06.2002 23:00";"35,9706230915"
"01.07.2002 00:00";"34,2106758250757"
"01.07.2002 01:00";"32,5667364167106"
"01.07.2002 02:00";"31,0254002294098"
"01.07.2002 03:00";"29,5998821192082"
"01.07.2002 04:00";"28,2478459670202"
"01.07.2002 05:00";"26,9674765936641"
"01.07.2002 06:00";"26,2557182863098"
"01.07.2002 07:00";"26,6949342561659"
"01.07.2002 08:00";"28,2401269881935"
"01.07.2002 09:00";"30,3759264435363"
"01.07.2002 10:00";"33,3689868302461"
"01.07.2002 11:00";"37,1403479270666"
"01.07.2002 12:00";"40,8835117235251"
"01.07.2002 13:00";"44,2271056621644"
"01.07.2002 14:00";"46,7095792566531"
"01.07.2002 15:00";"48,1048076603407"
"01.07.2002 16:00";"48,2069394707567"
"01.07.2002 17:00";"47,6546144918139"
"01.07.2002 18:00";"46,9892967272118"
"01.07.2002 19:00";"45,9483374060645"
"01.07.2002 20:00";"44,1301529568635"
"01.07.2002 21:00";"42,0624903309673"
"01.07.2002 22:00";"39,9964294407928"
"01.07.2002 23:00";"38,0855454698545"
"02.07.2002 00:00";"36,2543046108412"
"02.07.2002 01:00";"34,4120672319609"
"02.07.2002 02:00";"32,6455824632458"
"02.07.2002 03:00";"31,0672908775442"
"02.07.2002 04:00";"29,5938880244273"
"02.07.2002 05:00";"28,2657102673016"
"02.07.2002 06:00";"27,6989710361545"
"02.07.2002 07:00";"28,2506332298016"
"02.07.2002 08:00";"29,7905458858885"
"02.07.2002 09:00";"32,0124390405977"
"02.07.2002 10:00";"35,2765135697612"
"02.07.2002 11:00";"39,0203958056579"
"02.07.2002 12:00";"42,2951102230727"
"02.07.2002 13:00";"45,1757092719683"
"02.07.2002 14:00";"47,2522425781671"
"02.07.2002 15:00";"48,4417114954614"
"02.07.2002 16:00";"48,4539683490806"
"02.07.2002 17:00";"47,77879112929"
"02.07.2002 18:00";"46,9518669144591"
"02.07.2002 19:00";"45,2206270836974"
"02.07.2002 20:00";"42,901463378593"
"02.07.2002 21:00";"40,5843607314717"
"02.07.2002 22:00";"38,5092575656162"
"02.07.2002 23:00";"36,2169615900348"
"03.07.2002 00:00";"34,1749761458923"
"03.07.2002 01:00";"32,2818045857681"
"03.07.2002 02:00";"30,639601996521"
"03.07.2002 03:00";"29,2444359182177"
"03.07.2002 04:00";"28,0336168506483"
"03.07.2002 05:00";"26,9610100274316"
"03.07.2002 06:00";"25,9356368768861"
"03.07.2002 07:00";"26,0196596233745"
"03.07.2002 08:00";"27,1343465633051"
"03.07.2002 09:00";"28,6153327850614"
"03.07.2002 10:00";"30,7026054768146"
"03.07.2002 11:00";"33,30886352627"
"03.07.2002 12:00";"35,6750293465186"
"03.07.2002 13:00";"37,6127614418903"
"03.07.2002 14:00";"38,6148468654318"
"03.07.2002 15:00";"39,2066809668409"
"03.07.2002 16:00";"39,1905170127234"
"03.07.2002 17:00";"38,6953274947191"
"03.07.2002 18:00";"37,7279336501077"
"03.07.2002 19:00";"36,2598672883924"
"03.07.2002 20:00";"34,194938933331"
"03.07.2002 21:00";"31,9393931157212"
"03.07.2002 22:00";"29,7175680812178"
"03.07.2002 23:00";"27,7082736239092"
"04.07.2002 00:00";"25,9708156906698"
"04.07.2002 01:00";"24,4635249182491"
"04.07.2002 02:00";"23,095448266041"
"04.07.2002 03:00";"21,7997179875633"
"04.07.2002 04:00";"20,5705740736949"
"04.07.2002 05:00";"19,5023541193787"
"04.07.2002 06:00";"19,1673852071824"
"04.07.2002 07:00";"20,1107648075845"
"04.07.2002 08:00";"22,0935290991037"
"04.07.2002 09:00";"24,3076685712082"
"04.07.2002 10:00";"27,2025692834724"
"04.07.2002 11:00";"30,4589279772063"
"04.07.2002 12:00";"33,7194011237437"
"04.07.2002 13:00";"36,538385936673"
"04.07.2002 14:00";"38,6926731157172"
"04.07.2002 15:00";"39,7968153713119"
"04.07.2002 16:00";"39,5635176531629"
"04.07.2002 17:00";"38,5246402686674"
"04.07.2002 18:00";"37,058686127834"
"04.07.2002 19:00";"35,5875698109529"
"04.07.2002 20:00";"33,7524476408463"
"04.07.2002 21:00";"31,7388899469697"
"04.07.2002 22:00";"29,9711591908611"
"04.07.2002 23:00";"28,458265363306"
"05.07.2002 00:00";"27,0762386348055"
"05.07.2002 01:00";"25,7397179107668"
"05.07.2002 02:00";"24,4846381416223"
"05.07.2002 03:00";"23,4550991875815"
"05.07.2002 04:00";"22,552467649725"
"05.07.2002 05:00";"21,7340572550137"
"05.07.2002 06:00";"21,0426731994294"
"05.07.2002 07:00";"20,6167040517156"
"05.07.2002 08:00";"20,9401091312135"
"05.07.2002 09:00";"21,8301547638355"
"05.07.2002 10:00";"23,0435300823481"
"05.07.2002 11:00";"24,4680455682633"
"05.07.2002 12:00";"25,7579128062535"
"05.07.2002 13:00";"26,1379467363243"
"05.07.2002 14:00";"25,9115581889347"
"05.07.2002 15:00";"26,2415289760079"
"05.07.2002 16:00";"26,8653648916567"
"05.07.2002 17:00";"27,0876114530458"
"05.07.2002 18:00";"26,758011571102"
"05.07.2002 19:00";"26,123697167103"
"05.07.2002 20:00";"25,2439531280195"
"05.07.2002 21:00";"24,3140477620008"
"05.07.2002 22:00";"23,4752564125067"
"05.07.2002 23:00";"22,662486661518"
"06.07.2002 00:00";"21,9338124076167"
"06.07.2002 01:00";"21,2694290348646"
"06.07.2002 02:00";"20,5690616458115"
"06.07.2002 03:00";"19,7935811670699"
"06.07.2002 04:00";"19,1068796614413"
"06.07.2002 05:00";"18,6740989482055"
"06.07.2002 06:00";"18,4126102009771"
"06.07.2002 07:00";"18,612369916313"
"06.07.2002 08:00";"19,4252997803845"
"06.07.2002 09:00";"21,0754943119644"
"06.07.2002 10:00";"23,6703582798884"
"06.07.2002 11:00";"27,1133727386795"
"06.07.2002 12:00";"30,4989717620209"
"06.07.2002 13:00";"32,9964095461379"
"06.07.2002 14:00";"34,9040092285841"
"06.07.2002 15:00";"36,6015323444396"
"06.07.2002 16:00";"37,2582038655033"
"06.07.2002 17:00";"37,1856567183182"
"06.07.2002 18:00";"36,1845589456969"
"06.07.2002 19:00";"34,4671137766935"
"06.07.2002 20:00";"32,7109199365019"
"06.07.2002 21:00";"31,0114396774557"
"06.07.2002 22:00";"29,3549788946783"
"06.07.2002 23:00";"27,8285249361788"
"07.07.2002 00:00";"26,4098330890884"
"07.07.2002 01:00";"25,0758786716031"
"07.07.2002 02:00";"23,8558694840116"
"07.07.2002 03:00";"22,8493621276528"
"07.07.2002 04:00";"22,0481946086537"
"07.07.2002 05:00";"21,3053691940494"
"07.07.2002 06:00";"21,0178635215637"
"07.07.2002 07:00";"21,5687016563392"
"07.07.2002 08:00";"22,7223976387408"
"07.07.2002 09:00";"24,483147347407"
"07.07.2002 10:00";"26,5758323716254"
"07.07.2002 11:00";"28,3524727624916"
"07.07.2002 12:00";"29,9437736260093"
"07.07.2002 13:00";"32,5558959055171"
"07.07.2002 14:00";"35,1444780462848"
"07.07.2002 15:00";"37,014185823115"
"07.07.2002 16:00";"37,5323617598398"
"07.07.2002 17:00";"37,0253367601327"
"07.07.2002 18:00";"36,2138163311094"
"07.07.2002 19:00";"35,2238330690391"
"07.07.2002 20:00";"33,6853903661041"
"07.07.2002 21:00";"31,8260742611229"
"07.07.2002 22:00";"30,0134518291885"
"07.07.2002 23:00";"28,3476543627896"
"08.07.2002 00:00";"26,8020136544863"
"08.07.2002 01:00";"25,3435455999955"
"08.07.2002 02:00";"23,9060557235148"
"08.07.2002 03:00";"22,6008604946785"
"08.07.2002 04:00";"21,4953075806547"
"08.07.2002 05:00";"20,5634370904341"
"08.07.2002 06:00";"20,2872317217537"
"08.07.2002 07:00";"21,1655776702956"
"08.07.2002 08:00";"23,0454786753661"
"08.07.2002 09:00";"25,4936993695876"
"08.07.2002 10:00";"28,8013941220569"
"08.07.2002 11:00";"32,3276062605084"
"08.07.2002 12:00";"35,7652012729502"
"08.07.2002 13:00";"38,8993524197886"
"08.07.2002 14:00";"41,179626236687"
"08.07.2002 15:00";"42,4782657957747"
"08.07.2002 16:00";"42,7019181224204"
"08.07.2002 17:00";"42,394638526589"
"08.07.2002 18:00";"41,8107436534899"
"08.07.2002 19:00";"40,6837031901772"
"08.07.2002 20:00";"38,7651229836387"
"08.07.2002 21:00";"36,6225818991386"
"08.07.2002 22:00";"34,6500739958229"
"08.07.2002 23:00";"32,8622203462416"
"09.07.2002 00:00";"31,1451232820402"
"09.07.2002 01:00";"29,4702737012606"
"09.07.2002 02:00";"27,9721981425706"
"09.07.2002 03:00";"26,6026350551453"
"09.07.2002 04:00";"25,3720267950974"
"09.07.2002 05:00";"24,3418563003536"
"09.07.2002 06:00";"23,9525941554513"
"09.07.2002 07:00";"24,6766408186127"
"09.07.2002 08:00";"26,3755743829006"
"09.07.2002 09:00";"28,609778538539"
"09.07.2002 10:00";"31,843520980366"
"09.07.2002 11:00";"35,8113998335669"
"09.07.2002 12:00";"39,5315167251955"
"09.07.2002 13:00";"42,6258118222058"
"09.07.2002 14:00";"45,0189986451623"
"09.07.2002 15:00";"46,2031571752392"
"09.07.2002 16:00";"46,2117064774561"
"09.07.2002 17:00";"45,7616991573705"
"09.07.2002 18:00";"45,096454238426"
"09.07.2002 19:00";"43,9785718921781"
"09.07.2002 20:00";"42,2695228733028"
"09.07.2002 21:00";"40,3149798114583"
"09.07.2002 22:00";"38,2384918937347"
"09.07.2002 23:00";"36,2639759105452"
"10.07.2002 00:00";"34,4199111723608"
"10.07.2002 01:00";"32,8411136728304"
"10.07.2002 02:00";"31,4940785275743"
"10.07.2002 03:00";"30,1700933778433"
"10.07.2002 04:00";"29,0001442893519"
"10.07.2002 05:00";"27,7677583809096"
"10.07.2002 06:00";"27,2171606017511"
"10.07.2002 07:00";"27,894837307431"
"10.07.2002 08:00";"29,5709993519147"
"10.07.2002 09:00";"31,6592399618303"
"10.07.2002 10:00";"34,6515193095276"
"10.07.2002 11:00";"38,4014401868392"
"10.07.2002 12:00";"41,8887455767101"
"10.07.2002 13:00";"44,9810824524432"
"10.07.2002 14:00";"47,0738720604628"
"10.07.2002 15:00";"47,9193521833547"
"10.07.2002 16:00";"47,7874275645256"
"10.07.2002 17:00";"46,6102136384491"
"10.07.2002 18:00";"44,7257602189922"
"10.07.2002 19:00";"42,7853265874886"
"10.07.2002 20:00";"40,8054859281909"
"10.07.2002 21:00";"38,8951504721983"
"10.07.2002 22:00";"37,0668257246804"
"10.07.2002 23:00";"35,2766616265363"
"11.07.2002 00:00";"33,6332175443685"
"11.07.2002 01:00";"32,2173673024209"
"11.07.2002 02:00";"30,9266905943544"
"11.07.2002 03:00";"29,7567209026016"
"11.07.2002 04:00";"28,6099493227304"
"11.07.2002 05:00";"27,6409525427037"
"11.07.2002 06:00";"26,959855931569"
"11.07.2002 07:00";"26,5667466286712"
"11.07.2002 08:00";"26,3361993822116"
"11.07.2002 09:00";"27,1514868351769"
"11.07.2002 10:00";"28,7849915675262"
"11.07.2002 11:00";"30,2556907134612"
"11.07.2002 12:00";"32,0120993667962"
"11.07.2002 13:00";"34,4164067916791"
"11.07.2002 14:00";"36,9306452749094"
"11.07.2002 15:00";"38,6332703889123"
"11.07.2002 16:00";"39,3279543321914"
"11.07.2002 17:00";"39,1564782297022"
"11.07.2002 18:00";"38,5849288046382"
"11.07.2002 19:00";"37,8261106582319"
"11.07.2002 20:00";"36,2124535400221"
"11.07.2002 21:00";"34,2763316686807"
"11.07.2002 22:00";"32,7229380744089"
"11.07.2002 23:00";"31,46301197181"
"12.07.2002 00:00";"30,2879981667442"
"12.07.2002 01:00";"29,2152004169849"
"12.07.2002 02:00";"28,1549417367838"
"12.07.2002 03:00";"26,8640878238106"
"12.07.2002 04:00";"25,6659593904404"
"12.07.2002 05:00";"24,6548807177878"
"12.07.2002 06:00";"24,2926591237424"
"12.07.2002 07:00";"25,0215026570735"
"12.07.2002 08:00";"26,5182420567353"
"12.07.2002 09:00";"28,3636851408467"
"12.07.2002 10:00";"30,5977645600994"
"12.07.2002 11:00";"33,2703077453144"
"12.07.2002 12:00";"35,9302903297348"
"12.07.2002 13:00";"38,2421296826957"
"12.07.2002 14:00";"39,5512250211633"
"12.07.2002 15:00";"39,9030252913643"
"12.07.2002 16:00";"39,5747272576631"
"12.07.2002 17:00";"39,1205587900936"
"12.07.2002 18:00";"38,3633825989609"
"12.07.2002 19:00";"37,1977344414367"
"12.07.2002 20:00";"35,5707489024965"
"12.07.2002 21:00";"33,8635546335411"
"12.07.2002 22:00";"32,1620223331019"
"12.07.2002 23:00";"30,575061372813"
"13.07.2002 00:00";"29,1580653563024"
"13.07.2002 01:00";"27,849199224645"
"13.07.2002 02:00";"26,6351138234154"
"13.07.2002 03:00";"25,5478351100687"
"13.07.2002 04:00";"24,5582786100174"
"13.07.2002 05:00";"23,4424117769455"
"13.07.2002 06:00";"22,8225118154402"
"13.07.2002 07:00";"23,4498521371906"
"13.07.2002 08:00";"25,0831602301253"
"13.07.2002 09:00";"27,1302448312858"
"13.07.2002 10:00";"29,9527913025583"
"13.07.2002 11:00";"33,1805386839734"
"13.07.2002 12:00";"36,2154580749941"
"13.07.2002 13:00";"38,5063020117151"
"13.07.2002 14:00";"38,6609791030101"
"13.07.2002 15:00";"37,3516618903242"
"13.07.2002 16:00";"36,1119988941227"
