1;600;
;6533;3789
Date/Time;[1] Zone Ideal Loads Supply Air Total Cooling Energy (W);[1] Zone Ideal Loads Supply Air Total Heating Energy (W)
;SYSTEM;SYSTEM
15.06.2002 01:00;0;0
15.06.2002 02:00;0;0
15.06.2002 03:00;0;63,79316782
15.06.2002 04:00;0;253,5157485
15.06.2002 05:00;0;390,2155298
15.06.2002 06:00;0;332,2694794
15.06.2002 07:00;0;74,92759927
15.06.2002 08:00;0;0
15.06.2002 09:00;0;0
15.06.2002 10:00;103,5649756;0
15.06.2002 11:00;1055,776924;0
15.06.2002 12:00;1925,062;0
15.06.2002 13:00;2389,093743;0
15.06.2002 14:00;2497,727345;0
15.06.2002 15:00;2280,249531;0
15.06.2002 16:00;1871,054974;0
15.06.2002 17:00;1492,575998;0
15.06.2002 18:00;1179,504213;0
15.06.2002 19:00;857,8534802;0
15.06.2002 20:00;505,7739067;0
15.06.2002 21:00;244,6167679;0
15.06.2002 22:00;86,27243135;0
15.06.2002 23:00;6,353825291;0
16.06.2002 00:00;0;0
16.06.2002 01:00;0;0
16.06.2002 02:00;0;0
16.06.2002 03:00;0;0
16.06.2002 04:00;0;0
16.06.2002 05:00;0;0
16.06.2002 06:00;0;0
16.06.2002 07:00;0;0
16.06.2002 08:00;0;0
16.06.2002 09:00;0;0
16.06.2002 10:00;71,95363042;0
16.06.2002 11:00;598,3049369;0
16.06.2002 12:00;872,762078;0
16.06.2002 13:00;866,85474;0
16.06.2002 14:00;664,2720697;0
16.06.2002 15:00;381,0824093;0
16.06.2002 16:00;194,6811443;0
16.06.2002 17:00;67,04740454;0
16.06.2002 18:00;0;0
16.06.2002 19:00;0;0
16.06.2002 20:00;0;0
16.06.2002 21:00;0;0
16.06.2002 22:00;0;0
16.06.2002 23:00;0;0
17.06.2002 00:00;0;86,54191809
17.06.2002 01:00;0;298,6945833
17.06.2002 02:00;0;449,4998866
17.06.2002 03:00;0;547,3715437
17.06.2002 04:00;0;597,4190455
17.06.2002 05:00;0;619,6941461
17.06.2002 06:00;0;539,970075
17.06.2002 07:00;0;266,2880438
17.06.2002 08:00;0;15,68642676
17.06.2002 09:00;0;0
17.06.2002 10:00;0;0
17.06.2002 11:00;153,3120502;0
17.06.2002 12:00;846,0258117;0
17.06.2002 13:00;1209,157142;0
17.06.2002 14:00;1134,884877;0
17.06.2002 15:00;786,7366468;0
17.06.2002 16:00;418,2394712;0
17.06.2002 17:00;128,9642408;0
17.06.2002 18:00;0;0
17.06.2002 19:00;0;0
17.06.2002 20:00;0;0
17.06.2002 21:00;0;0
17.06.2002 22:00;0;0
17.06.2002 23:00;0;0
18.06.2002 00:00;0;0
18.06.2002 01:00;0;115,5235911
18.06.2002 02:00;0;240,6980897
18.06.2002 03:00;0;331,5852514
18.06.2002 04:00;0;397,3760481
18.06.2002 05:00;0;436,8604594
18.06.2002 06:00;0;405,8242877
18.06.2002 07:00;0;272,5665672
18.06.2002 08:00;0;101,7617827
18.06.2002 09:00;0;0
18.06.2002 10:00;0;0
18.06.2002 11:00;0;0
18.06.2002 12:00;207,7265986;0
18.06.2002 13:00;949,1271888;0
18.06.2002 14:00;1407,773443;0
18.06.2002 15:00;1516,970365;0
18.06.2002 16:00;1345,675238;0
18.06.2002 17:00;930,449705;0
18.06.2002 18:00;415,9449113;0
18.06.2002 19:00;63,70317869;0
18.06.2002 20:00;0;0
18.06.2002 21:00;0;0
18.06.2002 22:00;0;0
18.06.2002 23:00;0;0
19.06.2002 00:00;0;0
19.06.2002 01:00;0;0
19.06.2002 02:00;0;0
19.06.2002 03:00;0;0
19.06.2002 04:00;0;35,04944321
19.06.2002 05:00;0;134,9676357
19.06.2002 06:00;0;106,4844062
19.06.2002 07:00;0;1,503386973
19.06.2002 08:00;0;0
19.06.2002 09:00;0;0
19.06.2002 10:00;89,12368395;0
19.06.2002 11:00;814,5947345;0
19.06.2002 12:00;1504,785443;0
19.06.2002 13:00;1856,119485;0
19.06.2002 14:00;1914,417233;0
19.06.2002 15:00;1696,098525;0
19.06.2002 16:00;1330,82071;0
19.06.2002 17:00;1031,456528;0
19.06.2002 18:00;759,1106422;0
19.06.2002 19:00;417,5628986;0
19.06.2002 20:00;60,92313841;0
19.06.2002 21:00;0;0
19.06.2002 22:00;0;0
19.06.2002 23:00;0;0
20.06.2002 00:00;0;0
20.06.2002 01:00;0;0
20.06.2002 02:00;0;165,5643191
20.06.2002 03:00;0;406,4042126
20.06.2002 04:00;0;577,0773911
20.06.2002 05:00;0;680,2201024
20.06.2002 06:00;0;483,7151634
20.06.2002 07:00;0;84,61169096
20.06.2002 08:00;0;0
20.06.2002 09:00;0;0
20.06.2002 10:00;180,4145979;0
20.06.2002 11:00;1142,595079;0
20.06.2002 12:00;1919,265748;0
20.06.2002 13:00;2290,508864;0
20.06.2002 14:00;2382,820377;0
20.06.2002 15:00;2178,068431;0
20.06.2002 16:00;1745,364214;0
20.06.2002 17:00;1346,008414;0
20.06.2002 18:00;980,1094908;0
20.06.2002 19:00;539,6792657;0
20.06.2002 20:00;100,0312556;0
20.06.2002 21:00;0;0
20.06.2002 22:00;0;0
20.06.2002 23:00;0;0
21.06.2002 00:00;0;0
21.06.2002 01:00;0;0
21.06.2002 02:00;0;0
21.06.2002 03:00;0;9,186823145
21.06.2002 04:00;0;153,6776182
21.06.2002 05:00;0;261,5095231
21.06.2002 06:00;0;179,1401108
21.06.2002 07:00;0;14,07103882
21.06.2002 08:00;0;0
21.06.2002 09:00;0;0
21.06.2002 10:00;0;0
21.06.2002 11:00;58,14225723;0
21.06.2002 12:00;555,9872695;0
21.06.2002 13:00;1154,566394;0
21.06.2002 14:00;1513,36772;0
21.06.2002 15:00;1486,789869;0
21.06.2002 16:00;1199,410304;0
21.06.2002 17:00;922,0947017;0
21.06.2002 18:00;661,8117649;0
21.06.2002 19:00;282,9584854;0
21.06.2002 20:00;6,934939756;0
21.06.2002 21:00;0;0
21.06.2002 22:00;0;0
21.06.2002 23:00;0;0
22.06.2002 00:00;0;0
22.06.2002 01:00;0;13,16879827
22.06.2002 02:00;0;186,7405187
22.06.2002 03:00;0;381,5001031
22.06.2002 04:00;0;538,3066194
22.06.2002 05:00;0;643,3125435
22.06.2002 06:00;0;496,6171055
22.06.2002 07:00;0;147,9321419
22.06.2002 08:00;0;0
22.06.2002 09:00;0;0
22.06.2002 10:00;0;0
22.06.2002 11:00;554,7540628;0
22.06.2002 12:00;1443,639406;0
22.06.2002 13:00;1883,748742;0
22.06.2002 14:00;1933,711516;0
22.06.2002 15:00;1683,665175;0
22.06.2002 16:00;1313,343225;0
22.06.2002 17:00;1031,006443;0
22.06.2002 18:00;779,1490609;0
22.06.2002 19:00;430,4222467;0
22.06.2002 20:00;59,93950196;0
22.06.2002 21:00;0;0
22.06.2002 22:00;0;0
22.06.2002 23:00;0;0
23.06.2002 00:00;0;0
23.06.2002 01:00;0;0
23.06.2002 02:00;0;0
23.06.2002 03:00;0;0
23.06.2002 04:00;0;37,69027305
23.06.2002 05:00;0;156,4626113
23.06.2002 06:00;0;78,27278042
23.06.2002 07:00;0;0
23.06.2002 08:00;0;0
23.06.2002 09:00;0;0
23.06.2002 10:00;256,9967745;0
23.06.2002 11:00;1227,440626;0
23.06.2002 12:00;1883,538804;0
23.06.2002 13:00;2114,270908;0
23.06.2002 14:00;2042,778573;0
23.06.2002 15:00;1851,439581;0
23.06.2002 16:00;1484,715642;0
23.06.2002 17:00;1108,274605;0
23.06.2002 18:00;785,0356547;0
23.06.2002 19:00;415,4131189;0
23.06.2002 20:00;55,15026169;0
23.06.2002 21:00;0;0
23.06.2002 22:00;0;0
23.06.2002 23:00;0;0
24.06.2002 00:00;0;0
24.06.2002 01:00;0;0
24.06.2002 02:00;0;0
24.06.2002 03:00;0;74,31401387
24.06.2002 04:00;0;237,0619026
24.06.2002 05:00;0;339,9685908
24.06.2002 06:00;0;212,7680452
24.06.2002 07:00;0;8,129893893
24.06.2002 08:00;0;0
24.06.2002 09:00;0;0
24.06.2002 10:00;484,0973132;0
24.06.2002 11:00;1580,02521;0
24.06.2002 12:00;2362,496039;0
24.06.2002 13:00;2715,446825;0
24.06.2002 14:00;2737,684762;0
24.06.2002 15:00;2435,718997;0
24.06.2002 16:00;1962,017422;0
24.06.2002 17:00;1563,956486;0
24.06.2002 18:00;1225,712159;0
24.06.2002 19:00;883,4678708;0
24.06.2002 20:00;515,6147896;0
24.06.2002 21:00;236,600022;0
24.06.2002 22:00;51,96839391;0
24.06.2002 23:00;0;0
25.06.2002 00:00;0;0
25.06.2002 01:00;0;0
25.06.2002 02:00;0;0
25.06.2002 03:00;0;0
25.06.2002 04:00;0;0
25.06.2002 05:00;0;0
25.06.2002 06:00;0;0
25.06.2002 07:00;0;0
25.06.2002 08:00;0;0
25.06.2002 09:00;173,3483302;0
25.06.2002 10:00;929,118506;0
25.06.2002 11:00;1796,838894;0
25.06.2002 12:00;2392,387103;0
25.06.2002 13:00;2644,175836;0
25.06.2002 14:00;2604,833279;0
25.06.2002 15:00;2309,843718;0
25.06.2002 16:00;1882,323492;0
25.06.2002 17:00;1554,374176;0
25.06.2002 18:00;1228,960769;0
25.06.2002 19:00;788,4651257;0
25.06.2002 20:00;285,0993368;0
25.06.2002 21:00;6,65095814;0
25.06.2002 22:00;0;0
25.06.2002 23:00;0;0
26.06.2002 00:00;0;0
26.06.2002 01:00;0;0
26.06.2002 02:00;0;0
26.06.2002 03:00;0;16,08952984
26.06.2002 04:00;0;256,2872448
26.06.2002 05:00;0;500,5007525
26.06.2002 06:00;0;433,8669011
26.06.2002 07:00;0;92,06629176
26.06.2002 08:00;0;0
26.06.2002 09:00;0;0
26.06.2002 10:00;112,3206279;0
26.06.2002 11:00;1091,387147;0
26.06.2002 12:00;1954,085141;0
26.06.2002 13:00;2409,422028;0
26.06.2002 14:00;2507,595135;0
26.06.2002 15:00;2246,057408;0
26.06.2002 16:00;1766,489428;0
26.06.2002 17:00;1345,484986;0
26.06.2002 18:00;992,7264419;0
26.06.2002 19:00;608,0708765;0
26.06.2002 20:00;179,5530522;0
26.06.2002 21:00;0;0
26.06.2002 22:00;0;0
26.06.2002 23:00;0;0
27.06.2002 00:00;0;0
27.06.2002 01:00;0;0
27.06.2002 02:00;0;0
27.06.2002 03:00;0;0
27.06.2002 04:00;0;0
27.06.2002 05:00;0;0
27.06.2002 06:00;0;0
27.06.2002 07:00;0;0
27.06.2002 08:00;0;0
27.06.2002 09:00;18,60827252;0
27.06.2002 10:00;748,7512819;0
27.06.2002 11:00;1804,840929;0
27.06.2002 12:00;2544,083028;0
27.06.2002 13:00;2895,602614;0
27.06.2002 14:00;2920,077827;0
27.06.2002 15:00;2590,896206;0
27.06.2002 16:00;2120,87247;0
27.06.2002 17:00;1762,353926;0
27.06.2002 18:00;1440,014887;0
27.06.2002 19:00;1012,189795;0
27.06.2002 20:00;532,6539026;0
27.06.2002 21:00;189,0901142;0
27.06.2002 22:00;21,06772917;0
27.06.2002 23:00;0;0
28.06.2002 00:00;0;0
28.06.2002 01:00;0;0
28.06.2002 02:00;0;0
28.06.2002 03:00;0;0
28.06.2002 04:00;0;0
28.06.2002 05:00;0;0
28.06.2002 06:00;0;0
28.06.2002 07:00;0;0
28.06.2002 08:00;0;0
28.06.2002 09:00;223,2244476;0
28.06.2002 10:00;1128,466853;0
28.06.2002 11:00;2047,26338;0
28.06.2002 12:00;2662,773889;0
28.06.2002 13:00;2928,684084;0
28.06.2002 14:00;2905,038523;0
28.06.2002 15:00;2570,786525;0
28.06.2002 16:00;2074,712767;0
28.06.2002 17:00;1531,235901;0
28.06.2002 18:00;1092,460632;0
28.06.2002 19:00;697,8704554;0
28.06.2002 20:00;314,6122894;0
28.06.2002 21:00;43,3800739;0
28.06.2002 22:00;0;0
28.06.2002 23:00;0;0
29.06.2002 00:00;0;0
29.06.2002 01:00;0;0
29.06.2002 02:00;0;0
29.06.2002 03:00;0;0
29.06.2002 04:00;0;0
29.06.2002 05:00;0;86,98224838
29.06.2002 06:00;0;58,43533032
29.06.2002 07:00;0;0
29.06.2002 08:00;0;0
29.06.2002 09:00;22,83291772;0
29.06.2002 10:00;698,9481952;0
29.06.2002 11:00;1769,191967;0
29.06.2002 12:00;2554,104968;0
29.06.2002 13:00;2952,4092;0
29.06.2002 14:00;3022,524756;0
29.06.2002 15:00;2730,255232;0
29.06.2002 16:00;2222,915924;0
29.06.2002 17:00;1801,910578;0
29.06.2002 18:00;1447,148259;0
29.06.2002 19:00;1042,575076;0
29.06.2002 20:00;594,8254771;0
29.06.2002 21:00;290,6158306;0
29.06.2002 22:00;132,5103369;0
29.06.2002 23:00;43,99080585;0
30.06.2002 00:00;0,030359771;0
30.06.2002 01:00;0;0
30.06.2002 02:00;0;0
30.06.2002 03:00;0;0
30.06.2002 04:00;0;0
30.06.2002 05:00;0;0
30.06.2002 06:00;0;0
30.06.2002 07:00;0;0
30.06.2002 08:00;0;0
30.06.2002 09:00;385,2845249;0
30.06.2002 10:00;1328,852413;0
30.06.2002 11:00;2252,286465;0
30.06.2002 12:00;2905,063526;0
30.06.2002 13:00;3230,079958;0
30.06.2002 14:00;3263,079947;0
30.06.2002 15:00;2951,261382;0
30.06.2002 16:00;2391,543671;0
30.06.2002 17:00;1884,664399;0
30.06.2002 18:00;1461,695366;0
30.06.2002 19:00;976,8335705;0
30.06.2002 20:00;494,5901128;0
30.06.2002 21:00;182,3839211;0
30.06.2002 22:00;22,23726778;0
30.06.2002 23:00;0;0
01.07.2002 00:00;0;0
01.07.2002 01:00;0;0
01.07.2002 02:00;0;0
01.07.2002 03:00;0;0
01.07.2002 04:00;0;0
01.07.2002 05:00;0;0
01.07.2002 06:00;0;0
01.07.2002 07:00;0;0
01.07.2002 08:00;0;0
01.07.2002 09:00;241,3229719;0
01.07.2002 10:00;1183,516337;0
01.07.2002 11:00;2177,727745;0
01.07.2002 12:00;2893,427439;0
01.07.2002 13:00;3236,793718;0
01.07.2002 14:00;3260,683877;0
01.07.2002 15:00;2928,251663;0
01.07.2002 16:00;2397,062783;0
01.07.2002 17:00;1936,240198;0
01.07.2002 18:00;1633,26073;0
01.07.2002 19:00;1299,287254;0
01.07.2002 20:00;855,4640261;0
01.07.2002 21:00;490,7759926;0
01.07.2002 22:00;253,5410807;0
01.07.2002 23:00;102,0958019;0
02.07.2002 00:00;6,02089003;0
02.07.2002 01:00;0;0
02.07.2002 02:00;0;0
02.07.2002 03:00;0;0
02.07.2002 04:00;0;0
02.07.2002 05:00;0;0
02.07.2002 06:00;0;0
02.07.2002 07:00;0;0
02.07.2002 08:00;40,2185078;0
02.07.2002 09:00;590,4905152;0
02.07.2002 10:00;1578,28803;0
02.07.2002 11:00;2467,395711;0
02.07.2002 12:00;3027,193921;0
02.07.2002 13:00;3200,042791;0
02.07.2002 14:00;3112,081911;0
02.07.2002 15:00;2840,199791;0
02.07.2002 16:00;2346,292407;0
02.07.2002 17:00;1886,30088;0
02.07.2002 18:00;1547,167825;0
02.07.2002 19:00;1046,939913;0
02.07.2002 20:00;544,3111318;0
02.07.2002 21:00;248,8205924;0
02.07.2002 22:00;43,75864452;0
02.07.2002 23:00;0;0
03.07.2002 00:00;0;0
03.07.2002 01:00;0;0
03.07.2002 02:00;0;0
03.07.2002 03:00;0;0
03.07.2002 04:00;0;0
03.07.2002 05:00;0;0
03.07.2002 06:00;0;0
03.07.2002 07:00;0;0
03.07.2002 08:00;0;0
03.07.2002 09:00;0;0
03.07.2002 10:00;407,7805062;0
03.07.2002 11:00;1192,845068;0
03.07.2002 12:00;1730,490058;0
03.07.2002 13:00;1927,964685;0
03.07.2002 14:00;1779,757193;0
03.07.2002 15:00;1617,788825;0
03.07.2002 16:00;1330,864952;0
03.07.2002 17:00;1013,808901;0
03.07.2002 18:00;706,6733619;0
03.07.2002 19:00;354,1066766;0
03.07.2002 20:00;25,39310951;0
03.07.2002 21:00;0;0
03.07.2002 22:00;0;0
03.07.2002 23:00;0;0
04.07.2002 00:00;0;0
04.07.2002 01:00;0;0
04.07.2002 02:00;0;80,44713069
04.07.2002 03:00;0;269,4240563
04.07.2002 04:00;0;422,294571
04.07.2002 05:00;0;511,1231432
04.07.2002 06:00;0;372,3926652
04.07.2002 07:00;0;59,21724604
04.07.2002 08:00;0;0
04.07.2002 09:00;0;0
04.07.2002 10:00;132,7864191;0
04.07.2002 11:00;965,3661205;0
04.07.2002 12:00;1756,628833;0
04.07.2002 13:00;2174,546024;0
04.07.2002 14:00;2234,354426;0
04.07.2002 15:00;1983,957192;0
04.07.2002 16:00;1460,527654;0
04.07.2002 17:00;948,9810794;0
04.07.2002 18:00;536,7949108;0
04.07.2002 19:00;236,7536459;0
04.07.2002 20:00;12,38462519;0
04.07.2002 21:00;0;0
04.07.2002 22:00;0;0
04.07.2002 23:00;0;0
05.07.2002 00:00;0;0
05.07.2002 01:00;0;0
05.07.2002 02:00;0;0
05.07.2002 03:00;0;0
05.07.2002 04:00;0;13,97893542
05.07.2002 05:00;0;93,96165597
05.07.2002 06:00;0;164,9440147
05.07.2002 07:00;0;157,5443146
05.07.2002 08:00;0;29,72568253
05.07.2002 09:00;0;0
05.07.2002 10:00;0;0
05.07.2002 11:00;0;0
05.07.2002 12:00;0;0
05.07.2002 13:00;0;0
05.07.2002 14:00;0;0
05.07.2002 15:00;0;0
05.07.2002 16:00;0;0
05.07.2002 17:00;0;0
05.07.2002 18:00;0;0
05.07.2002 19:00;0;0
05.07.2002 20:00;0;0
05.07.2002 21:00;0;0
05.07.2002 22:00;0;0
05.07.2002 23:00;0;0
06.07.2002 00:00;0;0
06.07.2002 01:00;0;0
06.07.2002 02:00;0;0
06.07.2002 03:00;0;91,94484276
06.07.2002 04:00;0;208,5572144
06.07.2002 05:00;0;257,6948427
06.07.2002 06:00;0;252,5684868
06.07.2002 07:00;0;129,5158979
06.07.2002 08:00;0;7,585480194
06.07.2002 09:00;0;0
06.07.2002 10:00;0;0
06.07.2002 11:00;301,1298711;0
06.07.2002 12:00;1187,212784;0
06.07.2002 13:00;1593,534379;0
06.07.2002 14:00;1781,41139;0
06.07.2002 15:00;1767,238143;0
06.07.2002 16:00;1505,204853;0
06.07.2002 17:00;1184,8361;0
06.07.2002 18:00;711,5627265;0
06.07.2002 19:00;244,3166285;0
06.07.2002 20:00;8,340482977;0
06.07.2002 21:00;0;0
06.07.2002 22:00;0;0
06.07.2002 23:00;0;0
07.07.2002 00:00;0;0
07.07.2002 01:00;0;0
07.07.2002 02:00;0;0
07.07.2002 03:00;0;0
07.07.2002 04:00;0;16,21000574
07.07.2002 05:00;0;100,6691688
07.07.2002 06:00;0;70,61331411
07.07.2002 07:00;0;0
07.07.2002 08:00;0;0
07.07.2002 09:00;0;0
07.07.2002 10:00;0;0
07.07.2002 11:00;193,8663501;0
07.07.2002 12:00;646,8290282;0
07.07.2002 13:00;1353,600482;0
07.07.2002 14:00;1821,773693;0
07.07.2002 15:00;1864,075213;0
07.07.2002 16:00;1519,993425;0
07.07.2002 17:00;1063,593157;0
07.07.2002 18:00;722,0137104;0
07.07.2002 19:00;430,6492706;0
07.07.2002 20:00;106,3710093;0
07.07.2002 21:00;0;0
07.07.2002 22:00;0;0
07.07.2002 23:00;0;0
08.07.2002 00:00;0;0
08.07.2002 01:00;0;0
08.07.2002 02:00;0;0
08.07.2002 03:00;0;25,22141087
08.07.2002 04:00;0;164,1234837
08.07.2002 05:00;0;274,0916882
08.07.2002 06:00;0;186,6181126
08.07.2002 07:00;0;9,492572646
08.07.2002 08:00;0;0
08.07.2002 09:00;0;0
08.07.2002 10:00;373,7275321;0
08.07.2002 11:00;1416,834662;0
08.07.2002 12:00;2186,923481;0
08.07.2002 13:00;2567,629333;0
08.07.2002 14:00;2601,923436;0
08.07.2002 15:00;2332,167241;0
08.07.2002 16:00;1902,160537;0
08.07.2002 17:00;1540,678946;0
08.07.2002 18:00;1247,908027;0
08.07.2002 19:00;873,7184176;0
08.07.2002 20:00;431,7049096;0
08.07.2002 21:00;94,25325713;0
08.07.2002 22:00;0;0
08.07.2002 23:00;0;0
09.07.2002 00:00;0;0
09.07.2002 01:00;0;0
09.07.2002 02:00;0;0
09.07.2002 03:00;0;0
09.07.2002 04:00;0;0
09.07.2002 05:00;0;0
09.07.2002 06:00;0;0
09.07.2002 07:00;0;0
09.07.2002 08:00;0;0
09.07.2002 09:00;101,4034725;0
09.07.2002 10:00;951,2694704;0
09.07.2002 11:00;2030,526072;0
09.07.2002 12:00;2756,064508;0
09.07.2002 13:00;3069,68642;0
09.07.2002 14:00;3036,091283;0
09.07.2002 15:00;2672,331777;0
09.07.2002 16:00;2152,127072;0
09.07.2002 17:00;1761,6084;0
09.07.2002 18:00;1463,814124;0
09.07.2002 19:00;1109,313293;0
09.07.2002 20:00;723,3626254;0
09.07.2002 21:00;403,2425925;0
09.07.2002 22:00;143,2225578;0
09.07.2002 23:00;6,046729136;0
10.07.2002 00:00;0;0
10.07.2002 01:00;0;0
10.07.2002 02:00;0;0
10.07.2002 03:00;0;0
10.07.2002 04:00;0;0
10.07.2002 05:00;0;0
10.07.2002 06:00;0;0
10.07.2002 07:00;0;0
10.07.2002 08:00;31,77770643;0
10.07.2002 09:00;585,330387;0
10.07.2002 10:00;1488,494089;0
10.07.2002 11:00;2391,143133;0
10.07.2002 12:00;3011,015797;0
10.07.2002 13:00;3272,963489;0
10.07.2002 14:00;3112,234922;0
10.07.2002 15:00;2731,75704;0
10.07.2002 16:00;2232,018522;0
10.07.2002 17:00;1616,159667;0
10.07.2002 18:00;1057,718869;0
10.07.2002 19:00;669,7726802;0
10.07.2002 20:00;382,9626238;0
10.07.2002 21:00;182,7900698;0
10.07.2002 22:00;37,7297235;0
10.07.2002 23:00;0;0
11.07.2002 00:00;0;0
11.07.2002 01:00;0;0
11.07.2002 02:00;0;0
11.07.2002 03:00;0;0
11.07.2002 04:00;0;0
11.07.2002 05:00;0;0
11.07.2002 06:00;0;0
11.07.2002 07:00;0;0
11.07.2002 08:00;0;0
11.07.2002 09:00;0;0
11.07.2002 10:00;15,02025845;0
11.07.2002 11:00;370,9214731;0
11.07.2002 12:00;877,9802429;0
11.07.2002 13:00;1493,346481;0
11.07.2002 14:00;1932,970922;0
11.07.2002 15:00;1939,41527;0
11.07.2002 16:00;1683,766085;0
11.07.2002 17:00;1315,414504;0
11.07.2002 18:00;1009,116819;0
11.07.2002 19:00;722,5116468;0
11.07.2002 20:00;321,335985;0
11.07.2002 21:00;29,54400875;0
11.07.2002 22:00;0;0
11.07.2002 23:00;0;0
12.07.2002 00:00;0;0
12.07.2002 01:00;0;0
12.07.2002 02:00;0;0
12.07.2002 03:00;0;0
12.07.2002 04:00;0;0
12.07.2002 05:00;0;0
12.07.2002 06:00;0;0
12.07.2002 07:00;0;0
12.07.2002 08:00;0;0
12.07.2002 09:00;72,65275309;0
12.07.2002 10:00;671,5678498;0
12.07.2002 11:00;1376,208152;0
12.07.2002 12:00;1900,008457;0
12.07.2002 13:00;2162,570394;0
12.07.2002 14:00;1993,922578;0
12.07.2002 15:00;1675,982598;0
12.07.2002 16:00;1297,547701;0
12.07.2002 17:00;1049,641203;0
12.07.2002 18:00;802,0160178;0
12.07.2002 19:00;503,5571595;0
12.07.2002 20:00;189,7343586;0
12.07.2002 21:00;9,366224579;0
12.07.2002 22:00;0;0
12.07.2002 23:00;0;0
13.07.2002 00:00;0;0
13.07.2002 01:00;0;0
13.07.2002 02:00;0;0
13.07.2002 03:00;0;0
13.07.2002 04:00;0;0
13.07.2002 05:00;0;0
13.07.2002 06:00;0;0
13.07.2002 07:00;0;0
13.07.2002 08:00;0;0
13.07.2002 09:00;0;0
13.07.2002 10:00;499,5078832;0
13.07.2002 11:00;1444,49504;0
13.07.2002 12:00;2054,339324;0
13.07.2002 13:00;2210,015184;0
13.07.2002 14:00;1565,59115;0
13.07.2002 15:00;870,4374042;0
13.07.2002 16:00;547,5131082;0
13.07.2002 17:00;475,3343323;0
13.07.2002 18:00;344,2625649;0
13.07.2002 19:00;137,9690639;0
13.07.2002 20:00;0,350963134;0
13.07.2002 21:00;0;0
13.07.2002 22:00;0;0
13.07.2002 23:00;0;0
14.07.2002 00:00;0;0
14.07.2002 01:00;0;0
14.07.2002 02:00;0;0
14.07.2002 03:00;0;0
14.07.2002 04:00;0;79,07194062
14.07.2002 05:00;0;156,9939669
14.07.2002 06:00;0;106,2822967
14.07.2002 07:00;0;0
14.07.2002 08:00;0;0
14.07.2002 09:00;0;0
14.07.2002 10:00;347,1241546;0
14.07.2002 11:00;1414,354494;0
14.07.2002 12:00;2270,855524;0
14.07.2002 13:00;2764,908663;0
14.07.2002 14:00;2904,698935;0
14.07.2002 15:00;2636,200341;0
14.07.2002 16:00;2070,274636;0
14.07.2002 17:00;1472,862983;0
14.07.2002 18:00;1100,261592;0
14.07.2002 19:00;726,9566994;0
14.07.2002 20:00;298,9057179;0
14.07.2002 21:00;32,5799402;0
14.07.2002 22:00;0;0
14.07.2002 23:00;0;0
15.07.2002 00:00;0;0
15.07.2002 01:00;0;0
15.07.2002 02:00;0;0
15.07.2002 03:00;0;0
15.07.2002 04:00;0;0
15.07.2002 05:00;0;0
15.07.2002 06:00;0;0
15.07.2002 07:00;0;0
15.07.2002 08:00;0;0
15.07.2002 09:00;151,0961583;0
15.07.2002 10:00;1029,536321;0
15.07.2002 11:00;1969,040243;0
15.07.2002 12:00;2578,343897;0
15.07.2002 13:00;2821,321945;0
15.07.2002 14:00;2757,605846;0
15.07.2002 15:00;2392,740735;0
15.07.2002 16:00;1910,702008;0
15.07.2002 17:00;1518,36349;0
15.07.2002 18:00;1231,714325;0
15.07.2002 19:00;855,8588819;0
15.07.2002 20:00;415,1598509;0
15.07.2002 21:00;90,3969066;0
15.07.2002 22:00;0;0
15.07.2002 23:00;0;0
16.07.2002 00:00;0;0
16.07.2002 01:00;0;0
16.07.2002 02:00;0;0
16.07.2002 03:00;0;0
16.07.2002 04:00;0;0
16.07.2002 05:00;0;0
16.07.2002 06:00;0;0
16.07.2002 07:00;0;0
16.07.2002 08:00;0;0
16.07.2002 09:00;109,424732;0
16.07.2002 10:00;993,9643358;0
16.07.2002 11:00;2124,311756;0
16.07.2002 12:00;2865,273629;0
16.07.2002 13:00;3105,246854;0
16.07.2002 14:00;2982,054885;0
16.07.2002 15:00;2618,881658;0
16.07.2002 16:00;2036,163171;0
16.07.2002 17:00;1474,11466;0
16.07.2002 18:00;1103,488926;0
16.07.2002 19:00;783,1522597;0
16.07.2002 20:00;445,5102862;0
16.07.2002 21:00;138,8606054;0
16.07.2002 22:00;0;0
16.07.2002 23:00;0;0
17.07.2002 00:00;0;0
17.07.2002 01:00;0;0
17.07.2002 02:00;0;0
17.07.2002 03:00;0;0
17.07.2002 04:00;0;0
17.07.2002 05:00;0;15,45096445
17.07.2002 06:00;0;18,31582693
17.07.2002 07:00;0;0
17.07.2002 08:00;0;0
17.07.2002 09:00;0;0
17.07.2002 10:00;469,8555372;0
17.07.2002 11:00;1527,605201;0
17.07.2002 12:00;2340,168605;0
17.07.2002 13:00;2753,254378;0
17.07.2002 14:00;2752,284288;0
17.07.2002 15:00;2349,140798;0
17.07.2002 16:00;1512,032162;0
17.07.2002 17:00;999,8617498;0
17.07.2002 18:00;776,3625253;0
17.07.2002 19:00;516,6140404;0
17.07.2002 20:00;232,3280932;0
17.07.2002 21:00;33,71858401;0
17.07.2002 22:00;0;0
17.07.2002 23:00;0;0
18.07.2002 00:00;0;0
18.07.2002 01:00;0;0
18.07.2002 02:00;0;0
18.07.2002 03:00;0;0
18.07.2002 04:00;0;0
18.07.2002 05:00;0;0
18.07.2002 06:00;0;0
18.07.2002 07:00;0;0
18.07.2002 08:00;0;0
18.07.2002 09:00;34,70475207;0
