1;"BESTEST 600"

"Date/Time";"[1] DistrictCooling:Facility (W)";"[1] DistrictHeating:Facility (W)"
;"DistrictCooling:Facility [W]";"DistrictHeating:Facility [W]"
"13.06.2002 22:00";"41,6808044218724";"0"
"13.06.2002 23:00";"0";"0"
"14.06.2002 00:00";"0";"0"
"14.06.2002 01:00";"0";"0"
"14.06.2002 02:00";"0";"0"
"14.06.2002 03:00";"0";"0"
"14.06.2002 04:00";"0";"0"
"14.06.2002 05:00";"0";"0"
"14.06.2002 06:00";"0";"0"
"14.06.2002 07:00";"0";"0"
"14.06.2002 08:00";"0";"0"
"14.06.2002 09:00";"153,241235056788";"0"
"14.06.2002 10:00";"612,979649408537";"0"
"14.06.2002 11:00";"1199,4384351357";"0"
"14.06.2002 12:00";"1701,82058040165";"0"
"14.06.2002 13:00";"1960,00473310031";"0"
"14.06.2002 14:00";"1959,12781067705";"0"
"14.06.2002 15:00";"1707,20108528855";"0"
"14.06.2002 16:00";"1325,31315883312";"0"
"14.06.2002 17:00";"998,887816982209";"0"
"14.06.2002 18:00";"751,477940087293";"0"
"14.06.2002 19:00";"422,926199981419";"0"
"14.06.2002 20:00";"51,4695223360957";"0"
"14.06.2002 21:00";"0";"0"
"14.06.2002 22:00";"0";"0"
"14.06.2002 23:00";"0";"0"
"15.06.2002 00:00";"0";"0"
"15.06.2002 01:00";"0";"0"
"15.06.2002 02:00";"0";"0"
"15.06.2002 03:00";"0";"63,4405172429717"
"15.06.2002 04:00";"0";"253,181577442902"
"15.06.2002 05:00";"0";"389,912811498733"
"15.06.2002 06:00";"0";"332,009024869407"
"15.06.2002 07:00";"0";"74,7734035757043"
"15.06.2002 08:00";"0";"0"
"15.06.2002 09:00";"0";"0"
"15.06.2002 10:00";"103,883749466038";"0"
"15.06.2002 11:00";"1056,34713175758";"0"
"15.06.2002 12:00";"1925,59956828305";"0"
"15.06.2002 13:00";"2389,57384725857";"0"
"15.06.2002 14:00";"2498,16117119554";"0"
"15.06.2002 15:00";"2280,64087508619";"0"
"15.06.2002 16:00";"1871,40112516487";"0"
"15.06.2002 17:00";"1492,88749977922";"0"
"15.06.2002 18:00";"1179,78866542778";"0"
"15.06.2002 19:00";"858,109480211588";"0"
"15.06.2002 20:00";"505,986275602364";"0"
"15.06.2002 21:00";"244,821089519575";"0"
"15.06.2002 22:00";"86,4568826340158";"0"
"15.06.2002 23:00";"6,43147559505779";"0"
"16.06.2002 00:00";"0";"0"
"16.06.2002 01:00";"0";"0"
"16.06.2002 02:00";"0";"0"
"16.06.2002 03:00";"0";"0"
"16.06.2002 04:00";"0";"0"
"16.06.2002 05:00";"0";"0"
"16.06.2002 06:00";"0";"0"
"16.06.2002 07:00";"0";"0"
"16.06.2002 08:00";"0";"0"
"16.06.2002 09:00";"0";"0"
"16.06.2002 10:00";"72,3798781106324";"0"
"16.06.2002 11:00";"598,967495120153";"0"
"16.06.2002 12:00";"873,320822055688";"0"
"16.06.2002 13:00";"867,303635487271";"0"
"16.06.2002 14:00";"664,627965363309";"0"
"16.06.2002 15:00";"381,393698395572";"0"
"16.06.2002 16:00";"194,961114531829";"0"
"16.06.2002 17:00";"67,3086881105427";"0"
"16.06.2002 18:00";"0";"0"
"16.06.2002 19:00";"0";"0"
"16.06.2002 20:00";"0";"0"
"16.06.2002 21:00";"0";"0"
"16.06.2002 22:00";"0";"0"
"16.06.2002 23:00";"0";"0"
"17.06.2002 00:00";"0";"86,1731738179176"
"17.06.2002 01:00";"0";"298,335354354348"
"17.06.2002 02:00";"0";"449,189988770858"
"17.06.2002 03:00";"0";"547,08719284427"
"17.06.2002 04:00";"0";"597,158141868039"
"17.06.2002 05:00";"0";"619,45027059229"
"17.06.2002 06:00";"0";"539,738848202043"
"17.06.2002 07:00";"0";"266,069830159046"
"17.06.2002 08:00";"0";"15,6513541063822"
"17.06.2002 09:00";"0";"0"
"17.06.2002 10:00";"0";"0"
"17.06.2002 11:00";"153,606738923014";"0"
"17.06.2002 12:00";"846,623077485223";"0"
"17.06.2002 13:00";"1209,65918092766";"0"
"17.06.2002 14:00";"1135,2985890914";"0"
"17.06.2002 15:00";"787,093984369041";"0"
"17.06.2002 16:00";"418,547549668762";"0"
"17.06.2002 17:00";"129,226429598406";"0"
"17.06.2002 18:00";"0";"0"
"17.06.2002 19:00";"0";"0"
"17.06.2002 20:00";"0";"0"
"17.06.2002 21:00";"0";"0"
"17.06.2002 22:00";"0";"0"
"17.06.2002 23:00";"0";"0"
"18.06.2002 00:00";"0";"0"
"18.06.2002 01:00";"0";"115,114369649188"
"18.06.2002 02:00";"0";"240,365119746549"
"18.06.2002 03:00";"0";"331,283615532899"
"18.06.2002 04:00";"0";"397,099246184646"
"18.06.2002 05:00";"0";"436,605460432759"
"18.06.2002 06:00";"0";"405,587438352456"
"18.06.2002 07:00";"0";"272,349527082647"
"18.06.2002 08:00";"0";"101,582806629207"
"18.06.2002 09:00";"0";"0"
"18.06.2002 10:00";"0";"0"
"18.06.2002 11:00";"0";"0"
"18.06.2002 12:00";"208,200741491428";"0"
"18.06.2002 13:00";"949,727599837053";"0"
"18.06.2002 14:00";"1408,28355817864";"0"
"18.06.2002 15:00";"1517,40485969088";"0"
"18.06.2002 16:00";"1346,05151872406";"0"
"18.06.2002 17:00";"930,758771832717";"0"
"18.06.2002 18:00";"416,219987337654";"0"
"18.06.2002 19:00";"63,8819998142126";"0"
"18.06.2002 20:00";"0";"0"
"18.06.2002 21:00";"0";"0"
"18.06.2002 22:00";"0";"0"
"18.06.2002 23:00";"0";"0"
"19.06.2002 00:00";"0";"0"
"19.06.2002 01:00";"0";"0"
"19.06.2002 02:00";"0";"0"
"19.06.2002 03:00";"0";"0"
"19.06.2002 04:00";"0";"34,7696849618449"
"19.06.2002 05:00";"0";"134,61190364499"
"19.06.2002 06:00";"0";"106,197257615557"
"19.06.2002 07:00";"0";"1,46258637461498"
"19.06.2002 08:00";"0";"0"
"19.06.2002 09:00";"0";"0"
"19.06.2002 10:00";"89,4971699768084";"0"
"19.06.2002 11:00";"815,172866731381";"0"
"19.06.2002 12:00";"1505,3225893502";"0"
"19.06.2002 13:00";"1856,58346091555";"0"
"19.06.2002 14:00";"1914,82661594946";"0"
"19.06.2002 15:00";"1696,46142831716";"0"
"19.06.2002 16:00";"1331,13845118129";"0"
"19.06.2002 17:00";"1031,74082272531";"0"
"19.06.2002 18:00";"759,362451016583";"0"
"19.06.2002 19:00";"417,809171489078";"0"
"19.06.2002 20:00";"61,0348975764117";"0"
"19.06.2002 21:00";"0";"0"
"19.06.2002 22:00";"0";"0"
"19.06.2002 23:00";"0";"0"
"20.06.2002 00:00";"0";"0"
"20.06.2002 01:00";"0";"0"
"20.06.2002 02:00";"0";"165,162276865857"
"20.06.2002 03:00";"0";"406,061746976999"
"20.06.2002 04:00";"0";"576,763091417453"
"20.06.2002 05:00";"0";"679,938882282745"
"20.06.2002 06:00";"0";"483,468035709002"
"20.06.2002 07:00";"0";"84,4543279614965"
"20.06.2002 08:00";"0";"0"
"20.06.2002 09:00";"0";"0"
"20.06.2002 10:00";"180,676406604337";"0"
"20.06.2002 11:00";"1143,18547809379";"0"
"20.06.2002 12:00";"1919,78239728251";"0"
"20.06.2002 13:00";"2290,9705625033";"0"
"20.06.2002 14:00";"2383,24431114448";"0"
"20.06.2002 15:00";"2178,45251015028";"0"
"20.06.2002 16:00";"1745,70248055851";"0"
"20.06.2002 17:00";"1346,30905002135";"0"
"20.06.2002 18:00";"980,375722212753";"0"
"20.06.2002 19:00";"539,920395896758";"0"
"20.06.2002 20:00";"100,196324381619";"0"
"20.06.2002 21:00";"0";"0"
"20.06.2002 22:00";"0";"0"
"20.06.2002 23:00";"0";"0"
"21.06.2002 00:00";"0";"0"
"21.06.2002 01:00";"0";"0"
"21.06.2002 02:00";"0";"0"
"21.06.2002 03:00";"0";"8,99614520098019"
"21.06.2002 04:00";"0";"153,37261397931"
"21.06.2002 05:00";"0";"261,188297018553"
"21.06.2002 06:00";"0";"178,884472356273"
"21.06.2002 07:00";"0";"14,0022278318632"
"21.06.2002 08:00";"0";"0"
"21.06.2002 09:00";"0";"0"
"21.06.2002 10:00";"0";"0"
"21.06.2002 11:00";"58,5157457309372";"0"
"21.06.2002 12:00";"556,590818198602";"0"
"21.06.2002 13:00";"1155,13968857507";"0"
"21.06.2002 14:00";"1513,86544212741";"0"
"21.06.2002 15:00";"1487,208976777";"0"
"21.06.2002 16:00";"1199,75518433532";"0"
"21.06.2002 17:00";"922,387015387263";"0"
"21.06.2002 18:00";"662,07990527827";"0"
"21.06.2002 19:00";"283,210484267581";"0"
"21.06.2002 20:00";"6,99136420233948";"0"
"21.06.2002 21:00";"0";"0"
"21.06.2002 22:00";"0";"0"
"21.06.2002 23:00";"0";"0"
"22.06.2002 00:00";"0";"0"
"22.06.2002 01:00";"0";"12,9866819706118"
"22.06.2002 02:00";"0";"186,433758118794"
"22.06.2002 03:00";"0";"381,185845664729"
"22.06.2002 04:00";"0";"538,014405770691"
"22.06.2002 05:00";"0";"643,045230766271"
"22.06.2002 06:00";"0";"496,37685556003"
"22.06.2002 07:00";"0";"147,738517226784"
"22.06.2002 08:00";"0";"0"
"22.06.2002 09:00";"0";"0"
"22.06.2002 10:00";"0";"0"
"22.06.2002 11:00";"555,364391972736";"0"
"22.06.2002 12:00";"1444,19081980168";"0"
"22.06.2002 13:00";"1884,22747807043";"0"
"22.06.2002 14:00";"1934,12754003042";"0"
"22.06.2002 15:00";"1684,02833187155";"0"
"22.06.2002 16:00";"1313,65936147281";"0"
"22.06.2002 17:00";"1031,29100944286";"0"
"22.06.2002 18:00";"779,404818892522";"0"
"22.06.2002 19:00";"430,673524903325";"0"
"22.06.2002 20:00";"60,0534756764171";"0"
"22.06.2002 21:00";"0";"0"
"22.06.2002 22:00";"0";"0"
"22.06.2002 23:00";"0";"0"
"23.06.2002 00:00";"0";"0"
"23.06.2002 01:00";"0";"0"
"23.06.2002 02:00";"0";"0"
"23.06.2002 03:00";"0";"0"
"23.06.2002 04:00";"0";"37,4811074717494"
"23.06.2002 05:00";"0";"156,071952363523"
"23.06.2002 06:00";"0";"78,0571899748304"
"23.06.2002 07:00";"0";"0"
"23.06.2002 08:00";"0";"0"
"23.06.2002 09:00";"0";"0"
"23.06.2002 10:00";"257,460708823983";"0"
"23.06.2002 11:00";"1228,05967808087";"0"
"23.06.2002 12:00";"1884,07453244684";"0"
"23.06.2002 13:00";"2114,748115809";"0"
"23.06.2002 14:00";"2043,21135100394";"0"
"23.06.2002 15:00";"1851,83511523717";"0"
"23.06.2002 16:00";"1485,0600064483";"0"
"23.06.2002 17:00";"1108,56980734219";"0"
"23.06.2002 18:00";"785,291135191332";"0"
"23.06.2002 19:00";"415,660992089681";"0"
"23.06.2002 20:00";"55,2622213916857";"0"
"23.06.2002 21:00";"0";"0"
"23.06.2002 22:00";"0";"0"
"23.06.2002 23:00";"0";"0"
"24.06.2002 00:00";"0";"0"
"24.06.2002 01:00";"0";"0"
"24.06.2002 02:00";"0";"0"
"24.06.2002 03:00";"0";"73,9803217425098"
"24.06.2002 04:00";"0";"236,728614189932"
"24.06.2002 05:00";"0";"339,653791326612"
"24.06.2002 06:00";"0";"212,512558405217"
"24.06.2002 07:00";"0";"8,08153435192482"
"24.06.2002 08:00";"0";"0"
"24.06.2002 09:00";"0";"0"
"24.06.2002 10:00";"484,580633781655";"0"
"24.06.2002 11:00";"1580,61711488662";"0"
"24.06.2002 12:00";"2363,02413064111";"0"
"24.06.2002 13:00";"2715,91627006131";"0"
"24.06.2002 14:00";"2738,10877798608";"0"
"24.06.2002 15:00";"2436,10037599879";"0"
"24.06.2002 16:00";"1962,35621901217";"0"
"24.06.2002 17:00";"1564,26303989211";"0"
"24.06.2002 18:00";"1225,99211273471";"0"
"24.06.2002 19:00";"883,719716063013";"0"
"24.06.2002 20:00";"515,821652015207";"0"
"24.06.2002 21:00";"236,798148623277";"0"
"24.06.2002 22:00";"52,1046647408437";"0"
"24.06.2002 23:00";"0";"0"
"25.06.2002 00:00";"0";"0"
"25.06.2002 01:00";"0";"0"
"25.06.2002 02:00";"0";"0"
"25.06.2002 03:00";"0";"0"
"25.06.2002 04:00";"0";"0"
"25.06.2002 05:00";"0";"0"
"25.06.2002 06:00";"0";"0"
"25.06.2002 07:00";"0";"0"
"25.06.2002 08:00";"0";"0"
"25.06.2002 09:00";"173,823091942072";"0"
"25.06.2002 10:00";"929,795030106637";"0"
"25.06.2002 11:00";"1797,43105595968";"0"
"25.06.2002 12:00";"2392,900889294";"0"
"25.06.2002 13:00";"2644,62968663643";"0"
"25.06.2002 14:00";"2605,24269509067";"0"
"25.06.2002 15:00";"2310,21480912356";"0"
"25.06.2002 16:00";"1882,65739042218";"0"
"25.06.2002 17:00";"1554,6825851975";"0"
"25.06.2002 18:00";"1229,24311935318";"0"
"25.06.2002 19:00";"788,704540808684";"0"
"25.06.2002 20:00";"285,322681064741";"0"
"25.06.2002 21:00";"6,70110857653157";"0"
"25.06.2002 22:00";"0";"0"
"25.06.2002 23:00";"0";"0"
"26.06.2002 00:00";"0";"0"
"26.06.2002 01:00";"0";"0"
"26.06.2002 02:00";"0";"0"
"26.06.2002 03:00";"0";"15,9034152373796"
"26.06.2002 04:00";"0";"255,96777538411"
"26.06.2002 05:00";"0";"500,170656373046"
"26.06.2002 06:00";"0";"433,58832588355"
"26.06.2002 07:00";"0";"91,9791957229631"
"26.06.2002 08:00";"0";"0"
"26.06.2002 09:00";"0";"0"
"26.06.2002 10:00";"112,652125047163";"0"
"26.06.2002 11:00";"1091,97464326879";"0"
"26.06.2002 12:00";"1954,62992093812";"0"
"26.06.2002 13:00";"2409,90358689593";"0"
"26.06.2002 14:00";"2508,02726041342";"0"
"26.06.2002 15:00";"2246,44218830651";"0"
"26.06.2002 16:00";"1766,82387462817";"0"
"26.06.2002 17:00";"1345,77948028997";"0"
"26.06.2002 18:00";"992,987392605946";"0"
"26.06.2002 19:00";"608,302542122689";"0"
"26.06.2002 20:00";"179,773974485333";"0"
"26.06.2002 21:00";"0";"0"
"26.06.2002 22:00";"0";"0"
"26.06.2002 23:00";"0";"0"
"27.06.2002 00:00";"0";"0"
"27.06.2002 01:00";"0";"0"
"27.06.2002 02:00";"0";"0"
"27.06.2002 03:00";"0";"0"
"27.06.2002 04:00";"0";"0"
"27.06.2002 05:00";"0";"0"
"27.06.2002 06:00";"0";"0"
"27.06.2002 07:00";"0";"0"
"27.06.2002 08:00";"0";"0"
"27.06.2002 09:00";"18,8099984575149";"0"
"27.06.2002 10:00";"749,522228310091";"0"
"27.06.2002 11:00";"1805,50683095822";"0"
"27.06.2002 12:00";"2544,65095673028";"0"
"27.06.2002 13:00";"2896,09819612726";"0"
"27.06.2002 14:00";"2920,52195537495";"0"
"27.06.2002 15:00";"2591,29219719291";"0"
"27.06.2002 16:00";"2121,22539227955";"0"
"27.06.2002 17:00";"1762,67861428116";"0"
"27.06.2002 18:00";"1440,31716934214";"0"
"27.06.2002 19:00";"1012,45936541721";"0"
"27.06.2002 20:00";"532,87996433379";"0"
"27.06.2002 21:00";"189,298377379996";"0"
"27.06.2002 22:00";"21,1584708898943";"0"
"27.06.2002 23:00";"0";"0"
"28.06.2002 00:00";"0";"0"
"28.06.2002 01:00";"0";"0"
"28.06.2002 02:00";"0";"0"
"28.06.2002 03:00";"0";"0"
"28.06.2002 04:00";"0";"0"
"28.06.2002 05:00";"0";"0"
"28.06.2002 06:00";"0";"0"
"28.06.2002 07:00";"0";"0"
"28.06.2002 08:00";"0";"0"
"28.06.2002 09:00";"223,77397139315";"0"
"28.06.2002 10:00";"1129,15800657675";"0"
"28.06.2002 11:00";"2047,86502168295";"0"
"28.06.2002 12:00";"2663,29914116086";"0"
"28.06.2002 13:00";"2929,1525534447";"0"
"28.06.2002 14:00";"2905,46518534336";"0"
"28.06.2002 15:00";"2571,18054184492";"0"
"28.06.2002 16:00";"2075,07580150483";"0"
"28.06.2002 17:00";"1531,5608905029";"0"
"28.06.2002 18:00";"1092,75225246385";"0"
"28.06.2002 19:00";"698,116635708748";"0"
"28.06.2002 20:00";"314,839161490364";"0"
"28.06.2002 21:00";"43,530027966675";"0"
"28.06.2002 22:00";"0";"0"
"28.06.2002 23:00";"0";"0"
"29.06.2002 00:00";"0";"0"
"29.06.2002 01:00";"0";"0"
"29.06.2002 02:00";"0";"0"
"29.06.2002 03:00";"0";"0"
"29.06.2002 04:00";"0";"0"
"29.06.2002 05:00";"0";"86,5454805160558"
"29.06.2002 06:00";"0";"58,1747156234754"
"29.06.2002 07:00";"0";"0"
"29.06.2002 08:00";"0";"0"
"29.06.2002 09:00";"22,9309674965762";"0"
"29.06.2002 10:00";"699,531309778546";"0"
"29.06.2002 11:00";"1769,8123206378";"0"
"29.06.2002 12:00";"2554,65025080754";"0"
"29.06.2002 13:00";"2952,89442968335";"0"
"29.06.2002 14:00";"3022,96555851888";"0"
"29.06.2002 15:00";"2730,65331439723";"0"
"29.06.2002 16:00";"2223,26891573143";"0"
"29.06.2002 17:00";"1802,2300891775";"0"
"29.06.2002 18:00";"1447,44196373087";"0"
"29.06.2002 19:00";"1042,83890649898";"0"
"29.06.2002 20:00";"595,040963352919";"0"
"29.06.2002 21:00";"290,815568742007";"0"
"29.06.2002 22:00";"132,695695522547";"0"
"29.06.2002 23:00";"44,1526811953938";"0"
"30.06.2002 00:00";"0,0675302605709438";"0"
"30.06.2002 01:00";"0";"0"
"30.06.2002 02:00";"0";"0"
"30.06.2002 03:00";"0";"0"
"30.06.2002 04:00";"0";"0"
"30.06.2002 05:00";"0";"0"
"30.06.2002 06:00";"0";"0"
"30.06.2002 07:00";"0";"0"
"30.06.2002 08:00";"0";"0"
"30.06.2002 09:00";"385,841532646213";"0"
"30.06.2002 10:00";"1329,52917854539";"0"
"30.06.2002 11:00";"2252,88543743494";"0"
"30.06.2002 12:00";"2905,59172499174";"0"
"30.06.2002 13:00";"3230,55763332919";"0"
"30.06.2002 14:00";"3263,52054784771";"0"
"30.06.2002 15:00";"2951,66409190832";"0"
"30.06.2002 16:00";"2391,90180525824";"0"
"30.06.2002 17:00";"1884,98419928445";"0"
"30.06.2002 18:00";"1461,98714854875";"0"
"30.06.2002 19:00";"977,086976781671";"0"
"30.06.2002 20:00";"494,811861378684";"0"
"30.06.2002 21:00";"182,587615613839";"0"
"30.06.2002 22:00";"22,3267948021151";"0"
"30.06.2002 23:00";"0";"0"
"01.07.2002 00:00";"0";"0"
"01.07.2002 01:00";"0";"0"
"01.07.2002 02:00";"0";"0"
"01.07.2002 03:00";"0";"0"
"01.07.2002 04:00";"0";"0"
"01.07.2002 05:00";"0";"0"
"01.07.2002 06:00";"0";"0"
"01.07.2002 07:00";"0";"0"
"01.07.2002 08:00";"0";"0"
"01.07.2002 09:00";"241,87779269467";"0"
"01.07.2002 10:00";"1184,22713660247";"0"
"01.07.2002 11:00";"2178,34731964561";"0"
"01.07.2002 12:00";"2893,96770762043";"0"
"01.07.2002 13:00";"3237,27649651076";"0"
"01.07.2002 14:00";"3261,12445689279";"0"
"01.07.2002 15:00";"2928,65110599799";"0"
"01.07.2002 16:00";"2397,42292728478";"0"
"01.07.2002 17:00";"1936,56860538382";"0"
"01.07.2002 18:00";"1633,56854938128";"0"
"01.07.2002 19:00";"1299,57220544576";"0"
"01.07.2002 20:00";"855,715450270887";"0"
"01.07.2002 21:00";"490,988943881783";"0"
"01.07.2002 22:00";"253,738277711046";"0"
"01.07.2002 23:00";"102,278761824106";"0"
"02.07.2002 00:00";"6,06191355690398";"0"
"02.07.2002 01:00";"0";"0"
"02.07.2002 02:00";"0";"0"
"02.07.2002 03:00";"0";"0"
"02.07.2002 04:00";"0";"0"
"02.07.2002 05:00";"0";"0"
"02.07.2002 06:00";"0";"0"
"02.07.2002 07:00";"0";"0"
"02.07.2002 08:00";"40,4240820568941";"0"
"02.07.2002 09:00";"591,104580058086";"0"
"02.07.2002 10:00";"1578,88043009062";"0"
"02.07.2002 11:00";"2467,93860159097";"0"
"02.07.2002 12:00";"3027,68520104876";"0"
"02.07.2002 13:00";"3200,49593677088";"0"
"02.07.2002 14:00";"3112,51890874526";"0"
"02.07.2002 15:00";"2840,61101047907";"0"
"02.07.2002 16:00";"2346,66066564775";"0"
"02.07.2002 17:00";"1886,63319375115";"0"
"02.07.2002 18:00";"1547,477675532";"0"
"02.07.2002 19:00";"1047,20773459921";"0"
"02.07.2002 20:00";"544,526451055103";"0"
"02.07.2002 21:00";"249,022839882997";"0"
"02.07.2002 22:00";"43,8553048902523";"0"
"02.07.2002 23:00";"0";"0"
"03.07.2002 00:00";"0";"0"
"03.07.2002 01:00";"0";"0"
"03.07.2002 02:00";"0";"0"
"03.07.2002 03:00";"0";"0"
"03.07.2002 04:00";"0";"0"
"03.07.2002 05:00";"0";"0"
"03.07.2002 06:00";"0";"0"
"03.07.2002 07:00";"0";"0"
"03.07.2002 08:00";"0";"0"
"03.07.2002 09:00";"0";"0"
"03.07.2002 10:00";"408,421044210442";"0"
"03.07.2002 11:00";"1193,51054101823";"0"
"03.07.2002 12:00";"1731,06263600389";"0"
"03.07.2002 13:00";"1928,45822557828";"0"
"03.07.2002 14:00";"1780,18873567268";"0"
"03.07.2002 15:00";"1618,17522085945";"0"
"03.07.2002 16:00";"1331,20209184077";"0"
"03.07.2002 17:00";"1014,09567201959";"0"
"03.07.2002 18:00";"706,932576318705";"0"
"03.07.2002 19:00";"354,35753059196";"0"
"03.07.2002 20:00";"25,5090856377845";"0"
"03.07.2002 21:00";"0";"0"
"03.07.2002 22:00";"0";"0"
"03.07.2002 23:00";"0";"0"
"04.07.2002 00:00";"0";"0"
"04.07.2002 01:00";"0";"0"
"04.07.2002 02:00";"0";"80,1253778417361"
"04.07.2002 03:00";"0";"269,088883268887"
"04.07.2002 04:00";"0";"421,980510719959"
"04.07.2002 05:00";"0";"510,840769409735"
"04.07.2002 06:00";"0";"372,14577253324"
"04.07.2002 07:00";"0";"59,1189003277428"
"04.07.2002 08:00";"0";"0"
"04.07.2002 09:00";"0";"0"
"04.07.2002 10:00";"133,026766619358";"0"
"04.07.2002 11:00";"965,946473891192";"0"
"04.07.2002 12:00";"1757,15625179263";"0"
"04.07.2002 13:00";"2175,01334061265";"0"
"04.07.2002 14:00";"2234,77432534083";"0"
"04.07.2002 15:00";"1984,33759764762";"0"
"04.07.2002 16:00";"1460,85733151041";"0"
"04.07.2002 17:00";"949,264092914261";"0"
"04.07.2002 18:00";"537,061072983234";"0"
"04.07.2002 19:00";"236,995435095769";"0"
"04.07.2002 20:00";"12,4401111528877";"0"
"04.07.2002 21:00";"0";"0"
"04.07.2002 22:00";"0";"0"
"04.07.2002 23:00";"0";"0"
"05.07.2002 00:00";"0";"0"
"05.07.2002 01:00";"0";"0"
"05.07.2002 02:00";"0";"0"
"05.07.2002 03:00";"0";"0"
"05.07.2002 04:00";"0";"13,7787295208738"
"05.07.2002 05:00";"0";"93,6319650099364"
"05.07.2002 06:00";"0";"164,650414163352"
"05.07.2002 07:00";"0";"157,33060379426"
"05.07.2002 08:00";"0";"29,5676352485415"
"05.07.2002 09:00";"0";"0"
"05.07.2002 10:00";"0";"0"
"05.07.2002 11:00";"0";"0"
"05.07.2002 12:00";"0";"0"
"05.07.2002 13:00";"0";"0"
"05.07.2002 14:00";"0";"0"
"05.07.2002 15:00";"0";"0"
"05.07.2002 16:00";"0";"0"
"05.07.2002 17:00";"0";"0"
"05.07.2002 18:00";"0";"0"
"05.07.2002 19:00";"0";"0"
"05.07.2002 20:00";"0";"0"
"05.07.2002 21:00";"0";"0"
"05.07.2002 22:00";"0";"0"
"05.07.2002 23:00";"0";"0"
"06.07.2002 00:00";"0";"0"
"06.07.2002 01:00";"0";"0"
"06.07.2002 02:00";"0";"0"
"06.07.2002 03:00";"0";"91,3875314239378"
"06.07.2002 04:00";"0";"208,121079665915"
"06.07.2002 05:00";"0";"257,303609154198"
"06.07.2002 06:00";"0";"252,237282082988"
"06.07.2002 07:00";"0";"129,262466192597"
"06.07.2002 08:00";"0";"7,55884891051011"
"06.07.2002 09:00";"0";"0"
"06.07.2002 10:00";"0";"0"
"06.07.2002 11:00";"301,56204409704";"0"
"06.07.2002 12:00";"1187,85556527512";"0"
"06.07.2002 13:00";"1594,07617508172";"0"
"06.07.2002 14:00";"1781,89335080139";"0"
"06.07.2002 15:00";"1767,6681910421";"0"
"06.07.2002 16:00";"1505,57187162121";"0"
"06.07.2002 17:00";"1185,15523599003";"0"
"06.07.2002 18:00";"711,840012805523";"0"
"06.07.2002 19:00";"244,568639007441";"0"
"06.07.2002 20:00";"8,3955220905743";"0"
"06.07.2002 21:00";"0";"0"
"06.07.2002 22:00";"0";"0"
"06.07.2002 23:00";"0";"0"
"07.07.2002 00:00";"0";"0"
"07.07.2002 01:00";"0";"0"
"07.07.2002 02:00";"0";"0"
"07.07.2002 03:00";"0";"0"
"07.07.2002 04:00";"0";"16,0103459881281"
"07.07.2002 05:00";"0";"100,288912634284"
"07.07.2002 06:00";"0";"70,3288801996986"
"07.07.2002 07:00";"0";"0"
"07.07.2002 08:00";"0";"0"
"07.07.2002 09:00";"0";"0"
"07.07.2002 10:00";"0";"0"
"07.07.2002 11:00";"194,49908524855";"0"
"07.07.2002 12:00";"647,39702259375";"0"
"07.07.2002 13:00";"1354,14492345202";"0"
"07.07.2002 14:00";"1822,2579405026";"0"
"07.07.2002 15:00";"1864,50370654103";"0"
"07.07.2002 16:00";"1520,35659273874";"0"
"07.07.2002 17:00";"1063,88707669906";"0"
"07.07.2002 18:00";"722,278171184147";"0"
"07.07.2002 19:00";"430,901658226247";"0"
"07.07.2002 20:00";"106,543498419328";"0"
"07.07.2002 21:00";"0";"0"
"07.07.2002 22:00";"0";"0"
"07.07.2002 23:00";"0";"0"
"08.07.2002 00:00";"0";"0"
"08.07.2002 01:00";"0";"0"
"08.07.2002 02:00";"0";"0"
"08.07.2002 03:00";"0";"25,0335753978243"
"08.07.2002 04:00";"0";"163,774855689421"
"08.07.2002 05:00";"0";"273,789717258618"
"08.07.2002 06:00";"0";"186,377026428061"
"08.07.2002 07:00";"0";"9,44858630797199"
"08.07.2002 08:00";"0";"0"
"08.07.2002 09:00";"0";"0"
"08.07.2002 10:00";"374,287981435533";"0"
"08.07.2002 11:00";"1417,4038641796";"0"
"08.07.2002 12:00";"2187,43660288626";"0"
"08.07.2002 13:00";"2568,08781872255";"0"
"08.07.2002 14:00";"2602,33992920623";"0"
"08.07.2002 15:00";"2332,54788179632";"0"
"08.07.2002 16:00";"1902,50268259736";"0"
"08.07.2002 17:00";"1540,98910716266";"0"
"08.07.2002 18:00";"1248,19714308111";"0"
"08.07.2002 19:00";"873,976122031585";"0"
"08.07.2002 20:00";"431,923681229174";"0"
"08.07.2002 21:00";"94,4531745034995";"0"
"08.07.2002 22:00";"0";"0"
"08.07.2002 23:00";"0";"0"
"09.07.2002 00:00";"0";"0"
"09.07.2002 01:00";"0";"0"
"09.07.2002 02:00";"0";"0"
"09.07.2002 03:00";"0";"0"
"09.07.2002 04:00";"0";"0"
"09.07.2002 05:00";"0";"0"
"09.07.2002 06:00";"0";"0"
"09.07.2002 07:00";"0";"0"
"09.07.2002 08:00";"0";"0"
"09.07.2002 09:00";"101,61796540763";"0"
"09.07.2002 10:00";"952,007626649208";"0"
"09.07.2002 11:00";"2031,18749576866";"0"
"09.07.2002 12:00";"2756,62600318221";"0"
"09.07.2002 13:00";"3070,17626211924";"0"
"09.07.2002 14:00";"3036,52910739001";"0"
"09.07.2002 15:00";"2672,7226875647";"0"
"09.07.2002 16:00";"2152,47671806376";"0"
"09.07.2002 17:00";"1761,92938547496";"0"
"09.07.2002 18:00";"1464,11385443719";"0"
