1;"600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"ZONE"
"24.07.2002 19:00";"40,5259739103443"
"24.07.2002 20:00";"38,2422498419012"
"24.07.2002 21:00";"35,9913714625943"
"24.07.2002 22:00";"33,9847723977346"
"24.07.2002 23:00";"32,1261876329424"
"25.07.2002 00:00";"30,3759413886817"
"25.07.2002 01:00";"28,8103799301784"
"25.07.2002 02:00";"27,4484439079317"
"25.07.2002 03:00";"26,2174422733126"
"25.07.2002 04:00";"25,083340106075"
"25.07.2002 05:00";"24,0770755418026"
"25.07.2002 06:00";"23,4822178576944"
"25.07.2002 07:00";"24,0903318585601"
"25.07.2002 08:00";"25,8160839757891"
"25.07.2002 09:00";"28,0578064031309"
"25.07.2002 10:00";"31,1747111023175"
"25.07.2002 11:00";"35,3706116480159"
"25.07.2002 12:00";"39,707604046227"
"25.07.2002 13:00";"43,4344706938218"
"25.07.2002 14:00";"46,3262176208935"
"25.07.2002 15:00";"48,0344912465663"
"25.07.2002 16:00";"48,2325735700383"
"25.07.2002 17:00";"47,4942457618429"
"25.07.2002 18:00";"46,5097348801884"
"25.07.2002 19:00";"45,0739491415728"
"25.07.2002 20:00";"42,9760068205237"
"25.07.2002 21:00";"40,6673919434213"
"25.07.2002 22:00";"38,5178801170725"
"25.07.2002 23:00";"36,3213116735197"
"26.07.2002 00:00";"34,2864490052316"
"26.07.2002 01:00";"32,5076042985546"
"26.07.2002 02:00";"31,0291133973927"
"26.07.2002 03:00";"29,6474153441241"
"26.07.2002 04:00";"28,3596251073661"
"26.07.2002 05:00";"27,2175744103618"
"26.07.2002 06:00";"26,4073377676016"
"26.07.2002 07:00";"26,8448822839239"
"26.07.2002 08:00";"28,4791929875384"
"26.07.2002 09:00";"30,968519935104"
"26.07.2002 10:00";"34,6309518056496"
"26.07.2002 11:00";"39,2368620075829"
"26.07.2002 12:00";"43,6172397960723"
"26.07.2002 13:00";"47,1773018933644"
"26.07.2002 14:00";"50,051780585912"
"26.07.2002 15:00";"51,6913036702115"
"26.07.2002 16:00";"51,8217884904294"
"26.07.2002 17:00";"50,8732640371719"
"26.07.2002 18:00";"49,7086430417301"
"26.07.2002 19:00";"48,045163522586"
"26.07.2002 20:00";"45,8209300483793"
"26.07.2002 21:00";"43,6406866246983"
"26.07.2002 22:00";"41,5936750939658"
"26.07.2002 23:00";"39,4987056250542"
"27.07.2002 00:00";"37,3758281659598"
"27.07.2002 01:00";"35,2961606514903"
"27.07.2002 02:00";"33,3650988377044"
"27.07.2002 03:00";"31,6464640673154"
"27.07.2002 04:00";"30,0813106121552"
"27.07.2002 05:00";"28,6726880979352"
"27.07.2002 06:00";"27,7505707673261"
"27.07.2002 07:00";"28,0509021862081"
"27.07.2002 08:00";"29,5880011314477"
"27.07.2002 09:00";"31,9860417917061"
"27.07.2002 10:00";"35,4193206609584"
"27.07.2002 11:00";"39,3498577820948"
"27.07.2002 12:00";"43,2417710333917"
"27.07.2002 13:00";"46,5540093841144"
"27.07.2002 14:00";"49,2648254253043"
"27.07.2002 15:00";"50,6526345850893"
"27.07.2002 16:00";"50,6884823596337"
"27.07.2002 17:00";"49,9023832409911"
"27.07.2002 18:00";"48,4997075768407"
"27.07.2002 19:00";"46,2625587354932"
"27.07.2002 20:00";"43,9814023720901"
"27.07.2002 21:00";"41,869869345825"
"27.07.2002 22:00";"39,8269344284197"
"27.07.2002 23:00";"37,8903895908768"
"28.07.2002 00:00";"36,1016336425397"
"28.07.2002 01:00";"34,4290482172242"
"28.07.2002 02:00";"32,9098290483783"
"28.07.2002 03:00";"31,4144348997486"
"28.07.2002 04:00";"30,0337426126714"
"28.07.2002 05:00";"28,8551642977981"
"28.07.2002 06:00";"28,1951489919656"
"28.07.2002 07:00";"28,562454839106"
"28.07.2002 08:00";"29,995005546834"
"28.07.2002 09:00";"32,2164813157881"
"28.07.2002 10:00";"35,3921372317237"
"28.07.2002 11:00";"39,2027583559537"
"28.07.2002 12:00";"42,9348208418051"
"28.07.2002 13:00";"46,1958945770929"
"28.07.2002 14:00";"48,8266117127583"
"28.07.2002 15:00";"50,0088934340729"
"28.07.2002 16:00";"48,7541018139334"
"28.07.2002 17:00";"46,6468641358804"
"28.07.2002 18:00";"44,6874485223638"
"28.07.2002 19:00";"42,7691727076227"
"28.07.2002 20:00";"40,5854590610304"
"28.07.2002 21:00";"38,3622285211169"
"28.07.2002 22:00";"36,3388740299896"
"28.07.2002 23:00";"34,5556339565062"
"29.07.2002 00:00";"32,916876319262"
"29.07.2002 01:00";"31,1902847457142"
"29.07.2002 02:00";"29,5309377554604"
"29.07.2002 03:00";"28,1405502103292"
"29.07.2002 04:00";"26,8801041127106"
"29.07.2002 05:00";"25,7569706725242"
"29.07.2002 06:00";"25,1200235177719"
"29.07.2002 07:00";"25,667278707123"
"29.07.2002 08:00";"27,4710212962892"
"29.07.2002 09:00";"30,0724425833073"
"29.07.2002 10:00";"33,2336049489228"
"29.07.2002 11:00";"36,7794460222339"
"29.07.2002 12:00";"40,4317766639073"
"29.07.2002 13:00";"43,515533499398"
"29.07.2002 14:00";"45,9076389074408"
"29.07.2002 15:00";"47,1337316047721"
"29.07.2002 16:00";"47,0227851631418"
"29.07.2002 17:00";"46,1043446071669"
"29.07.2002 18:00";"44,9670242800451"
"29.07.2002 19:00";"43,3298793492548"
"29.07.2002 20:00";"41,2879928526591"
"29.07.2002 21:00";"39,1679917680227"
"29.07.2002 22:00";"37,0860914956971"
"29.07.2002 23:00";"35,1257282117653"
"30.07.2002 00:00";"33,5199707445755"
"30.07.2002 01:00";"31,9594360227043"
"30.07.2002 02:00";"30,3468944820729"
"30.07.2002 03:00";"28,8101393571056"
"30.07.2002 04:00";"27,2446015072898"
"30.07.2002 05:00";"25,8084525638771"
"30.07.2002 06:00";"24,6931401138453"
"30.07.2002 07:00";"24,7961664802833"
"30.07.2002 08:00";"26,0323741284771"
"30.07.2002 09:00";"28,2495154871567"
"30.07.2002 10:00";"31,8281468096026"
"30.07.2002 11:00";"36,0356254086007"
"30.07.2002 12:00";"40,3096198559699"
"30.07.2002 13:00";"43,9670591405672"
"30.07.2002 14:00";"46,499111544921"
"30.07.2002 15:00";"47,7104973234885"
"30.07.2002 16:00";"47,8352482656576"
"30.07.2002 17:00";"47,1030376731395"
"30.07.2002 18:00";"45,3773452378446"
"30.07.2002 19:00";"43,2450346760449"
"30.07.2002 20:00";"41,1502020209794"
"30.07.2002 21:00";"39,2837384570715"
"30.07.2002 22:00";"37,63328552135"
"30.07.2002 23:00";"36,1171170095969"
"31.07.2002 00:00";"34,6962567292023"
"31.07.2002 01:00";"33,2445188267854"
"31.07.2002 02:00";"31,8356506415788"
"31.07.2002 03:00";"30,5813062062937"
"31.07.2002 04:00";"29,4748039696562"
"31.07.2002 05:00";"28,4516976896411"
"31.07.2002 06:00";"27,7342659748175"
"31.07.2002 07:00";"28,1248444729392"
"31.07.2002 08:00";"29,6889237494936"
"31.07.2002 09:00";"31,9842367355981"
"31.07.2002 10:00";"35,7557615708679"
"31.07.2002 11:00";"40,0856944756813"
"31.07.2002 12:00";"44,0574057992532"
"31.07.2002 13:00";"47,3900502204233"
"31.07.2002 14:00";"49,8038794032874"
"31.07.2002 15:00";"51,0376090274336"
"31.07.2002 16:00";"50,7680752676063"
"31.07.2002 17:00";"49,6249491831753"
"31.07.2002 18:00";"47,8110212291761"
"31.07.2002 19:00";"45,5288965003412"
"31.07.2002 20:00";"43,1286141550341"
"31.07.2002 21:00";"40,884320259928"
"31.07.2002 22:00";"38,8432812468415"
"31.07.2002 23:00";"36,9973573651512"
"01.08.2002 00:00";"35,2864915427039"
"01.08.2002 01:00";"33,6584389033247"
"01.08.2002 02:00";"32,1015846359533"
"01.08.2002 03:00";"30,637789748234"
"01.08.2002 04:00";"29,3144017369585"
"01.08.2002 05:00";"28,1711801453554"
"01.08.2002 06:00";"27,4321325676559"
"01.08.2002 07:00";"27,871788700661"
"01.08.2002 08:00";"29,4430683311782"
"01.08.2002 09:00";"31,4675795416201"
"01.08.2002 10:00";"34,1582273446048"
"01.08.2002 11:00";"37,2096385689343"
"01.08.2002 12:00";"40,3271909009619"
"01.08.2002 13:00";"43,1672221052145"
"01.08.2002 14:00";"45,333746203797"
"01.08.2002 15:00";"46,3366262989924"
"01.08.2002 16:00";"45,8286467816667"
"01.08.2002 17:00";"44,2624250684419"
"01.08.2002 18:00";"42,2101519200406"
"01.08.2002 19:00";"39,9958468648222"
"01.08.2002 20:00";"37,8193169108119"
"01.08.2002 21:00";"35,8141213635882"
"01.08.2002 22:00";"33,977519934508"
"01.08.2002 23:00";"32,2620383957296"
"02.08.2002 00:00";"30,6896657254906"
"02.08.2002 01:00";"29,3581395582732"
"02.08.2002 02:00";"28,2458675010245"
"02.08.2002 03:00";"27,3007159096668"
"02.08.2002 04:00";"26,3838060319078"
"02.08.2002 05:00";"25,4989310466635"
"02.08.2002 06:00";"24,9268126023319"
"02.08.2002 07:00";"25,4351107855534"
"02.08.2002 08:00";"26,9782499683348"
"02.08.2002 09:00";"29,1343430082215"
"02.08.2002 10:00";"32,2133470448945"
"02.08.2002 11:00";"35,6541369849263"
"02.08.2002 12:00";"38,6338835341433"
"02.08.2002 13:00";"40,5761182311933"
"02.08.2002 14:00";"41,3183696280368"
"02.08.2002 15:00";"41,7155776440886"
"02.08.2002 16:00";"41,7595405272338"
"02.08.2002 17:00";"41,1005365521934"
"02.08.2002 18:00";"39,9867049830109"
"02.08.2002 19:00";"38,3354595774577"
"02.08.2002 20:00";"36,4189938460491"
"02.08.2002 21:00";"34,6128115761947"
"02.08.2002 22:00";"33,0006180839336"
"02.08.2002 23:00";"31,5803068797399"
"03.08.2002 00:00";"30,3489099964755"
"03.08.2002 01:00";"29,2692764288597"
"03.08.2002 02:00";"28,279300511535"
"03.08.2002 03:00";"27,2982597202309"
"03.08.2002 04:00";"26,3176182203655"
"03.08.2002 05:00";"25,3360893138716"
"03.08.2002 06:00";"24,6507025009783"
"03.08.2002 07:00";"25,1404676304764"
"03.08.2002 08:00";"26,7415516703481"
"03.08.2002 09:00";"28,9527265993861"
"03.08.2002 10:00";"32,1232545952489"
"03.08.2002 11:00";"35,8832604029804"
"03.08.2002 12:00";"39,0347789537792"
"03.08.2002 13:00";"41,0491621905094"
"03.08.2002 14:00";"41,557921011638"
"03.08.2002 15:00";"41,6017710816578"
"03.08.2002 16:00";"41,5255621462723"
"03.08.2002 17:00";"41,0264820158503"
"03.08.2002 18:00";"40,0607836822145"
"03.08.2002 19:00";"38,4338269061536"
"03.08.2002 20:00";"36,534579433998"
"03.08.2002 21:00";"34,7214911331271"
"03.08.2002 22:00";"33,0986244799287"
"03.08.2002 23:00";"31,6316529876159"
"04.08.2002 00:00";"30,3421655772589"
"04.08.2002 01:00";"29,2334503953489"
"04.08.2002 02:00";"28,2760207279695"
"04.08.2002 03:00";"27,3699009571415"
"04.08.2002 04:00";"26,4436087405963"
"04.08.2002 05:00";"25,4903577734137"
"04.08.2002 06:00";"24,8228182741896"
"04.08.2002 07:00";"25,3499403464982"
"04.08.2002 08:00";"26,9642229835413"
"04.08.2002 09:00";"29,1492733480264"
"04.08.2002 10:00";"32,2159909955187"
"04.08.2002 11:00";"35,6608526353078"
"04.08.2002 12:00";"38,9280737471537"
"04.08.2002 13:00";"41,827546570412"
"04.08.2002 14:00";"43,8306917954296"
"04.08.2002 15:00";"44,8595303157298"
"04.08.2002 16:00";"44,7892682035607"
"04.08.2002 17:00";"43,9344342250792"
"04.08.2002 18:00";"42,7624676551874"
"04.08.2002 19:00";"41,0115323999514"
"04.08.2002 20:00";"38,8841328702334"
"04.08.2002 21:00";"36,8036273510333"
"04.08.2002 22:00";"34,8363364623903"
"04.08.2002 23:00";"32,9681265032146"
"05.08.2002 00:00";"31,1801396064164"
"05.08.2002 01:00";"29,4671101291457"
"05.08.2002 02:00";"27,8002709435511"
"05.08.2002 03:00";"26,2311266184703"
"05.08.2002 04:00";"24,847854075094"
"05.08.2002 05:00";"23,6153890684141"
"05.08.2002 06:00";"22,8276292164312"
"05.08.2002 07:00";"23,3262007472543"
"05.08.2002 08:00";"25,0411397600842"
"05.08.2002 09:00";"27,5120119699471"
"05.08.2002 10:00";"31,1032498352856"
"05.08.2002 11:00";"35,5284484251107"
"05.08.2002 12:00";"39,8838917854752"
"05.08.2002 13:00";"43,5904528131703"
"05.08.2002 14:00";"46,479631557757"
"05.08.2002 15:00";"48,0593713623533"
"05.08.2002 16:00";"48,0088198799931"
"05.08.2002 17:00";"47,018792648607"
"05.08.2002 18:00";"45,7425984439744"
"05.08.2002 19:00";"43,8812922615153"
"05.08.2002 20:00";"41,6597730081047"
"05.08.2002 21:00";"39,47591294996"
"05.08.2002 22:00";"37,3487819770214"
"05.08.2002 23:00";"35,2487823141128"
"06.08.2002 00:00";"33,2861828854813"
"06.08.2002 01:00";"31,577559990631"
"06.08.2002 02:00";"30,0569899090188"
"06.08.2002 03:00";"28,6490491259215"
"06.08.2002 04:00";"27,2914046111672"
"06.08.2002 05:00";"25,9940131219812"
"06.08.2002 06:00";"25,1366220061786"
"06.08.2002 07:00";"25,6154453848918"
"06.08.2002 08:00";"27,3359515553757"
"06.08.2002 09:00";"29,8011197007232"
"06.08.2002 10:00";"33,3137128154817"
"06.08.2002 11:00";"37,6247396499833"
"06.08.2002 12:00";"41,8004354263893"
"06.08.2002 13:00";"45,1479265750757"
"06.08.2002 14:00";"47,9788849253728"
"06.08.2002 15:00";"49,443086364979"
"06.08.2002 16:00";"49,2601869152566"
"06.08.2002 17:00";"48,0453384550248"
"06.08.2002 18:00";"46,3058260800195"
"06.08.2002 19:00";"44,1275422760484"
"06.08.2002 20:00";"41,5437435229208"
"06.08.2002 21:00";"39,1814189796752"
"06.08.2002 22:00";"36,8551926377324"
"06.08.2002 23:00";"34,8268831999916"
"07.08.2002 00:00";"32,7104794736972"
"07.08.2002 01:00";"30,8759400159822"
"07.08.2002 02:00";"29,2858260697675"
"07.08.2002 03:00";"27,8465502600654"
"07.08.2002 04:00";"26,4978084265065"
"07.08.2002 05:00";"25,2221063958872"
"07.08.2002 06:00";"24,247633842647"
"07.08.2002 07:00";"24,3171848137846"
"07.08.2002 08:00";"25,3132818323655"
"07.08.2002 09:00";"27,0576837703931"
"07.08.2002 10:00";"29,5197292927699"
"07.08.2002 11:00";"32,648754406548"
"07.08.2002 12:00";"36,0919957205109"
"07.08.2002 13:00";"39,5337919021422"
"07.08.2002 14:00";"42,6045834623763"
"07.08.2002 15:00";"44,5736180285828"
"07.08.2002 16:00";"44,8327391300606"
"07.08.2002 17:00";"44,075111794402"
"07.08.2002 18:00";"42,7807481953793"
"07.08.2002 19:00";"40,6910918597756"
"07.08.2002 20:00";"38,0604942732126"
"07.08.2002 21:00";"35,6902968186766"
"07.08.2002 22:00";"33,5154934381132"
"07.08.2002 23:00";"31,5927244224589"
"08.08.2002 00:00";"29,9496193450454"
"08.08.2002 01:00";"28,4883110464209"
"08.08.2002 02:00";"27,1963142657374"
"08.08.2002 03:00";"26,0675285292212"
"08.08.2002 04:00";"25,0974852396388"
"08.08.2002 05:00";"24,2462702048983"
"08.08.2002 06:00";"23,4338259470868"
"08.08.2002 07:00";"22,6952868151854"
"08.08.2002 08:00";"22,1524693638829"
"08.08.2002 09:00";"22,100893510234"
"08.08.2002 10:00";"22,7660460434892"
"08.08.2002 11:00";"24,1493360506136"
"08.08.2002 12:00";"25,7475463597414"
"08.08.2002 13:00";"27,2268039114114"
"08.08.2002 14:00";"28,4563946233452"
"08.08.2002 15:00";"29,3162242748319"
"08.08.2002 16:00";"29,7535014994434"
"08.08.2002 17:00";"29,7621589024382"
"08.08.2002 18:00";"29,2990436079521"
"08.08.2002 19:00";"28,3570647341477"
"08.08.2002 20:00";"27,2859889471542"
"08.08.2002 21:00";"26,2377664983722"
"08.08.2002 22:00";"25,1743767335912"
"08.08.2002 23:00";"24,0892115378497"
"09.08.2002 00:00";"23,0599023495771"
"09.08.2002 01:00";"22,2019925985226"
"09.08.2002 02:00";"21,4928140224356"
"09.08.2002 03:00";"20,9247299362921"
"09.08.2002 04:00";"20,4277785617071"
"09.08.2002 05:00";"19,9987811535169"
"09.08.2002 06:00";"19,7143271628505"
"09.08.2002 07:00";"19,8531736342349"
"09.08.2002 08:00";"20,5031750265348"
"09.08.2002 09:00";"22,1695570267758"
"09.08.2002 10:00";"25,4781146808951"
"09.08.2002 11:00";"30,1497910968631"
"09.08.2002 12:00";"34,4833390788464"
"09.08.2002 13:00";"36,9170844861791"
"09.08.2002 14:00";"37,7070379960578"
"09.08.2002 15:00";"38,3701314997594"
"09.08.2002 16:00";"38,9981977032506"
"09.08.2002 17:00";"38,8281136723687"
"09.08.2002 18:00";"38,0021837379548"
"09.08.2002 19:00";"36,4755923920482"
"09.08.2002 20:00";"34,5785589341858"
"09.08.2002 21:00";"32,7273877917226"
"09.08.2002 22:00";"31,0015402582778"
"09.08.2002 23:00";"29,3805338241817"
"10.08.2002 00:00";"27,8446903886597"
"10.08.2002 01:00";"26,3529858084046"
"10.08.2002 02:00";"24,8886421052424"
"10.08.2002 03:00";"23,5454706317333"
"10.08.2002 04:00";"22,4112104181284"
"10.08.2002 05:00";"21,4241457422583"
"10.08.2002 06:00";"20,7515925400407"
"10.08.2002 07:00";"21,2256411566542"
"10.08.2002 08:00";"22,9341509170806"
"10.08.2002 09:00";"25,8586434580769"
"10.08.2002 10:00";"30,1797276073808"
"10.08.2002 11:00";"35,4518921904122"
"10.08.2002 12:00";"40,5590684717297"
"10.08.2002 13:00";"45,045249468758"
"10.08.2002 14:00";"48,2263557609814"
"10.08.2002 15:00";"50,0048996514086"
"10.08.2002 16:00";"49,9027149947166"
"10.08.2002 17:00";"48,4724916580037"
"10.08.2002 18:00";"46,5693507333753"
"10.08.2002 19:00";"44,2739716635459"
"10.08.2002 20:00";"41,6439367777808"
"10.08.2002 21:00";"39,3164313332447"
"10.08.2002 22:00";"37,0586125519888"
"10.08.2002 23:00";"34,9895517117655"
"11.08.2002 00:00";"33,1763631977938"
"11.08.2002 01:00";"31,5779579426573"
"11.08.2002 02:00";"30,1358561600996"
"11.08.2002 03:00";"28,7845604485336"
"11.08.2002 04:00";"27,4858025046156"
"11.08.2002 05:00";"26,2485722750482"
"11.08.2002 06:00";"25,4051179090384"
"11.08.2002 07:00";"25,8505938646483"
"11.08.2002 08:00";"27,565881989244"
"11.08.2002 09:00";"30,4835291280354"
"11.08.2002 10:00";"34,7844529367203"
"11.08.2002 11:00";"40,4507392328886"
"11.08.2002 12:00";"46,0184381673504"
"11.08.2002 13:00";"50,3906139163981"
"11.08.2002 14:00";"53,552069080554"
"11.08.2002 15:00";"54,5224113198591"
"11.08.2002 16:00";"53,2158233309249"
"11.08.2002 17:00";"50,3205622399087"
"11.08.2002 18:00";"47,053461602361"
"11.08.2002 19:00";"44,0274010855633"
"11.08.2002 20:00";"41,4517510342781"
"11.08.2002 21:00";"39,3587342295115"
"11.08.2002 22:00";"37,2044349299437"
"11.08.2002 23:00";"35,2760144804956"
"12.08.2002 00:00";"33,507138722644"
"12.08.2002 01:00";"31,8144635995132"
"12.08.2002 02:00";"30,2007246184569"
"12.08.2002 03:00";"28,7064016073518"
"12.08.2002 04:00";"27,3416385535962"
"12.08.2002 05:00";"26,0711097472186"
"12.08.2002 06:00";"24,9865654785216"
"12.08.2002 07:00";"24,4433095993615"
"12.08.2002 08:00";"24,53562808507"
"12.08.2002 09:00";"25,0188737314637"
"12.08.2002 10:00";"25,5053533474685"
"12.08.2002 11:00";"25,8219047947705"
"12.08.2002 12:00";"26,6330552779377"
"12.08.2002 13:00";"28,4277084291463"
"12.08.2002 14:00";"30,7827233459134"
"12.08.2002 15:00";"33,013741502194"
"12.08.2002 16:00";"34,3124157909877"
"12.08.2002 17:00";"34,3248488346082"
"12.08.2002 18:00";"33,6159045512804"
"12.08.2002 19:00";"32,1855728724021"
"12.08.2002 20:00";"30,3655346896388"
"12.08.2002 21:00";"28,6808327301236"
"12.08.2002 22:00";"27,2204055051667"
"12.08.2002 23:00";"25,9414313410969"
"13.08.2002 00:00";"24,7482373730753"
"13.08.2002 01:00";"23,5622843453302"
"13.08.2002 02:00";"22,3942151058463"
"13.08.2002 03:00";"21,1926279191094"
"13.08.2002 04:00";"20,1775196304058"
"13.08.2002 05:00";"19,2937201395613"
"13.08.2002 06:00";"18,6959771346541"
"13.08.2002 07:00";"19,1397311721835"
"13.08.2002 08:00";"20,8202187294268"
"13.08.2002 09:00";"23,7787970784021"
"13.08.2002 10:00";"28,0914751614613"
"13.08.2002 11:00";"33,6775500394817"
"13.08.2002 12:00";"39,0358642220708"
"13.08.2002 13:00";"44,1850838579939"
"13.08.2002 14:00";"48,1709993042488"
"13.08.2002 15:00";"50,5294737661847"
"13.08.2002 16:00";"50,9293564350004"
"13.08.2002 17:00";"49,9139077406961"
"13.08.2002 18:00";"48,2391865351109"
"13.08.2002 19:00";"45,9863067113934"
"13.08.2002 20:00";"43,3242321665524"
"13.08.2002 21:00";"40,9242017256661"
"13.08.2002 22:00";"38,5874326895643"
"13.08.2002 23:00";"36,5778313249858"
"14.08.2002 00:00";"34,4846460923554"
"14.08.2002 01:00";"32,6274539941189"
"14.08.2002 02:00";"30,9772343365166"
"14.08.2002 03:00";"29,4920768473371"
"14.08.2002 04:00";"28,1378321332664"
"14.08.2002 05:00";"26,8750528217127"
"14.08.2002 06:00";"25,9735686013423"
"14.08.2002 07:00";"26,2434143677493"
"14.08.2002 08:00";"27,7781476357321"
"14.08.2002 09:00";"30,3032144727728"
"14.08.2002 10:00";"34,160052989456"
"14.08.2002 11:00";"38,4021760883269"
"14.08.2002 12:00";"42,521059681535"
"14.08.2002 13:00";"45,9377072321451"
"14.08.2002 14:00";"48,5663013769965"
"14.08.2002 15:00";"49,9324956935612"
"14.08.2002 16:00";"49,7603675646993"
"14.08.2002 17:00";"48,4705417891541"
"14.08.2002 18:00";"46,483171299372"
"14.08.2002 19:00";"44,0716192865457"
"14.08.2002 20:00";"41,4564422805022"
"14.08.2002 21:00";"39,130738198288"
"14.08.2002 22:00";"36,8845496178658"
"14.08.2002 23:00";"34,9018242631072"
"15.08.2002 00:00";"32,7381887680164"
"15.08.2002 01:00";"30,8054802891613"
"15.08.2002 02:00";"28,9423045323989"
"15.08.2002 03:00";"27,2037631042501"
"15.08.2002 04:00";"25,6211429656457"
"15.08.2002 05:00";"24,1581611909258"
"15.08.2002 06:00";"23,0913341078142"
"15.08.2002 07:00";"23,3569396040603"
"15.08.2002 08:00";"25,0361214223326"
"15.08.2002 09:00";"28,1342777697975"
"15.08.2002 10:00";"32,6525856330468"
"15.08.2002 11:00";"38,1176237622193"
"15.08.2002 12:00";"43,5435510380447"
"15.08.2002 13:00";"48,0500204722066"
"15.08.2002 14:00";"51,9549859783875"
"15.08.2002 15:00";"54,1276230746962"
"15.08.2002 16:00";"54,340567003751"
"15.08.2002 17:00";"53,0470953637069"
"15.08.2002 18:00";"51,086293956621"
"15.08.2002 19:00";"48,4600926527422"
"15.08.2002 20:00";"45,5561151389876"
"15.08.2002 21:00";"42,874904513303"
"15.08.2002 22:00";"40,6136475566413"
"15.08.2002 23:00";"38,4205942577509"
"16.08.2002 00:00";"36,3931822315085"
"16.08.2002 01:00";"34,5070894879184"
"16.08.2002 02:00";"32,703275263169"
"16.08.2002 03:00";"30,9816828312219"
"16.08.2002 04:00";"29,3461716620462"
"16.08.2002 05:00";"27,7818832926774"
"16.08.2002 06:00";"26,6113446535327"
"16.08.2002 07:00";"26,7553229857081"
"16.08.2002 08:00";"28,1445016156969"
"16.08.2002 09:00";"31,0038344067486"
"16.08.2002 10:00";"35,2397199350825"
"16.08.2002 11:00";"40,4652799280085"
"16.08.2002 12:00";"45,5795975304882"
"16.08.2002 13:00";"50,139443517366"
"16.08.2002 14:00";"53,4586472246583"
"16.08.2002 15:00";"55,2648114072595"
"16.08.2002 16:00";"55,0907918952931"
"16.08.2002 17:00";"53,5883024203151"
"16.08.2002 18:00";"51,6013285616291"
"16.08.2002 19:00";"49,0403508915898"
"16.08.2002 20:00";"46,2940024438712"
"16.08.2002 21:00";"43,8363122992474"
"16.08.2002 22:00";"41,5135356126212"
"16.08.2002 23:00";"39,3837403197867"
"17.08.2002 00:00";"37,4183118349362"
"17.08.2002 01:00";"35,4878694483223"
"17.08.2002 02:00";"33,5980603633778"
"17.08.2002 03:00";"31,8415545808444"
"17.08.2002 04:00";"30,3221810267012"
"17.08.2002 05:00";"28,9954278562434"
"17.08.2002 06:00";"27,9981823261508"
"17.08.2002 07:00";"27,9573572103231"
"17.08.2002 08:00";"28,9630686162028"
"17.08.2002 09:00";"31,1924062010727"
"17.08.2002 10:00";"35,1000445105582"
"17.08.2002 11:00";"39,8888969654672"
"17.08.2002 12:00";"44,6938409002824"
"17.08.2002 13:00";"48,8306223873472"
"17.08.2002 14:00";"51,8911883803555"
"17.08.2002 15:00";"53,2497163147551"
"17.08.2002 16:00";"52,7793149522504"
"17.08.2002 17:00";"51,0200893227961"
"17.08.2002 18:00";"48,7680372025431"
"17.08.2002 19:00";"46,0298490455659"
"17.08.2002 20:00";"43,1513840956982"
"17.08.2002 21:00";"40,4722840091198"
"17.08.2002 22:00";"38,1242958511346"
"17.08.2002 23:00";"35,8019341146945"
"18.08.2002 00:00";"33,7763344135633"
"18.08.2002 01:00";"31,6111410196817"
"18.08.2002 02:00";"29,5941986717835"
"18.08.2002 03:00";"27,7513068226507"
"18.08.2002 04:00";"26,1013199153333"
"18.08.2002 05:00";"24,6148260878385"
"18.08.2002 06:00";"23,5144646478107"
"18.08.2002 07:00";"23,6883826866989"
"18.08.2002 08:00";"25,2542732134536"
"18.08.2002 09:00";"28,2537495006382"
"18.08.2002 10:00";"32,7056334890867"
"18.08.2002 11:00";"38,110047243614"
"18.08.2002 12:00";"43,4678310770212"
"18.08.2002 13:00";"47,9783822809654"
"18.08.2002 14:00";"51,3672390757438"
"18.08.2002 15:00";"52,9779711306034"
"18.08.2002 16:00";"52,3445783487022"
"18.08.2002 17:00";"50,3741080984453"
"18.08.2002 18:00";"47,9867370030258"
"18.08.2002 19:00";"45,2087552193204"
"18.08.2002 20:00";"42,5097980604429"
"18.08.2002 21:00";"40,1888068599703"
"18.08.2002 22:00";"37,9310292275513"
"18.08.2002 23:00";"35,8590957031313"
"19.08.2002 00:00";"33,9822452429592"
"19.08.2002 01:00";"32,2256182716673"
"19.08.2002 02:00";"30,5776898824795"
"19.08.2002 03:00";"29,0352194717521"
"19.08.2002 04:00";"27,5645703865208"
"19.08.2002 05:00";"26,16093597626"
"19.08.2002 06:00";"25,0598761420773"
"19.08.2002 07:00";"25,0351354208333"
"19.08.2002 08:00";"26,1621889827068"
"19.08.2002 09:00";"28,567064146792"
"19.08.2002 10:00";"32,6241336669894"
"19.08.2002 11:00";"37,4239053918156"
"19.08.2002 12:00";"42,1847012248994"
"19.08.2002 13:00";"46,002394128278"
"19.08.2002 14:00";"48,616466055992"
"19.08.2002 15:00";"49,6773622486526"
"19.08.2002 16:00";"49,0452489944627"
"19.08.2002 17:00";"47,2410574950309"
"19.08.2002 18:00";"44,9065585745727"
"19.08.2002 19:00";"42,1757493978604"
"19.08.2002 20:00";"39,498375844602"
"19.08.2002 21:00";"37,1999713847795"
"19.08.2002 22:00";"34,98809799774"
"19.08.2002 23:00";"32,9618427988821"
"20.08.2002 00:00";"31,1379057531103"
"20.08.2002 01:00";"29,4723717807215"
"20.08.2002 02:00";"27,9585346107899"
"20.08.2002 03:00";"26,549035456593"
"20.08.2002 04:00";"25,2439103538433"
"20.08.2002 05:00";"24,0160024844487"
"20.08.2002 06:00";"23,0674147049881"
