1;600;
;;
Date/Time;[1] Zone Ideal Loads Supply Air Total Cooling Energy (W);[1] Zone Ideal Loads Supply Air Total Heating Energy (W)
06.07.2002 23:00;0;0
07.07.2002 00:00;0;0
07.07.2002 01:00;0;0
07.07.2002 02:00;0;0
07.07.2002 03:00;0;0
07.07.2002 04:00;0;43,16363745
07.07.2002 05:00;0;136,3167732
07.07.2002 06:00;0;98,03647067
07.07.2002 07:00;0;3,734265263
07.07.2002 08:00;0;0
07.07.2002 09:00;0;0
07.07.2002 10:00;0;0
07.07.2002 11:00;195,2162765;0
07.07.2002 12:00;668,6496856;0
07.07.2002 13:00;1391,474188;0
07.07.2002 14:00;1869,125288;0
07.07.2002 15:00;1909,597843;0
07.07.2002 16:00;1555,701714;0
07.07.2002 17:00;1087,008948;0
07.07.2002 18:00;735,0950158;0
07.07.2002 19:00;436,2741859;0
07.07.2002 20:00;106,8495625;0
07.07.2002 21:00;0;0
07.07.2002 22:00;0;0
07.07.2002 23:00;0;0
08.07.2002 00:00;0;0
08.07.2002 01:00;0;0
08.07.2002 02:00;0;0
08.07.2002 03:00;0;46,463002
08.07.2002 04:00;0;203,7240853
08.07.2002 05:00;0;310,8133368
08.07.2002 06:00;0;217,5094535
08.07.2002 07:00;0;14,77917188
08.07.2002 08:00;0;0
08.07.2002 09:00;0;0
08.07.2002 10:00;367,2222251;0
08.07.2002 11:00;1442,181037;0
08.07.2002 12:00;2238,022802;0
08.07.2002 13:00;2628,207971;0
08.07.2002 14:00;2658,887046;0
08.07.2002 15:00;2377,502736;0
08.07.2002 16:00;1932,763859;0
08.07.2002 17:00;1558,178775;0
08.07.2002 18:00;1256,492355;0
08.07.2002 19:00;876,3372335;0
08.07.2002 20:00;429,5638501;0
08.07.2002 21:00;89,42041868;0
08.07.2002 22:00;0;0
08.07.2002 23:00;0;0
09.07.2002 00:00;0;0
09.07.2002 01:00;0;0
09.07.2002 02:00;0;0
09.07.2002 03:00;0;0
09.07.2002 04:00;0;0
09.07.2002 05:00;0;0
09.07.2002 06:00;0;0
09.07.2002 07:00;0;0
09.07.2002 08:00;0;0
09.07.2002 09:00;84,99115646;0
09.07.2002 10:00;931,6334321;0
09.07.2002 11:00;2047,283495;0
09.07.2002 12:00;2799,046647;0
09.07.2002 13:00;3122,522268;0
09.07.2002 14:00;3085,905931;0
09.07.2002 15:00;2711,038239;0
09.07.2002 16:00;2176,586031;0
09.07.2002 17:00;1773,544819;0
09.07.2002 18:00;1467,530024;0
09.07.2002 19:00;1107,90046;0
09.07.2002 20:00;718,1476034;0
09.07.2002 21:00;395,1445778;0
09.07.2002 22:00;133,844863;0
09.07.2002 23:00;3,81687423;0
10.07.2002 00:00;0;0
10.07.2002 01:00;0;0
10.07.2002 02:00;0;0
10.07.2002 03:00;0;0
10.07.2002 04:00;0;0
10.07.2002 05:00;0;0
10.07.2002 06:00;0;0
10.07.2002 07:00;0;0
10.07.2002 08:00;19,14532833;0
10.07.2002 09:00;555,7223416;0
10.07.2002 10:00;1487,869062;0
10.07.2002 11:00;2415,450734;0
10.07.2002 12:00;3051,632933;0
10.07.2002 13:00;3318,827007;0
10.07.2002 14:00;3153,317484;0
10.07.2002 15:00;2762,07453;0
10.07.2002 16:00;2250,39111;0
10.07.2002 17:00;1623,748535;0
10.07.2002 18:00;1056,617564;0
10.07.2002 19:00;662,5485735;0
10.07.2002 20:00;372,1573029;0
10.07.2002 21:00;170,4424864;0
10.07.2002 22:00;28,90085969;0
10.07.2002 23:00;0;0
11.07.2002 00:00;0;0
11.07.2002 01:00;0;0
11.07.2002 02:00;0;0
11.07.2002 03:00;0;0
11.07.2002 04:00;0;0
11.07.2002 05:00;0;0
11.07.2002 06:00;0;0
11.07.2002 07:00;0;0
11.07.2002 08:00;0;0
11.07.2002 09:00;0;0
11.07.2002 10:00;3,561562817;0
11.07.2002 11:00;348,031162;0
11.07.2002 12:00;878,9945819;0
11.07.2002 13:00;1511,384149;0
11.07.2002 14:00;1962,655305;0
11.07.2002 15:00;1971,875698;0
11.07.2002 16:00;1710,53795;0
11.07.2002 17:00;1333,028353;0
11.07.2002 18:00;1018,554063;0
11.07.2002 19:00;725,7238333;0
11.07.2002 20:00;319,6134059;0
11.07.2002 21:00;27,28087499;0
11.07.2002 22:00;0;0
11.07.2002 23:00;0;0
12.07.2002 00:00;0;0
12.07.2002 01:00;0;0
12.07.2002 02:00;0;0
12.07.2002 03:00;0;0
12.07.2002 04:00;0;0
12.07.2002 05:00;0;0
12.07.2002 06:00;0;0
12.07.2002 07:00;0;0
12.07.2002 08:00;0;0
12.07.2002 09:00;51,83677905;0
12.07.2002 10:00;659,0215529;0
12.07.2002 11:00;1390,926587;0
12.07.2002 12:00;1934,414424;0
12.07.2002 13:00;2204,475437;0
12.07.2002 14:00;2031,51333;0
12.07.2002 15:00;1703,233232;0
12.07.2002 16:00;1314,41195;0
12.07.2002 17:00;1057,838973;0
12.07.2002 18:00;804,1733842;0
12.07.2002 19:00;501,3148564;0
12.07.2002 20:00;184,3024993;0
12.07.2002 21:00;7,708910784;0
12.07.2002 22:00;0;0
12.07.2002 23:00;0;0
13.07.2002 00:00;0;0
13.07.2002 01:00;0;0
13.07.2002 02:00;0;0
13.07.2002 03:00;0;0
13.07.2002 04:00;0;0
13.07.2002 05:00;0;0
13.07.2002 06:00;0;0
13.07.2002 07:00;0;0
13.07.2002 08:00;0;0
13.07.2002 09:00;0;0
13.07.2002 10:00;467,5477659;0
13.07.2002 11:00;1451,920238;0
13.07.2002 12:00;2089,327259;0
13.07.2002 13:00;2254,968963;0
13.07.2002 14:00;1602,835301;0
13.07.2002 15:00;892,3362963;0
13.07.2002 16:00;558,0510811;0
13.07.2002 17:00;479,5647;0
13.07.2002 18:00;345,004615;0
13.07.2002 19:00;136,093989;0
13.07.2002 20:00;0;0
13.07.2002 21:00;0;0
13.07.2002 22:00;0;0
13.07.2002 23:00;0;0
14.07.2002 00:00;0;0
14.07.2002 01:00;0;0
14.07.2002 02:00;0;0
14.07.2002 03:00;0;16,63585633
14.07.2002 04:00;0;117,0710108
14.07.2002 05:00;0;192,5777374
14.07.2002 06:00;0;135,5153691
14.07.2002 07:00;0;0
14.07.2002 08:00;0;0
14.07.2002 09:00;0;0
14.07.2002 10:00;351,5081152;0
14.07.2002 11:00;1447,775105;0
14.07.2002 12:00;2325,462452;0
14.07.2002 13:00;2827,67817;0
14.07.2002 14:00;2963,628594;0
14.07.2002 15:00;2683,189912;0
14.07.2002 16:00;2102,186898;0
14.07.2002 17:00;1490,97816;0
14.07.2002 18:00;1107,89807;0
14.07.2002 19:00;727,3877868;0
14.07.2002 20:00;294,5474635;0
14.07.2002 21:00;29,23744003;0
14.07.2002 22:00;0;0
14.07.2002 23:00;0;0
15.07.2002 00:00;0;0
15.07.2002 01:00;0;0
15.07.2002 02:00;0;0
15.07.2002 03:00;0;0
15.07.2002 04:00;0;0
15.07.2002 05:00;0;0
15.07.2002 06:00;0;0
15.07.2002 07:00;0;0
15.07.2002 08:00;0;0
15.07.2002 09:00;108,9472326;0
15.07.2002 10:00;1016,419563;0
15.07.2002 11:00;1989,187441;0
15.07.2002 12:00;2621,511743;0
15.07.2002 13:00;2872,184625;0
15.07.2002 14:00;2804,419449;0
15.07.2002 15:00;2428,378844;0
15.07.2002 16:00;1932,817747;0
15.07.2002 17:00;1528,781689;0
15.07.2002 18:00;1234,171083;0
15.07.2002 19:00;853,4264739;0
15.07.2002 20:00;409,1902709;0
15.07.2002 21:00;84,24380918;0
15.07.2002 22:00;0;0
15.07.2002 23:00;0;0
16.07.2002 00:00;0;0
16.07.2002 01:00;0;0
16.07.2002 02:00;0;0
16.07.2002 03:00;0;0
16.07.2002 04:00;0;0
16.07.2002 05:00;0;0
16.07.2002 06:00;0;0
16.07.2002 07:00;0;0
16.07.2002 08:00;0;0
16.07.2002 09:00;50,13961284;0
16.07.2002 10:00;979,3848812;0
16.07.2002 11:00;2139,97986;0
16.07.2002 12:00;2908,784758;0
16.07.2002 13:00;3158,566915;0
16.07.2002 14:00;3031,302303;0
16.07.2002 15:00;2656,553033;0
16.07.2002 16:00;2059,635325;0
16.07.2002 17:00;1485,0326;0
16.07.2002 18:00;1105,503089;0
16.07.2002 19:00;779,4919803;0
16.07.2002 20:00;438,3085461;0
16.07.2002 21:00;129,6992763;0
16.07.2002 22:00;0;0
16.07.2002 23:00;0;0
17.07.2002 00:00;0;0
17.07.2002 01:00;0;0
17.07.2002 02:00;0;0
17.07.2002 03:00;0;0
17.07.2002 04:00;0;0
17.07.2002 05:00;0;41,86923172
17.07.2002 06:00;0;52,02652601
17.07.2002 07:00;0;0
17.07.2002 08:00;0;0
17.07.2002 09:00;0;0
17.07.2002 10:00;446,8490211;0
17.07.2002 11:00;1538,812747;0
17.07.2002 12:00;2380,396345;0
17.07.2002 13:00;2806,042963;0
17.07.2002 14:00;2803,264974;0
17.07.2002 15:00;2388,993651;0
17.07.2002 16:00;1535,885277;0
17.07.2002 17:00;1009,529416;0
17.07.2002 18:00;777,4942376;0
17.07.2002 19:00;513,1349508;0
17.07.2002 20:00;225,9259815;0
17.07.2002 21:00;29,94624674;0
17.07.2002 22:00;0;0
17.07.2002 23:00;0;0
18.07.2002 00:00;0;0
18.07.2002 01:00;0;0
18.07.2002 02:00;0;0
18.07.2002 03:00;0;0
18.07.2002 04:00;0;0
18.07.2002 05:00;0;0
18.07.2002 06:00;0;0
18.07.2002 07:00;0;0
18.07.2002 08:00;0;0
18.07.2002 09:00;21,75840835;0
18.07.2002 10:00;729,4183968;0
18.07.2002 11:00;1657,016754;0
18.07.2002 12:00;2286,864104;0
18.07.2002 13:00;2602,317441;0
18.07.2002 14:00;2605,768357;0
18.07.2002 15:00;2285,670694;0
18.07.2002 16:00;1788,922194;0
18.07.2002 17:00;1361,979675;0
18.07.2002 18:00;1034,832807;0
18.07.2002 19:00;721,6533342;0
18.07.2002 20:00;364,0103088;0
18.07.2002 21:00;88,74162947;0
18.07.2002 22:00;0;0
18.07.2002 23:00;0;0
19.07.2002 00:00;0;0
19.07.2002 01:00;0;0
19.07.2002 02:00;0;0
19.07.2002 03:00;0;0
19.07.2002 04:00;0;0
19.07.2002 05:00;0;32,42507238
19.07.2002 06:00;0;32,33259365
19.07.2002 07:00;0;0
19.07.2002 08:00;0;0
19.07.2002 09:00;20,70798521;0
19.07.2002 10:00;747,3819826;0
19.07.2002 11:00;1899,141048;0
19.07.2002 12:00;2703,322162;0
19.07.2002 13:00;3064,718499;0
19.07.2002 14:00;3073,767291;0
19.07.2002 15:00;2681,648516;0
19.07.2002 16:00;2142,742183;0
19.07.2002 17:00;1680,693289;0
19.07.2002 18:00;1329,433835;0
19.07.2002 19:00;965,5543924;0
19.07.2002 20:00;569,2366644;0
19.07.2002 21:00;248,4444982;0
19.07.2002 22:00;32,31017555;0
19.07.2002 23:00;0;0
20.07.2002 00:00;0;0
20.07.2002 01:00;0;0
20.07.2002 02:00;0;0
20.07.2002 03:00;0;0
20.07.2002 04:00;0;0
20.07.2002 05:00;0;0
20.07.2002 06:00;0;0
20.07.2002 07:00;0;0
20.07.2002 08:00;0;0
20.07.2002 09:00;171,7135909;0
20.07.2002 10:00;1257,003265;0
20.07.2002 11:00;2491,576875;0
20.07.2002 12:00;3340,157283;0
20.07.2002 13:00;3786,374117;0
20.07.2002 14:00;3840,495096;0
20.07.2002 15:00;3416,680312;0
20.07.2002 16:00;2713,998543;0
20.07.2002 17:00;2025,996765;0
20.07.2002 18:00;1555,40601;0
20.07.2002 19:00;1112,433557;0
20.07.2002 20:00;648,9940454;0
20.07.2002 21:00;290,386483;0
20.07.2002 22:00;50,8630612;0
20.07.2002 23:00;0;0
21.07.2002 00:00;0;0
21.07.2002 01:00;0;0
21.07.2002 02:00;0;0
21.07.2002 03:00;0;0
21.07.2002 04:00;0;0
21.07.2002 05:00;0;0
21.07.2002 06:00;0;0
21.07.2002 07:00;0;0
21.07.2002 08:00;0;0
21.07.2002 09:00;155,5856115;0
21.07.2002 10:00;1288,619303;0
21.07.2002 11:00;2509,806957;0
21.07.2002 12:00;3358,944928;0
21.07.2002 13:00;3729,713674;0
21.07.2002 14:00;3646,382451;0
21.07.2002 15:00;3202,628082;0
21.07.2002 16:00;2532,102832;0
21.07.2002 17:00;1920,836434;0
21.07.2002 18:00;1482,620378;0
21.07.2002 19:00;1047,711239;0
21.07.2002 20:00;585,0778201;0
21.07.2002 21:00;248,8179113;0
21.07.2002 22:00;54,24795171;0
21.07.2002 23:00;0;0
22.07.2002 00:00;0;0
22.07.2002 01:00;0;0
22.07.2002 02:00;0;0
22.07.2002 03:00;0;0
22.07.2002 04:00;0;0
22.07.2002 05:00;0;0
22.07.2002 06:00;0;0
22.07.2002 07:00;0;0
22.07.2002 08:00;0;0
22.07.2002 09:00;481,1221546;0
22.07.2002 10:00;1656,566403;0
22.07.2002 11:00;2693,531535;0
22.07.2002 12:00;3332,787097;0
22.07.2002 13:00;3652,624023;0
22.07.2002 14:00;3594,13844;0
22.07.2002 15:00;3178,724699;0
22.07.2002 16:00;2564,59037;0
22.07.2002 17:00;1925,295518;0
22.07.2002 18:00;1400,454988;0
22.07.2002 19:00;933,8145589;0
22.07.2002 20:00;524,7155964;0
22.07.2002 21:00;281,4584853;0
22.07.2002 22:00;113,2413597;0
22.07.2002 23:00;7,735339575;0
23.07.2002 00:00;0;0
23.07.2002 01:00;0;0
23.07.2002 02:00;0;0
23.07.2002 03:00;0;0
23.07.2002 04:00;0;0
23.07.2002 05:00;0;0
23.07.2002 06:00;0;0
23.07.2002 07:00;0;0
23.07.2002 08:00;0;0
23.07.2002 09:00;374,8060121;0
23.07.2002 10:00;1485,303077;0
23.07.2002 11:00;2644,948577;0
23.07.2002 12:00;3375,614782;0
23.07.2002 13:00;3640,484429;0
23.07.2002 14:00;3562,286106;0
23.07.2002 15:00;3197,489378;0
23.07.2002 16:00;2597,141124;0
23.07.2002 17:00;1774,661035;0
23.07.2002 18:00;1089,018596;0
23.07.2002 19:00;620,5174904;0
23.07.2002 20:00;315,2427338;0
23.07.2002 21:00;156,182646;0
23.07.2002 22:00;33,55427525;0
23.07.2002 23:00;0;0
24.07.2002 00:00;0;0
24.07.2002 01:00;0;0
24.07.2002 02:00;0;0
24.07.2002 03:00;0;0
24.07.2002 04:00;0;0
24.07.2002 05:00;0;0
24.07.2002 06:00;0;0
24.07.2002 07:00;0;0
24.07.2002 08:00;0;0
24.07.2002 09:00;225,2152891;0
24.07.2002 10:00;1295,713864;0
24.07.2002 11:00;2366,628421;0
24.07.2002 12:00;3076,062676;0
24.07.2002 13:00;3416,164594;0
24.07.2002 14:00;3417,954317;0
24.07.2002 15:00;2971,194264;0
24.07.2002 16:00;1792,521754;0
24.07.2002 17:00;911,2558552;0
24.07.2002 18:00;596,5249685;0
24.07.2002 19:00;336,5836457;0
24.07.2002 20:00;48,13338269;0
24.07.2002 21:00;0;0
24.07.2002 22:00;0;0
24.07.2002 23:00;0;0
25.07.2002 00:00;0;0
25.07.2002 01:00;0;0
25.07.2002 02:00;0;0
25.07.2002 03:00;0;0
25.07.2002 04:00;0;0
25.07.2002 05:00;0;0
25.07.2002 06:00;0;0
25.07.2002 07:00;0;0
25.07.2002 08:00;0;0
25.07.2002 09:00;13,03383759;0
25.07.2002 10:00;736,0199298;0
25.07.2002 11:00;2012,133467;0
25.07.2002 12:00;2978,173041;0
25.07.2002 13:00;3452,692996;0
25.07.2002 14:00;3497,519262;0
25.07.2002 15:00;3162,360648;0
25.07.2002 16:00;2526,624766;0
25.07.2002 17:00;1909,66872;0
25.07.2002 18:00;1492,741497;0
25.07.2002 19:00;1087,13448;0
25.07.2002 20:00;611,8350261;0
25.07.2002 21:00;254,2428973;0
25.07.2002 22:00;40,17170631;0
25.07.2002 23:00;0;0
26.07.2002 00:00;0;0
26.07.2002 01:00;0;0
26.07.2002 02:00;0;0
26.07.2002 03:00;0;0
26.07.2002 04:00;0;0
26.07.2002 05:00;0;0
26.07.2002 06:00;0;0
26.07.2002 07:00;0;0
26.07.2002 08:00;0;0
26.07.2002 09:00;380,5875046;0
26.07.2002 10:00;1593,304397;0
26.07.2002 11:00;2837,186705;0
26.07.2002 12:00;3571,886537;0
26.07.2002 13:00;3894,065001;0
26.07.2002 14:00;3877,599983;0
26.07.2002 15:00;3473,800403;0
26.07.2002 16:00;2808,675136;0
26.07.2002 17:00;2141,084843;0
26.07.2002 18:00;1685,499837;0
26.07.2002 19:00;1236,45971;0
26.07.2002 20:00;770,1071013;0
26.07.2002 21:00;477,993332;0
26.07.2002 22:00;283,8363831;0
26.07.2002 23:00;99,04119554;0
27.07.2002 00:00;0;0
27.07.2002 01:00;0;0
27.07.2002 02:00;0;0
27.07.2002 03:00;0;0
27.07.2002 04:00;0;0
27.07.2002 05:00;0;0
27.07.2002 06:00;0;0
27.07.2002 07:00;0;0
27.07.2002 08:00;0;0
27.07.2002 09:00;435,4883552;0
27.07.2002 10:00;1551,476807;0
27.07.2002 11:00;2562,103194;0
27.07.2002 12:00;3289,006034;0
27.07.2002 13:00;3677,021001;0
27.07.2002 14:00;3638,999976;0
27.07.2002 15:00;3247,431458;0
27.07.2002 16:00;2636,842248;0
27.07.2002 17:00;2075,277474;0
27.07.2002 18:00;1542,384143;0
27.07.2002 19:00;980,3387084;0
27.07.2002 20:00;575,9424196;0
27.07.2002 21:00;325,8066728;0
27.07.2002 22:00;142,0496093;0
27.07.2002 23:00;24,15672063;0
28.07.2002 00:00;0;0
28.07.2002 01:00;0;0
28.07.2002 02:00;0;0
28.07.2002 03:00;0;0
28.07.2002 04:00;0;0
28.07.2002 05:00;0;0
28.07.2002 06:00;0;0
28.07.2002 07:00;0;0
28.07.2002 08:00;32,91705113;0
28.07.2002 09:00;604,8267528;0
28.07.2002 10:00;1596,760886;0
28.07.2002 11:00;2557,853459;0
28.07.2002 12:00;3239,472243;0
28.07.2002 13:00;3570,328567;0
28.07.2002 14:00;3560,773986;0
28.07.2002 15:00;3093,107585;0
28.07.2002 16:00;2056,306023;0
28.07.2002 17:00;1299,05778;0
28.07.2002 18:00;858,0891909;0
28.07.2002 19:00;540,8037334;0
28.07.2002 20:00;241,8194277;0
28.07.2002 21:00;30,75294935;0
28.07.2002 22:00;0;0
28.07.2002 23:00;0;0
29.07.2002 00:00;0;0
29.07.2002 01:00;0;0
29.07.2002 02:00;0;0
29.07.2002 03:00;0;0
29.07.2002 04:00;0;0
29.07.2002 05:00;0;0
29.07.2002 06:00;0;0
29.07.2002 07:00;0;0
29.07.2002 08:00;0;0
29.07.2002 09:00;215,7729612;0
29.07.2002 10:00;1149,412138;0
29.07.2002 11:00;2151,061827;0
29.07.2002 12:00;2872,434338;0
29.07.2002 13:00;3214,083149;0
29.07.2002 14:00;3184,390994;0
29.07.2002 15:00;2822,152177;0
29.07.2002 16:00;2234,979288;0
29.07.2002 17:00;1676,238113;0
29.07.2002 18:00;1268,079135;0
29.07.2002 19:00;860,0813773;0
29.07.2002 20:00;460,3332258;0
29.07.2002 21:00;174,2969273;0
29.07.2002 22:00;10,47904957;0
29.07.2002 23:00;0;0
30.07.2002 00:00;0;0
30.07.2002 01:00;0;0
30.07.2002 02:00;0;0
30.07.2002 03:00;0;0
30.07.2002 04:00;0;0
30.07.2002 05:00;0;0
30.07.2002 06:00;0;0
30.07.2002 07:00;0;0
30.07.2002 08:00;0;0
30.07.2002 09:00;14,3916989;0
30.07.2002 10:00;807,9920589;0
30.07.2002 11:00;2090,101957;0
30.07.2002 12:00;3021,149885;0
30.07.2002 13:00;3467,519114;0
30.07.2002 14:00;3371,692364;0
30.07.2002 15:00;2932,967251;0
30.07.2002 16:00;2396,786911;0
30.07.2002 17:00;1828,907224;0
30.07.2002 18:00;1195,565173;0
30.07.2002 19:00;701,7733469;0
30.07.2002 20:00;377,0774986;0
30.07.2002 21:00;190,6463056;0
30.07.2002 22:00;83,17413498;0
30.07.2002 23:00;20,26148887;0
31.07.2002 00:00;0;0
31.07.2002 01:00;0;0
31.07.2002 02:00;0;0
31.07.2002 03:00;0;0
31.07.2002 04:00;0;0
31.07.2002 05:00;0;0
31.07.2002 06:00;0;0
31.07.2002 07:00;0;0
31.07.2002 08:00;63,36358308;0
31.07.2002 09:00;707,8836599;0
31.07.2002 10:00;1847,942702;0
31.07.2002 11:00;2901,418296;0
31.07.2002 12:00;3537,980054;0
31.07.2002 13:00;3737,50335;0
31.07.2002 14:00;3654,587001;0
31.07.2002 15:00;3224,699503;0
31.07.2002 16:00;2548,053917;0
31.07.2002 17:00;1890,815828;0
31.07.2002 18:00;1302,300617;0
31.07.2002 19:00;759,6573832;0
31.07.2002 20:00;375,8135243;0
31.07.2002 21:00;163,1812001;0
31.07.2002 22:00;33,45584528;0
31.07.2002 23:00;0;0
01.08.2002 00:00;0;0
01.08.2002 01:00;0;0
01.08.2002 02:00;0;0
01.08.2002 03:00;0;0
01.08.2002 04:00;0;0
01.08.2002 05:00;0;0
01.08.2002 06:00;0;0
01.08.2002 07:00;0;0
01.08.2002 08:00;0;0
01.08.2002 09:00;525,9066726;0
01.08.2002 10:00;1414,994458;0
01.08.2002 11:00;2152,342741;0
01.08.2002 12:00;2731,642667;0
01.08.2002 13:00;3033,884907;0
01.08.2002 14:00;3056,48405;0
01.08.2002 15:00;2682,279577;0
01.08.2002 16:00;2060,093563;0
01.08.2002 17:00;1394,762253;0
01.08.2002 18:00;837,8418874;0
01.08.2002 19:00;374,6997637;0
01.08.2002 20:00;59,57778458;0
01.08.2002 21:00;0;0
01.08.2002 22:00;0;0
01.08.2002 23:00;0;0
02.08.2002 00:00;0;0
02.08.2002 01:00;0;0
02.08.2002 02:00;0;0
02.08.2002 03:00;0;0
02.08.2002 04:00;0;0
02.08.2002 05:00;0;0
02.08.2002 06:00;0;0
02.08.2002 07:00;0;0
02.08.2002 08:00;0;0
02.08.2002 09:00;148,1560836;0
02.08.2002 10:00;1285,570752;0
02.08.2002 11:00;2133,269314;0
02.08.2002 12:00;2561,183199;0
02.08.2002 13:00;2488,546245;0
02.08.2002 14:00;2126,179123;0
02.08.2002 15:00;1903,392174;0
02.08.2002 16:00;1680,622572;0
02.08.2002 17:00;1320,535981;0
02.08.2002 18:00;946,1552156;0
02.08.2002 19:00;521,8914777;0
02.08.2002 20:00;146,8610166;0
02.08.2002 21:00;0;0
02.08.2002 22:00;0;0
02.08.2002 23:00;0;0
03.08.2002 00:00;0;0
03.08.2002 01:00;0;0
03.08.2002 02:00;0;0
03.08.2002 03:00;0;0
03.08.2002 04:00;0;0
03.08.2002 05:00;0;0
03.08.2002 06:00;0;0
03.08.2002 07:00;0;0
03.08.2002 08:00;0;0
03.08.2002 09:00;198,2493462;0
03.08.2002 10:00;1442,938458;0
03.08.2002 11:00;2333,209411;0
03.08.2002 12:00;2782,348172;0
03.08.2002 13:00;2601,909274;0
03.08.2002 14:00;2095,552874;0
03.08.2002 15:00;1741,57984;0
03.08.2002 16:00;1497,047097;0
03.08.2002 17:00;1205,032171;0
03.08.2002 18:00;864,1194442;0
03.08.2002 19:00;477,5375959;0
03.08.2002 20:00;149,9246892;0
03.08.2002 21:00;0,70373861;0
03.08.2002 22:00;0;0
03.08.2002 23:00;0;0
04.08.2002 00:00;0;0
04.08.2002 01:00;0;0
04.08.2002 02:00;0;0
04.08.2002 03:00;0;0
04.08.2002 04:00;0;0
04.08.2002 05:00;0;0
04.08.2002 06:00;0;0
04.08.2002 07:00;0;0
04.08.2002 08:00;0;0
04.08.2002 09:00;243,1403265;0
04.08.2002 10:00;1259,227493;0
04.08.2002 11:00;2127,992498;0
04.08.2002 12:00;2714,518751;0
04.08.2002 13:00;2902,770064;0
04.08.2002 14:00;2796,96408;0
04.08.2002 15:00;2493,160318;0
04.08.2002 16:00;1989,166312;0
04.08.2002 17:00;1469,010724;0
04.08.2002 18:00;1053,827909;0
04.08.2002 19:00;620,043258;0
04.08.2002 20:00;234,5684982;0
04.08.2002 21:00;21,03957285;0
04.08.2002 22:00;0;0
04.08.2002 23:00;0;0
05.08.2002 00:00;0;0
05.08.2002 01:00;0;0
05.08.2002 02:00;0;0
05.08.2002 03:00;0;0
05.08.2002 04:00;0;0
05.08.2002 05:00;0;56,11910939
05.08.2002 06:00;0;97,72930375
05.08.2002 07:00;0;0
05.08.2002 08:00;0;0
05.08.2002 09:00;0;0
05.08.2002 10:00;814,8612431;0
05.08.2002 11:00;2139,865954;0
05.08.2002 12:00;3036,582988;0
05.08.2002 13:00;3486,880022;0
05.08.2002 14:00;3519,106158;0
05.08.2002 15:00;3122,385214;0
05.08.2002 16:00;2421,677608;0
05.08.2002 17:00;1774,964363;0
05.08.2002 18:00;1304,872323;0
05.08.2002 19:00;836,1782208;0
05.08.2002 20:00;426,1338046;0
05.08.2002 21:00;157,3791997;0
05.08.2002 22:00;7,402317173;0
05.08.2002 23:00;0;0
06.08.2002 00:00;0;0
06.08.2002 01:00;0;0
06.08.2002 02:00;0;0
06.08.2002 03:00;0;0
06.08.2002 04:00;0;0
06.08.2002 05:00;0;0
06.08.2002 06:00;0;0
06.08.2002 07:00;0;0
06.08.2002 08:00;0;0
06.08.2002 09:00;167,9815211;0
06.08.2002 10:00;1216,271776;0
06.08.2002 11:00;2423,59241;0
06.08.2002 12:00;3236,210522;0
06.08.2002 13:00;3594,099453;0
06.08.2002 14:00;3578,90314;0
06.08.2002 15:00;3176,380055;0
06.08.2002 16:00;2466,852721;0
06.08.2002 17:00;1765,819912;0
06.08.2002 18:00;1216,160897;0
06.08.2002 19:00;705,1225123;0
06.08.2002 20:00;275,7333874;0
06.08.2002 21:00;27,8954959;0
06.08.2002 22:00;0;0
06.08.2002 23:00;0;0
07.08.2002 00:00;0;0
07.08.2002 01:00;0;0
07.08.2002 02:00;0;0
07.08.2002 03:00;0;0
07.08.2002 04:00;0;0
07.08.2002 05:00;0;0
07.08.2002 06:00;0;0
07.08.2002 07:00;0;0
07.08.2002 08:00;0;0
07.08.2002 09:00;0;0
07.08.2002 10:00;138,9069054;0
07.08.2002 11:00;1087,519084;0
07.08.2002 12:00;2074,945441;0
07.08.2002 13:00;2750,040306;0
07.08.2002 14:00;3039,961373;0
07.08.2002 15:00;2823,332957;0
07.08.2002 16:00;2226,663632;0
07.08.2002 17:00;1638,126535;0
07.08.2002 18:00;1129,303073;0
07.08.2002 19:00;576,1890586;0
07.08.2002 20:00;107,3266462;0
07.08.2002 21:00;0;0
07.08.2002 22:00;0;0
07.08.2002 23:00;0;0
08.08.2002 00:00;0;0
08.08.2002 01:00;0;0
08.08.2002 02:00;0;0
08.08.2002 03:00;0;0
08.08.2002 04:00;0;0
08.08.2002 05:00;0;0
08.08.2002 06:00;0;0
08.08.2002 07:00;0;44,00353602
08.08.2002 08:00;0;78,98469115
08.08.2002 09:00;0;25,49228241
08.08.2002 10:00;0;0
08.08.2002 11:00;0;0
08.08.2002 12:00;0;0
08.08.2002 13:00;0;0
08.08.2002 14:00;126,1438629;0
08.08.2002 15:00;377,0096118;0
08.08.2002 16:00;428,2023034;0
08.08.2002 17:00;340,6887581;0
08.08.2002 18:00;152,7063034;0
08.08.2002 19:00;0,812575225;0
08.08.2002 20:00;0;0
08.08.2002 21:00;0;0
08.08.2002 22:00;0;0
08.08.2002 23:00;0;0
09.08.2002 00:00;0;0
09.08.2002 01:00;0;0
09.08.2002 02:00;0;0
09.08.2002 03:00;0;2,438759954
09.08.2002 04:00;0;64,95439531
09.08.2002 05:00;0;123,9427558
09.08.2002 06:00;0;142,2908279
09.08.2002 07:00;0;60,30092362
09.08.2002 08:00;0;0
09.08.2002 09:00;0;0
09.08.2002 10:00;30,08939078;0
09.08.2002 11:00;1254,642424;0
09.08.2002 12:00;2256,841419;0
