1;"BESTEST 600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"BLOCK2:ZONE1"
"15.06.2002 06:00";"19,4825901715318"
"15.06.2002 07:00";"20,0712240272037"
"15.06.2002 08:00";"21,8194724546375"
"15.06.2002 09:00";"24,0914458558474"
"15.06.2002 10:00";"27,2165702306561"
"15.06.2002 11:00";"30,6919130962357"
"15.06.2002 12:00";"34,3012577162772"
"15.06.2002 13:00";"37,5944236292969"
"15.06.2002 14:00";"40,163867747565"
"15.06.2002 15:00";"41,7370639229857"
"15.06.2002 16:00";"42,158015677874"
"15.06.2002 17:00";"41,9205337909348"
"15.06.2002 18:00";"41,3276825983635"
"15.06.2002 19:00";"40,3382260670611"
"15.06.2002 20:00";"38,7842586192426"
"15.06.2002 21:00";"37,0951023204573"
"15.06.2002 22:00";"35,5117335125411"
"15.06.2002 23:00";"34,0422950137158"
"16.06.2002 00:00";"32,6682444065183"
"16.06.2002 01:00";"31,2064018098676"
"16.06.2002 02:00";"29,5004344912073"
"16.06.2002 03:00";"27,6301418591891"
"16.06.2002 04:00";"25,815324994082"
"16.06.2002 05:00";"24,3084288920627"
"16.06.2002 06:00";"23,385424574852"
"16.06.2002 07:00";"23,5138500131276"
"16.06.2002 08:00";"24,5446743390614"
"16.06.2002 09:00";"26,2356326597826"
"16.06.2002 10:00";"28,4402695115993"
"16.06.2002 11:00";"30,4828506119419"
"16.06.2002 12:00";"31,9466215553447"
"16.06.2002 13:00";"32,7077337063501"
"16.06.2002 14:00";"32,6707120351334"
"16.06.2002 15:00";"32,0293654619886"
"16.06.2002 16:00";"31,2924567007453"
"16.06.2002 17:00";"30,5784726442221"
"16.06.2002 18:00";"29,6788559966407"
"16.06.2002 19:00";"28,4638670558218"
"16.06.2002 20:00";"26,9267671395534"
"16.06.2002 21:00";"25,3647040430561"
"16.06.2002 22:00";"23,8204366332102"
"16.06.2002 23:00";"22,3316295658059"
"17.06.2002 00:00";"20,9121534027654"
"17.06.2002 01:00";"19,6310247160681"
"17.06.2002 02:00";"18,5343546814274"
"17.06.2002 03:00";"17,6067064083815"
"17.06.2002 04:00";"16,8418057096815"
"17.06.2002 05:00";"16,1923569072097"
"17.06.2002 06:00";"15,8745548046754"
"17.06.2002 07:00";"16,3973263157931"
"17.06.2002 08:00";"17,9660522886571"
"17.06.2002 09:00";"20,0418350478736"
"17.06.2002 10:00";"22,7990739209794"
"17.06.2002 11:00";"25,8079646546545"
"17.06.2002 12:00";"28,7543791630563"
"17.06.2002 13:00";"30,9902485060525"
"17.06.2002 14:00";"32,2141062711334"
"17.06.2002 15:00";"32,2424760802154"
"17.06.2002 16:00";"31,6099782365135"
"17.06.2002 17:00";"30,6855371546667"
"17.06.2002 18:00";"29,5654220762513"
"17.06.2002 19:00";"28,3100166450151"
"17.06.2002 20:00";"26,8070931118413"
"17.06.2002 21:00";"25,2997606637834"
"17.06.2002 22:00";"23,8769069349421"
"17.06.2002 23:00";"22,6152718280005"
"18.06.2002 00:00";"21,4705643556316"
"18.06.2002 01:00";"20,4601654080946"
"18.06.2002 02:00";"19,5849849835929"
"18.06.2002 03:00";"18,8184981761362"
"18.06.2002 04:00";"18,1484245398035"
"18.06.2002 05:00";"17,5728388698398"
"18.06.2002 06:00";"17,2307665652629"
"18.06.2002 07:00";"17,3436200169846"
"18.06.2002 08:00";"17,9794984504376"
"18.06.2002 09:00";"19,0316098093612"
"18.06.2002 10:00";"20,7995189949463"
"18.06.2002 11:00";"23,434354897214"
"18.06.2002 12:00";"26,5251685416324"
"18.06.2002 13:00";"29,5676064492772"
"18.06.2002 14:00";"32,1137804561734"
"18.06.2002 15:00";"34,0308731222799"
"18.06.2002 16:00";"34,899287240227"
"18.06.2002 17:00";"34,6502581391566"
"18.06.2002 18:00";"33,4710800476218"
"18.06.2002 19:00";"31,9387172447569"
"18.06.2002 20:00";"30,5606835430125"
"18.06.2002 21:00";"29,3464013593202"
"18.06.2002 22:00";"28,2061961130872"
"18.06.2002 23:00";"27,0454780969152"
"19.06.2002 00:00";"25,8996158405104"
"19.06.2002 01:00";"24,7196755090933"
"19.06.2002 02:00";"23,3411666104559"
"19.06.2002 03:00";"22,1112300674727"
"19.06.2002 04:00";"21,1471258675467"
"19.06.2002 05:00";"20,3699444017631"
"19.06.2002 06:00";"20,0837146362856"
"19.06.2002 07:00";"20,7362014745796"
"19.06.2002 08:00";"22,3383098267684"
"19.06.2002 09:00";"24,3492085093443"
"19.06.2002 10:00";"26,9651463744281"
"19.06.2002 11:00";"30,0073120221163"
"19.06.2002 12:00";"32,995543418518"
"19.06.2002 13:00";"35,4943866303146"
"19.06.2002 14:00";"37,4479430701544"
"19.06.2002 15:00";"38,4023702869635"
"19.06.2002 16:00";"38,4125739481615"
"19.06.2002 17:00";"38,0335409821729"
"19.06.2002 18:00";"37,3263317503195"
"19.06.2002 19:00";"36,0795193269981"
"19.06.2002 20:00";"34,1523731865815"
"19.06.2002 21:00";"32,0050241350044"
"19.06.2002 22:00";"29,9150044304222"
"19.06.2002 23:00";"27,8672551801759"
"20.06.2002 00:00";"25,9145383531754"
"20.06.2002 01:00";"24,0907921853404"
"20.06.2002 02:00";"22,3658199530116"
"20.06.2002 03:00";"20,7679980121493"
"20.06.2002 04:00";"19,3325194473929"
"20.06.2002 05:00";"18,0791764624705"
"20.06.2002 06:00";"17,7395896744947"
"20.06.2002 07:00";"18,8612349459549"
"20.06.2002 08:00";"20,981672167666"
"20.06.2002 09:00";"23,6638225261797"
"20.06.2002 10:00";"26,8348995080615"
"20.06.2002 11:00";"30,4055424625869"
"20.06.2002 12:00";"33,9460293484236"
"20.06.2002 13:00";"37,0415391458043"
"20.06.2002 14:00";"39,4973132674911"
"20.06.2002 15:00";"40,9992125970579"
"20.06.2002 16:00";"41,2190200958288"
"20.06.2002 17:00";"40,7962690745637"
"20.06.2002 18:00";"39,94293354341"
"20.06.2002 19:00";"38,3499495460451"
"20.06.2002 20:00";"36,1556811895053"
"20.06.2002 21:00";"33,9987340439492"
"20.06.2002 22:00";"31,9944093832878"
"20.06.2002 23:00";"30,1180448050891"
"21.06.2002 00:00";"28,4284665657202"
"21.06.2002 01:00";"26,7312796179704"
"21.06.2002 02:00";"25,0352863170976"
"21.06.2002 03:00";"23,4468557376475"
"21.06.2002 04:00";"22,1224313621071"
"21.06.2002 05:00";"21,0362450643756"
"21.06.2002 06:00";"20,6501868694923"
"21.06.2002 07:00";"21,2343165296049"
"21.06.2002 08:00";"22,5385288955566"
"21.06.2002 09:00";"24,1725050790992"
"21.06.2002 10:00";"26,0025132256921"
"21.06.2002 11:00";"27,6192491669481"
"21.06.2002 12:00";"29,5675795434573"
"21.06.2002 13:00";"31,8930790118049"
"21.06.2002 14:00";"34,1158382773714"
"21.06.2002 15:00";"35,5606407880489"
"21.06.2002 16:00";"35,9058216428868"
"21.06.2002 17:00";"35,7241577121162"
"21.06.2002 18:00";"35,1879449524914"
"21.06.2002 19:00";"33,9377645668929"
"21.06.2002 20:00";"32,0051238446832"
"21.06.2002 21:00";"29,9597892430011"
"21.06.2002 22:00";"28,0103926002076"
"21.06.2002 23:00";"26,1366121182498"
"22.06.2002 00:00";"24,3894356059348"
"22.06.2002 01:00";"22,8377213872991"
"22.06.2002 02:00";"21,4185565859001"
"22.06.2002 03:00";"20,0750036456792"
"22.06.2002 04:00";"18,8183565277461"
"22.06.2002 05:00";"17,684425705294"
"22.06.2002 06:00";"17,3153893774058"
"22.06.2002 07:00";"18,1455181109394"
"22.06.2002 08:00";"19,821858679524"
"22.06.2002 09:00";"21,8645781400703"
"22.06.2002 10:00";"24,7134051517735"
"22.06.2002 11:00";"28,1268337391769"
"22.06.2002 12:00";"31,4419172722432"
"22.06.2002 13:00";"34,4806967007621"
"22.06.2002 14:00";"36,6060078547415"
"22.06.2002 15:00";"37,6186771640964"
"22.06.2002 16:00";"37,7149736644821"
"22.06.2002 17:00";"37,4638697751874"
"22.06.2002 18:00";"36,9135102827309"
"22.06.2002 19:00";"35,7449302391035"
"22.06.2002 20:00";"33,8438199473178"
"22.06.2002 21:00";"31,8342232872538"
"22.06.2002 22:00";"30,0942457299536"
"22.06.2002 23:00";"28,5766566515079"
"23.06.2002 00:00";"27,187858643036"
"23.06.2002 01:00";"25,8057941831537"
"23.06.2002 02:00";"24,4244770711814"
"23.06.2002 03:00";"23,1109566048651"
"23.06.2002 04:00";"21,9735344709375"
"23.06.2002 05:00";"21,0102407243595"
"23.06.2002 06:00";"20,7919117659501"
"23.06.2002 07:00";"21,7577791073702"
"23.06.2002 08:00";"23,5635733342802"
"23.06.2002 09:00";"25,6304757189846"
"23.06.2002 10:00";"28,4023063347881"
"23.06.2002 11:00";"31,8026608886473"
"23.06.2002 12:00";"35,0039919073206"
"23.06.2002 13:00";"37,4445836379642"
"23.06.2002 14:00";"39,1257209847926"
"23.06.2002 15:00";"40,0908506815792"
"23.06.2002 16:00";"40,1372530134844"
"23.06.2002 17:00";"39,541455402538"
"23.06.2002 18:00";"38,6118908391368"
"23.06.2002 19:00";"37,1098615471651"
"23.06.2002 20:00";"35,0342315269571"
"23.06.2002 21:00";"32,8235549605891"
"23.06.2002 22:00";"30,7678389813965"
"23.06.2002 23:00";"28,8265406115923"
"24.06.2002 00:00";"27,0346205554931"
"24.06.2002 01:00";"25,4312975569822"
"24.06.2002 02:00";"23,9716481210659"
"24.06.2002 03:00";"22,6158595013537"
"24.06.2002 04:00";"21,3825148947596"
"24.06.2002 05:00";"20,3134262029782"
"24.06.2002 06:00";"20,0383710378529"
"24.06.2002 07:00";"21,0473826669556"
"24.06.2002 08:00";"23,0340829478555"
"24.06.2002 09:00";"25,6885530092796"
"24.06.2002 10:00";"28,9549209860946"
"24.06.2002 11:00";"32,9314812204195"
"24.06.2002 12:00";"36,6569723053584"
"24.06.2002 13:00";"39,9563243188388"
"24.06.2002 14:00";"42,4478357784269"
"24.06.2002 15:00";"43,8215356290294"
"24.06.2002 16:00";"43,9485988362422"
"24.06.2002 17:00";"43,5045076021459"
"24.06.2002 18:00";"42,693556506682"
"24.06.2002 19:00";"41,4970156526469"
"24.06.2002 20:00";"39,7507463761518"
"24.06.2002 21:00";"37,8510428645136"
"24.06.2002 22:00";"36,0140201091294"
"24.06.2002 23:00";"34,2299585552049"
"25.06.2002 00:00";"32,5129928470454"
"25.06.2002 01:00";"30,8853795050491"
"25.06.2002 02:00";"29,3277452700543"
"25.06.2002 03:00";"27,8177180767575"
"25.06.2002 04:00";"26,331506017702"
"25.06.2002 05:00";"24,8990895200037"
"25.06.2002 06:00";"24,3114703234361"
"25.06.2002 07:00";"25,1623764954354"
"25.06.2002 08:00";"26,9961520596097"
"25.06.2002 09:00";"29,1545296421272"
"25.06.2002 10:00";"31,9197105419235"
"25.06.2002 11:00";"35,2758414110376"
"25.06.2002 12:00";"38,5712773286349"
"25.06.2002 13:00";"41,2602351227789"
"25.06.2002 14:00";"43,2918594302578"
"25.06.2002 15:00";"44,2704373009901"
"25.06.2002 16:00";"44,261137748923"
"25.06.2002 17:00";"43,8696003546582"
"25.06.2002 18:00";"43,0890685711531"
"25.06.2002 19:00";"41,471630961865"
"25.06.2002 20:00";"39,1565765638215"
"25.06.2002 21:00";"36,5459388780084"
"25.06.2002 22:00";"34,3003298804987"
"25.06.2002 23:00";"32,1484397539756"
"26.06.2002 00:00";"30,0481598208358"
"26.06.2002 01:00";"27,9835988358953"
"26.06.2002 02:00";"26,1466197772577"
"26.06.2002 03:00";"24,3500317692132"
"26.06.2002 04:00";"22,538701858049"
"26.06.2002 05:00";"20,7672865846109"
"26.06.2002 06:00";"19,8905063620478"
"26.06.2002 07:00";"20,5732487835023"
"26.06.2002 08:00";"22,3857277275848"
"26.06.2002 09:00";"24,6385237668984"
"26.06.2002 10:00";"27,6439369630255"
"26.06.2002 11:00";"31,1560451889106"
"26.06.2002 12:00";"34,7266809404777"
"26.06.2002 13:00";"38,0070985423045"
"26.06.2002 14:00";"40,5062170458772"
"26.06.2002 15:00";"41,9101239240031"
"26.06.2002 16:00";"42,0130966253755"
"26.06.2002 17:00";"41,4749507186432"
"26.06.2002 18:00";"40,5776846454139"
"26.06.2002 19:00";"39,0893393026887"
"26.06.2002 20:00";"37,0031491868808"
"26.06.2002 21:00";"34,7585069582332"
"26.06.2002 22:00";"32,7605169791071"
"26.06.2002 23:00";"30,9762849697545"
"27.06.2002 00:00";"29,3956941317183"
"27.06.2002 01:00";"28,0190975448435"
"27.06.2002 02:00";"26,7979921913057"
"27.06.2002 03:00";"25,6617524813625"
"27.06.2002 04:00";"24,4231334726269"
"27.06.2002 05:00";"23,2233255576213"
"27.06.2002 06:00";"22,7364257266638"
"27.06.2002 07:00";"23,5157771271458"
"27.06.2002 08:00";"25,262751581159"
"27.06.2002 09:00";"27,5114808695485"
"27.06.2002 10:00";"30,6608643635489"
"27.06.2002 11:00";"34,5378722484534"
"27.06.2002 12:00";"38,2163515316581"
"27.06.2002 13:00";"41,5318783390005"
"27.06.2002 14:00";"44,0776600518874"
"27.06.2002 15:00";"45,4544114650254"
"27.06.2002 16:00";"45,6538678414112"
"27.06.2002 17:00";"45,3829021828701"
"27.06.2002 18:00";"44,7351800440273"
"27.06.2002 19:00";"43,4039598844643"
"27.06.2002 20:00";"41,3153842193536"
"27.06.2002 21:00";"39,0347202717785"
"27.06.2002 22:00";"36,9388393641177"
"27.06.2002 23:00";"35,0079169122114"
"28.06.2002 00:00";"33,2367975273625"
"28.06.2002 01:00";"31,6137801777588"
"28.06.2002 02:00";"30,1042947239814"
"28.06.2002 03:00";"28,6417780466446"
"28.06.2002 04:00";"27,1570016821869"
"28.06.2002 05:00";"25,7012790411506"
"28.06.2002 06:00";"25,0264293665369"
"28.06.2002 07:00";"25,7379527589422"
"28.06.2002 08:00";"27,4770716199872"
"28.06.2002 09:00";"29,6710455569375"
"28.06.2002 10:00";"32,7106066016376"
"28.06.2002 11:00";"36,2372949874329"
"28.06.2002 12:00";"39,691132044774"
"28.06.2002 13:00";"42,7909431936644"
"28.06.2002 14:00";"45,0691213585604"
"28.06.2002 15:00";"46,2224147340683"
"28.06.2002 16:00";"46,1797615324753"
"28.06.2002 17:00";"45,2961326166519"
"28.06.2002 18:00";"43,9196810623384"
"28.06.2002 19:00";"42,1758269033619"
"28.06.2002 20:00";"39,9978943416867"
"28.06.2002 21:00";"37,6946832487857"
"28.06.2002 22:00";"35,5129326843199"
"28.06.2002 23:00";"33,4373706290499"
"29.06.2002 00:00";"31,4495872398892"
"29.06.2002 01:00";"29,5720389157358"
"29.06.2002 02:00";"27,7934131584273"
"29.06.2002 03:00";"26,1152332973836"
"29.06.2002 04:00";"24,534069110264"
"29.06.2002 05:00";"23,0700086354858"
"29.06.2002 06:00";"22,4746243090017"
"29.06.2002 07:00";"23,3364548299299"
"29.06.2002 08:00";"25,2555829532731"
"29.06.2002 09:00";"27,6428297451162"
"29.06.2002 10:00";"30,8177661192221"
"29.06.2002 11:00";"34,6757514437546"
"29.06.2002 12:00";"38,4994440107013"
"29.06.2002 13:00";"41,7799942133641"
"29.06.2002 14:00";"44,5583016192516"
"29.06.2002 15:00";"46,1290157770327"
"29.06.2002 16:00";"46,3456562244813"
"29.06.2002 17:00";"45,9513329027092"
"29.06.2002 18:00";"45,1911853685065"
"29.06.2002 19:00";"43,803419288239"
"29.06.2002 20:00";"41,78926855372"
"29.06.2002 21:00";"39,6715164392846"
"29.06.2002 22:00";"37,8248193867305"
"29.06.2002 23:00";"36,1801660478335"
"30.06.2002 00:00";"34,6172442137697"
"30.06.2002 01:00";"33,0295207439242"
"30.06.2002 02:00";"31,4302221370486"
"30.06.2002 03:00";"29,7936599084402"
"30.06.2002 04:00";"28,1498883596112"
"30.06.2002 05:00";"26,5433623258452"
"30.06.2002 06:00";"25,770505119622"
"30.06.2002 07:00";"26,4733098858968"
"30.06.2002 08:00";"28,2667322602555"
"30.06.2002 09:00";"30,5269926035742"
"30.06.2002 10:00";"33,5867496016897"
"30.06.2002 11:00";"37,3561736386312"
"30.06.2002 12:00";"40,9826421773432"
"30.06.2002 13:00";"44,3644233316189"
"30.06.2002 14:00";"47,0152572817711"
"30.06.2002 15:00";"48,5538196124126"
"30.06.2002 16:00";"48,6714963920706"
"30.06.2002 17:00";"48,0045792315973"
"30.06.2002 18:00";"46,9188448079933"
"30.06.2002 19:00";"45,1258852041175"
"30.06.2002 20:00";"42,7099458534502"
"30.06.2002 21:00";"40,4079369098921"
"30.06.2002 22:00";"38,1895840128561"
"30.06.2002 23:00";"36,2675284717179"
"01.07.2002 00:00";"34,2562793723786"
"01.07.2002 01:00";"32,530658046328"
"01.07.2002 02:00";"30,9166137478893"
"01.07.2002 03:00";"29,4249654896067"
"01.07.2002 04:00";"28,012738105268"
"01.07.2002 05:00";"26,6794775189816"
"01.07.2002 06:00";"25,922021906066"
"01.07.2002 07:00";"26,3357984975013"
"01.07.2002 08:00";"27,8831446518228"
"01.07.2002 09:00";"30,0444174814896"
"01.07.2002 10:00";"33,089374287659"
"01.07.2002 11:00";"36,9508111960108"
"01.07.2002 12:00";"40,8816561932273"
"01.07.2002 13:00";"44,2326103154989"
"01.07.2002 14:00";"46,9102221855719"
"01.07.2002 15:00";"48,4066079604762"
"01.07.2002 16:00";"48,5732972586464"
"01.07.2002 17:00";"48,051711251971"
"01.07.2002 18:00";"47,388902432064"
"01.07.2002 19:00";"46,3311284767044"
"01.07.2002 20:00";"44,4792174537755"
"01.07.2002 21:00";"42,358788538005"
"01.07.2002 22:00";"40,2240835879425"
"01.07.2002 23:00";"38,236712751055"
"02.07.2002 00:00";"36,3284941617805"
"02.07.2002 01:00";"34,4110810141976"
"02.07.2002 02:00";"32,5719570058504"
"02.07.2002 03:00";"30,9246055456481"
"02.07.2002 04:00";"29,3880114923729"
"02.07.2002 05:00";"28,0032035958443"
"02.07.2002 06:00";"27,3905120633858"
"02.07.2002 07:00";"27,9156276949542"
"02.07.2002 08:00";"29,452852033185"
"02.07.2002 09:00";"31,626505552104"
"02.07.2002 10:00";"34,8161177057989"
"02.07.2002 11:00";"38,8246487444139"
"02.07.2002 12:00";"42,3178865036749"
"02.07.2002 13:00";"45,2360932889335"
"02.07.2002 14:00";"47,5006330331555"
"02.07.2002 15:00";"48,7363728742632"
"02.07.2002 16:00";"48,8053362959853"
"02.07.2002 17:00";"48,1553108415929"
"02.07.2002 18:00";"47,3262304726966"
"02.07.2002 19:00";"45,5737502806705"
"02.07.2002 20:00";"43,1021149625942"
"02.07.2002 21:00";"40,8681482570511"
"02.07.2002 22:00";"38,5942194334102"
"02.07.2002 23:00";"36,3902744372492"
"03.07.2002 00:00";"34,2889671203401"
"03.07.2002 01:00";"32,2028015239827"
"03.07.2002 02:00";"30,4840445813205"
"03.07.2002 03:00";"29,0198492008229"
"03.07.2002 04:00";"27,7482652366002"
"03.07.2002 05:00";"26,6254882828377"
"03.07.2002 06:00";"25,5620192752869"
"03.07.2002 07:00";"25,6200614505713"
"03.07.2002 08:00";"26,7329764198061"
"03.07.2002 09:00";"28,2343098603231"
"03.07.2002 10:00";"30,3596479947535"
"03.07.2002 11:00";"33,0354974304883"
"03.07.2002 12:00";"35,538764168883"
"03.07.2002 13:00";"37,495605362745"
"03.07.2002 14:00";"38,6187973333463"
"03.07.2002 15:00";"39,2799282529663"
"03.07.2002 16:00";"39,3052656235113"
"03.07.2002 17:00";"38,8286474125463"
"03.07.2002 18:00";"37,8617837395493"
"03.07.2002 19:00";"36,3773107868867"
"03.07.2002 20:00";"34,2786764634169"
"03.07.2002 21:00";"31,9740833520145"
"03.07.2002 22:00";"29,8013108391328"
"03.07.2002 23:00";"27,7445249975618"
"04.07.2002 00:00";"25,821731464683"
"04.07.2002 01:00";"24,2471295121365"
"04.07.2002 02:00";"22,8180293585114"
"04.07.2002 03:00";"21,4685683405996"
"04.07.2002 04:00";"20,1946748020147"
"04.07.2002 05:00";"19,0864685229624"
"04.07.2002 06:00";"18,7242671672131"
"04.07.2002 07:00";"19,6614658436005"
"04.07.2002 08:00";"21,6728418245582"
"04.07.2002 09:00";"23,9402181252581"
"04.07.2002 10:00";"26,8848826514029"
"04.07.2002 11:00";"30,2424139171069"
"04.07.2002 12:00";"33,6275253252546"
"04.07.2002 13:00";"36,632031210597"
"04.07.2002 14:00";"38,8064136760754"
"04.07.2002 15:00";"40,0487066678899"
"04.07.2002 16:00";"39,8779971856632"
"04.07.2002 17:00";"38,8621603941189"
"04.07.2002 18:00";"37,3912022808901"
"04.07.2002 19:00";"35,8898745240344"
"04.07.2002 20:00";"34,0064224564559"
"04.07.2002 21:00";"31,9297556221955"
"04.07.2002 22:00";"30,090742464631"
"04.07.2002 23:00";"28,5057720614306"
"05.07.2002 00:00";"27,0556288635233"
"05.07.2002 01:00";"25,6567528878688"
"05.07.2002 02:00";"24,3479196928872"
"05.07.2002 03:00";"23,2630913413699"
"05.07.2002 04:00";"22,3190922001269"
"05.07.2002 05:00";"21,4655891630323"
"05.07.2002 06:00";"20,7461528680379"
"05.07.2002 07:00";"20,2993511922486"
"05.07.2002 08:00";"20,6124299330473"
"05.07.2002 09:00";"21,5091801307941"
"05.07.2002 10:00";"22,7447980593816"
"05.07.2002 11:00";"24,2103019776042"
"05.07.2002 12:00";"25,5520304818172"
"05.07.2002 13:00";"25,985532154731"
"05.07.2002 14:00";"25,7975115745092"
"05.07.2002 15:00";"26,1536415350633"
"05.07.2002 16:00";"26,8026446264503"
"05.07.2002 17:00";"27,0484246370898"
"05.07.2002 18:00";"26,7360618010591"
"05.07.2002 19:00";"26,1076024083872"
"05.07.2002 20:00";"25,2211024769917"
"05.07.2002 21:00";"24,2737845787029"
"05.07.2002 22:00";"23,411909562985"
"05.07.2002 23:00";"22,5745261095008"
"06.07.2002 00:00";"21,8208445354294"
"06.07.2002 01:00";"21,1324146116382"
"06.07.2002 02:00";"20,4093013932962"
"06.07.2002 03:00";"19,6128406620225"
"06.07.2002 04:00";"18,9065352960396"
"06.07.2002 05:00";"18,4583714376529"
"06.07.2002 06:00";"18,1836654434331"
"06.07.2002 07:00";"18,3773176620316"
"06.07.2002 08:00";"19,1972570332441"
"06.07.2002 09:00";"20,8179182127883"
"06.07.2002 10:00";"23,5568433641804"
"06.07.2002 11:00";"27,0231293304062"
"06.07.2002 12:00";"30,3553143081546"
"06.07.2002 13:00";"33,0889494894694"
"06.07.2002 14:00";"35,2757273661227"
"06.07.2002 15:00";"36,929145243822"
"06.07.2002 16:00";"37,6509965064841"
"06.07.2002 17:00";"37,6135695024544"
"06.07.2002 18:00";"36,6247916330685"
"06.07.2002 19:00";"34,8930890522473"
"06.07.2002 20:00";"33,0926459228726"
"06.07.2002 21:00";"31,3300570837592"
"06.07.2002 22:00";"29,6026243803518"
"06.07.2002 23:00";"28,0036937051036"
"07.07.2002 00:00";"26,5145841538608"
"07.07.2002 01:00";"25,1141053818786"
"07.07.2002 02:00";"23,8346855876867"
"07.07.2002 03:00";"22,7634901608113"
"07.07.2002 04:00";"21,9131330108895"
"07.07.2002 05:00";"21,1288751273776"
"07.07.2002 06:00";"20,8102497502555"
"07.07.2002 07:00";"21,3458595530031"
"07.07.2002 08:00";"22,5022520587994"
"07.07.2002 09:00";"24,2860593330614"
"07.07.2002 10:00";"26,4200139385258"
"07.07.2002 11:00";"28,2577741604797"
"07.07.2002 12:00";"29,9131647939105"
"07.07.2002 13:00";"32,6000186507805"
"07.07.2002 14:00";"35,2835293327485"
"07.07.2002 15:00";"37,2277165478374"
"07.07.2002 16:00";"37,8130288817178"
"07.07.2002 17:00";"37,3443686200754"
"07.07.2002 18:00";"36,5427282608461"
"07.07.2002 19:00";"35,5402038734397"
"07.07.2002 20:00";"33,9713546875784"
"07.07.2002 21:00";"32,0643844799959"
"07.07.2002 22:00";"30,1914652349432"
"07.07.2002 23:00";"28,4593988811114"
"08.07.2002 00:00";"26,8465859107542"
"08.07.2002 01:00";"25,3228830394159"
"08.07.2002 02:00";"23,8239654140451"
"08.07.2002 03:00";"22,4620603752544"
"08.07.2002 04:00";"21,3011982023453"
"08.07.2002 05:00";"20,3234722288062"
"08.07.2002 06:00";"20,0157891717483"
"08.07.2002 07:00";"20,8801474512008"
"08.07.2002 08:00";"22,7764389422951"
"08.07.2002 09:00";"25,2578064546002"
"08.07.2002 10:00";"28,5371360475798"
"08.07.2002 11:00";"32,2879924157972"
"08.07.2002 12:00";"35,8959473361649"
"08.07.2002 13:00";"38,9919294113724"
"08.07.2002 14:00";"41,4570117015338"
"08.07.2002 15:00";"42,8545345516007"
"08.07.2002 16:00";"43,1346944182769"
"08.07.2002 17:00";"42,8527233256669"
"08.07.2002 18:00";"42,2696819944132"
"08.07.2002 19:00";"41,1260936423463"
"08.07.2002 20:00";"39,1709358304923"
"08.07.2002 21:00";"36,9708610472137"
"08.07.2002 22:00";"34,9256915837371"
"08.07.2002 23:00";"33,0592608642324"
"09.07.2002 00:00";"31,263310907002"
"09.07.2002 01:00";"29,5123058693803"
"09.07.2002 02:00";"27,9413979444113"
"09.07.2002 03:00";"26,5046979489635"
"09.07.2002 04:00";"25,2155033593651"
"09.07.2002 05:00";"24,1265538671696"
"09.07.2002 06:00";"23,7005269010382"
"09.07.2002 07:00";"24,4031596380623"
"09.07.2002 08:00";"26,1085773582377"
"09.07.2002 09:00";"28,3762213721102"
"09.07.2002 10:00";"31,6598755889984"
"09.07.2002 11:00";"35,7174139285917"
"09.07.2002 12:00";"39,5649039888849"
"09.07.2002 13:00";"42,7924994235834"
"09.07.2002 14:00";"45,3199621085014"
"09.07.2002 15:00";"46,5862436265542"
"09.07.2002 16:00";"46,6521464015389"
"09.07.2002 17:00";"46,2239140905557"
"09.07.2002 18:00";"45,5553227916113"
"09.07.2002 19:00";"44,4170379495597"
"09.07.2002 20:00";"42,6682514264303"
"09.07.2002 21:00";"40,6556509894433"
"09.07.2002 22:00";"38,5097175097993"
"09.07.2002 23:00";"36,4570187647098"
"10.07.2002 00:00";"34,5327695686864"
"10.07.2002 01:00";"32,8749879675645"
"10.07.2002 02:00";"31,4542648393289"
"10.07.2002 03:00";"30,0658167235538"
"10.07.2002 04:00";"28,79935481921"
"10.07.2002 05:00";"27,5461671062328"
"10.07.2002 06:00";"26,9547718995529"
"10.07.2002 07:00";"27,6100801578585"
"10.07.2002 08:00";"29,2912733747371"
"10.07.2002 09:00";"31,4029193936158"
"10.07.2002 10:00";"34,4379760458709"
"10.07.2002 11:00";"38,2939549965754"
"10.07.2002 12:00";"41,9903680810682"
"10.07.2002 13:00";"45,2722076016269"
"10.07.2002 14:00";"47,2983192722039"
"10.07.2002 15:00";"48,2809901208796"
"10.07.2002 16:00";"48,2011719175027"
"10.07.2002 17:00";"47,0397569875012"
"10.07.2002 18:00";"45,139255592359"
"10.07.2002 19:00";"43,1524635038609"
"10.07.2002 20:00";"41,1068768349813"
"10.07.2002 21:00";"39,1200508849216"
"10.07.2002 22:00";"37,2130304412622"
"10.07.2002 23:00";"35,3452117511367"
"11.07.2002 00:00";"33,6259262993802"
"11.07.2002 01:00";"32,1390343685191"
"11.07.2002 02:00";"30,7841566998203"
"11.07.2002 03:00";"29,5252278154568"
"11.07.2002 04:00";"28,3520363798696"
"11.07.2002 05:00";"27,3441269882359"
"11.07.2002 06:00";"26,6300017175568"
"11.07.2002 07:00";"26,2141975614735"
"11.07.2002 08:00";"25,9699135779966"
"11.07.2002 09:00";"26,7835913755915"
"11.07.2002 10:00";"28,442921664035"
"11.07.2002 11:00";"29,9542946347786"
"11.07.2002 12:00";"31,7647367059434"
"11.07.2002 13:00";"34,2344481257867"
"11.07.2002 14:00";"36,8328750110417"
"11.07.2002 15:00";"38,6292911983029"
"11.07.2002 16:00";"39,4009833014574"
