1;"600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"ZONE"
"16.06.2002 20:00";"26,9235736693654"
"16.06.2002 21:00";"25,3615865069383"
"16.06.2002 22:00";"23,8173935338719"
"16.06.2002 23:00";"22,3286669626998"
"17.06.2002 00:00";"20,9092728694368"
"17.06.2002 01:00";"19,6282259279016"
"17.06.2002 02:00";"18,531615053341"
"17.06.2002 03:00";"17,6040110125038"
"17.06.2002 04:00";"16,8391580566673"
"17.06.2002 05:00";"16,1897411068733"
"17.06.2002 06:00";"15,8719599455998"
"17.06.2002 07:00";"16,3947371500158"
"17.06.2002 08:00";"17,9634085018681"
"17.06.2002 09:00";"20,0391105634038"
"17.06.2002 10:00";"22,796235515569"
"17.06.2002 11:00";"25,8049978559138"
"17.06.2002 12:00";"28,7512902161472"
"17.06.2002 13:00";"30,9870575610085"
"17.06.2002 14:00";"32,2107537353472"
"17.06.2002 15:00";"32,2390711326422"
"17.06.2002 16:00";"31,6065827341703"
"17.06.2002 17:00";"30,6821846784152"
"17.06.2002 18:00";"29,5621361321934"
"17.06.2002 19:00";"28,3068054202663"
"17.06.2002 20:00";"26,8039677345368"
"17.06.2002 21:00";"25,296719264829"
"17.06.2002 22:00";"23,8739454224661"
"17.06.2002 23:00";"22,6123828882848"
"18.06.2002 00:00";"21,4677424391726"
"18.06.2002 01:00";"20,4574034142731"
"18.06.2002 02:00";"19,5822763867261"
"18.06.2002 03:00";"18,8158360685036"
"18.06.2002 04:00";"18,1458052390509"
"18.06.2002 05:00";"17,5702579364179"
"18.06.2002 06:00";"17,2282072637017"
"18.06.2002 07:00";"17,3410754129037"
"18.06.2002 08:00";"17,9769208137068"
"18.06.2002 09:00";"19,0289659188869"
"18.06.2002 10:00";"20,7967975632784"
"18.06.2002 11:00";"23,4314471569566"
"18.06.2002 12:00";"26,5220890028361"
"18.06.2002 13:00";"29,5643877725445"
"18.06.2002 14:00";"32,110497377982"
"18.06.2002 15:00";"34,0274797476349"
"18.06.2002 16:00";"34,8958041024879"
"18.06.2002 17:00";"34,6467596724732"
"18.06.2002 18:00";"33,467631252151"
"18.06.2002 19:00";"31,9353637059038"
"18.06.2002 20:00";"30,5574391916408"
"18.06.2002 21:00";"29,3432622511295"
"18.06.2002 22:00";"28,2031511183673"
"18.06.2002 23:00";"27,0425096960285"
"19.06.2002 00:00";"25,8967079491178"
"19.06.2002 01:00";"24,7168146229763"
"19.06.2002 02:00";"23,3383585891638"
"19.06.2002 03:00";"22,108472167648"
"19.06.2002 04:00";"21,1444215927247"
"19.06.2002 05:00";"20,3672954266251"
"19.06.2002 06:00";"20,0811144369553"
"19.06.2002 07:00";"20,7335971680446"
"19.06.2002 08:00";"22,3356330101705"
"19.06.2002 09:00";"24,346472340593"
"19.06.2002 10:00";"26,9622744779149"
"19.06.2002 11:00";"30,0043021884817"
"19.06.2002 12:00";"32,9924333570554"
"19.06.2002 13:00";"35,4912170502746"
"19.06.2002 14:00";"37,4446459171158"
"19.06.2002 15:00";"38,3990071137886"
"19.06.2002 16:00";"38,4091708794715"
"19.06.2002 17:00";"38,0301313332459"
"19.06.2002 18:00";"37,3229359235724"
"19.06.2002 19:00";"36,0761608844391"
"19.06.2002 20:00";"34,1490816236683"
"19.06.2002 21:00";"32,0018106678239"
"19.06.2002 22:00";"29,9118615207582"
"19.06.2002 23:00";"27,8641739226736"
"20.06.2002 00:00";"25,9115121724963"
"20.06.2002 01:00";"24,0878178949129"
"20.06.2002 02:00";"22,3628933852029"
"20.06.2002 03:00";"20,7651194828514"
"20.06.2002 04:00";"19,329696424108"
"20.06.2002 05:00";"18,0764149944509"
"20.06.2002 06:00";"17,7368769382223"
"20.06.2002 07:00";"18,8585218645124"
"20.06.2002 08:00";"20,9789868486792"
"20.06.2002 09:00";"23,6610610396554"
"20.06.2002 10:00";"26,8319295577018"
"20.06.2002 11:00";"30,4023554929879"
"20.06.2002 12:00";"33,942717519259"
"20.06.2002 13:00";"37,0381379608045"
"20.06.2002 14:00";"39,4938832308413"
"20.06.2002 15:00";"40,9956460340506"
"20.06.2002 16:00";"41,2154168697882"
"20.06.2002 17:00";"40,7926778539176"
"20.06.2002 18:00";"39,9393702386495"
"20.06.2002 19:00";"38,3464267119544"
"20.06.2002 20:00";"36,1522348910973"
"20.06.2002 21:00";"33,9953727150841"
"20.06.2002 22:00";"31,9911365032024"
"20.06.2002 23:00";"30,1148654806488"
"21.06.2002 00:00";"28,4253675159159"
"21.06.2002 01:00";"26,7282512179318"
"21.06.2002 02:00";"25,0323141833579"
"21.06.2002 03:00";"23,4439368741597"
"21.06.2002 04:00";"22,1195695816366"
"21.06.2002 05:00";"21,0334415959746"
"21.06.2002 06:00";"20,6474338162756"
"21.06.2002 07:00";"21,2315495483855"
"21.06.2002 08:00";"22,5357060818271"
"21.06.2002 09:00";"24,1695974433164"
"21.06.2002 10:00";"25,9994898141028"
"21.06.2002 11:00";"27,6161100940637"
"21.06.2002 12:00";"29,5644288396717"
"21.06.2002 13:00";"31,889788582695"
"21.06.2002 14:00";"34,1124636815894"
"21.06.2002 15:00";"35,5571313521896"
"21.06.2002 16:00";"35,9022812230365"
"21.06.2002 17:00";"35,7206390859846"
"21.06.2002 18:00";"35,1844598447393"
"21.06.2002 19:00";"33,9343275136151"
"21.06.2002 20:00";"32,0017667782145"
"21.06.2002 21:00";"29,9565234663281"
"21.06.2002 22:00";"28,0072171132857"
"21.06.2002 23:00";"26,1335185098287"
"22.06.2002 00:00";"24,3864190929482"
"22.06.2002 01:00";"22,834778198004"
"22.06.2002 02:00";"21,4156808237758"
"22.06.2002 03:00";"20,0721908251501"
"22.06.2002 04:00";"18,8156037238273"
"22.06.2002 05:00";"17,6817326950452"
"22.06.2002 06:00";"17,3127452182853"
"22.06.2002 07:00";"18,1428682135861"
"22.06.2002 08:00";"19,8191703335311"
"22.06.2002 09:00";"21,8620413654499"
"22.06.2002 10:00";"24,7105848911438"
"22.06.2002 11:00";"28,123846179653"
"22.06.2002 12:00";"31,4387886760532"
"22.06.2002 13:00";"34,4774783556351"
"22.06.2002 14:00";"36,6027271407366"
"22.06.2002 15:00";"37,6153121569376"
"22.06.2002 16:00";"37,7115670691889"
"22.06.2002 17:00";"37,460449949711"
"22.06.2002 18:00";"36,9100957778517"
"22.06.2002 19:00";"35,7415445477708"
"22.06.2002 20:00";"33,8404927834651"
"22.06.2002 21:00";"31,8309751767001"
"22.06.2002 22:00";"30,091081654478"
"22.06.2002 23:00";"28,5735783503121"
"23.06.2002 00:00";"27,1848581389399"
"23.06.2002 01:00";"25,8028578765133"
"23.06.2002 02:00";"24,4215937730582"
"23.06.2002 03:00";"23,1081225076895"
"23.06.2002 04:00";"21,9707532857077"
"23.06.2002 05:00";"21,0075148389085"
"23.06.2002 06:00";"20,7892314984449"
"23.06.2002 07:00";"21,7550941662726"
"23.06.2002 08:00";"23,5608644419382"
"23.06.2002 09:00";"25,6278144520675"
"23.06.2002 10:00";"28,3993702302025"
"23.06.2002 11:00";"31,79952935267"
"23.06.2002 12:00";"35,0007351023516"
"23.06.2002 13:00";"37,4412104042776"
"23.06.2002 14:00";"39,1221769218842"
"23.06.2002 15:00";"40,0872102306092"
"23.06.2002 16:00";"40,1335779279116"
"23.06.2002 17:00";"39,5378047360707"
"23.06.2002 18:00";"38,6082859654475"
"23.06.2002 19:00";"37,1063197308328"
"23.06.2002 20:00";"35,030776156213"
"23.06.2002 21:00";"32,820194773691"
"23.06.2002 22:00";"30,7645683447559"
"23.06.2002 23:00";"28,8233522266082"
"24.06.2002 00:00";"27,0315059728272"
"24.06.2002 01:00";"25,4282471943284"
"24.06.2002 02:00";"23,9686518138427"
"24.06.2002 03:00";"22,6129191110771"
"24.06.2002 04:00";"21,3796430018588"
"24.06.2002 05:00";"20,3106334547108"
"24.06.2002 06:00";"20,0356350308111"
"24.06.2002 07:00";"21,0446306471426"
"24.06.2002 08:00";"23,0312906699834"
"24.06.2002 09:00";"25,6857587648917"
"24.06.2002 10:00";"28,951847395611"
"24.06.2002 11:00";"32,9282307865616"
"24.06.2002 12:00";"36,6535629098961"
"24.06.2002 13:00";"39,9528113689624"
"24.06.2002 14:00";"42,444304177884"
"24.06.2002 15:00";"43,8178747084891"
"24.06.2002 16:00";"43,9449080843661"
"24.06.2002 17:00";"43,5008335765748"
"24.06.2002 18:00";"42,6899234545022"
"24.06.2002 19:00";"41,4934364190421"
"24.06.2002 20:00";"39,7472451401858"
"24.06.2002 21:00";"37,8476300253195"
"24.06.2002 22:00";"36,0106959931633"
"24.06.2002 23:00";"34,2267209475164"
"25.06.2002 00:00";"32,5098378954484"
"25.06.2002 01:00";"30,8823015329476"
"25.06.2002 02:00";"29,3247393145614"
"25.06.2002 03:00";"27,8147754852402"
"25.06.2002 04:00";"26,3286130686553"
"25.06.2002 05:00";"24,8962326253365"
"25.06.2002 06:00";"24,3086379374802"
"25.06.2002 07:00";"25,1595389518398"
"25.06.2002 08:00";"26,9932982956614"
"25.06.2002 09:00";"29,1516500832115"
"25.06.2002 10:00";"31,9166513257407"
"25.06.2002 11:00";"35,2726228875052"
"25.06.2002 12:00";"38,5679446505821"
"25.06.2002 13:00";"41,2568520145803"
"25.06.2002 14:00";"43,2884531643104"
"25.06.2002 15:00";"44,2669053738085"
"25.06.2002 16:00";"44,2575588242746"
"25.06.2002 17:00";"43,8660115678726"
"25.06.2002 18:00";"43,0854877895668"
"25.06.2002 19:00";"41,4680907031368"
"25.06.2002 20:00";"39,1530994122056"
"25.06.2002 21:00";"36,5425527191369"
"25.06.2002 22:00";"34,2970255553687"
"25.06.2002 23:00";"32,1452172986178"
"26.06.2002 00:00";"30,0450191703335"
"26.06.2002 01:00";"27,9805480152368"
"26.06.2002 02:00";"26,1436447503158"
"26.06.2002 03:00";"24,3471311536187"
"26.06.2002 04:00";"22,5358751021609"
"26.06.2002 05:00";"20,7645244798226"
"26.06.2002 06:00";"19,8877856797285"
"26.06.2002 07:00";"20,5705220299814"
"26.06.2002 08:00";"22,3829635772887"
"26.06.2002 09:00";"24,6357530219661"
"26.06.2002 10:00";"27,6409396950171"
"26.06.2002 11:00";"31,1528852126766"
"26.06.2002 12:00";"34,7233729421299"
"26.06.2002 13:00";"38,0036850506753"
"26.06.2002 14:00";"40,5028467559566"
"26.06.2002 15:00";"41,9065673983367"
"26.06.2002 16:00";"42,0094946981453"
"26.06.2002 17:00";"41,4713716122595"
"26.06.2002 18:00";"40,574143366371"
"26.06.2002 19:00";"39,0858417069311"
"26.06.2002 20:00";"36,9997097220844"
"26.06.2002 21:00";"34,7551475938759"
"26.06.2002 22:00";"32,7572602936869"
"26.06.2002 23:00";"30,9731366835332"
"27.06.2002 00:00";"29,3926470562934"
"27.06.2002 01:00";"28,016136504399"
"27.06.2002 02:00";"26,7951059327327"
"27.06.2002 03:00";"25,6589280472131"
"27.06.2002 04:00";"24,4203700453872"
"27.06.2002 05:00";"23,2206083687508"
"27.06.2002 06:00";"22,7337321979497"
"27.06.2002 07:00";"23,5130504497427"
"27.06.2002 08:00";"25,2599514592715"
"27.06.2002 09:00";"27,5085318220057"
"27.06.2002 10:00";"30,6578319041188"
"27.06.2002 11:00";"34,5346259926369"
"27.06.2002 12:00";"38,2129486479174"
"27.06.2002 13:00";"41,5283533919116"
"27.06.2002 14:00";"44,0740565172998"
"27.06.2002 15:00";"45,4506857231261"
"27.06.2002 16:00";"45,6500862345015"
"27.06.2002 17:00";"45,3791144708901"
"27.06.2002 18:00";"44,7314002525667"
"27.06.2002 19:00";"43,4002028453496"
"27.06.2002 20:00";"41,3116768950993"
"27.06.2002 21:00";"39,0310955326168"
"27.06.2002 22:00";"36,9353388931315"
"27.06.2002 23:00";"35,004550693854"
"28.06.2002 00:00";"33,2335554144569"
"28.06.2002 01:00";"31,6106424555385"
"28.06.2002 02:00";"30,1012460217021"
"28.06.2002 03:00";"28,6388037306111"
"28.06.2002 04:00";"27,1540885490866"
"28.06.2002 05:00";"25,6984118698977"
"28.06.2002 06:00";"25,0235825675478"
"28.06.2002 07:00";"25,7350778613627"
"28.06.2002 08:00";"27,4741255795501"
"28.06.2002 09:00";"29,6680117454503"
"28.06.2002 10:00";"32,7074214907114"
"28.06.2002 11:00";"36,2339489088688"
"28.06.2002 12:00";"39,687645964447"
"28.06.2002 13:00";"42,7873656967416"
"28.06.2002 14:00";"45,06543576676"
"28.06.2002 15:00";"46,2186176668232"
"28.06.2002 16:00";"46,1758829766944"
"28.06.2002 17:00";"45,2922401169721"
"28.06.2002 18:00";"43,9158128829125"
"28.06.2002 19:00";"42,1720141512271"
"28.06.2002 20:00";"39,9941679175946"
"28.06.2002 21:00";"37,6910553211141"
"28.06.2002 22:00";"35,5094042415476"
"28.06.2002 23:00";"33,4339332937413"
"29.06.2002 00:00";"31,4462360143045"
"29.06.2002 01:00";"29,5687701892522"
"29.06.2002 02:00";"27,7902225484102"
"29.06.2002 03:00";"26,1121179653211"
"29.06.2002 04:00";"24,5310282401261"
"29.06.2002 05:00";"23,0670401790418"
"29.06.2002 06:00";"22,4717085890335"
"29.06.2002 07:00";"23,3335411075264"
"29.06.2002 08:00";"25,2526407949446"
"29.06.2002 09:00";"27,6398571324782"
"29.06.2002 10:00";"30,8146295781195"
"29.06.2002 11:00";"34,6723886867528"
"29.06.2002 12:00";"38,4959274273144"
"29.06.2002 13:00";"41,7763605554414"
"29.06.2002 14:00";"44,5546188375554"
"29.06.2002 15:00";"46,1252064779168"
"29.06.2002 16:00";"46,3418035070551"
"29.06.2002 17:00";"45,9474878308888"
"29.06.2002 18:00";"45,1873698998786"
"29.06.2002 19:00";"43,79965494353"
"29.06.2002 20:00";"41,7855844749353"
"29.06.2002 21:00";"39,6679303425002"
"29.06.2002 22:00";"37,8213297900045"
"29.06.2002 23:00";"36,176769101665"
"30.06.2002 00:00";"34,6139312163397"
"30.06.2002 01:00";"33,0262803990012"
"30.06.2002 02:00";"31,4270448792568"
"30.06.2002 03:00";"29,7905413325617"
"30.06.2002 04:00";"28,1468301104618"
"30.06.2002 05:00";"26,5403634646154"
"30.06.2002 06:00";"25,7675449279763"
"30.06.2002 07:00";"26,4703380671571"
"30.06.2002 08:00";"28,2637095678815"
"30.06.2002 09:00";"30,5239159272421"
"30.06.2002 10:00";"33,5835517908395"
"30.06.2002 11:00";"37,3527815564366"
"30.06.2002 12:00";"40,9790981690799"
"30.06.2002 13:00";"44,3607573353527"
"30.06.2002 14:00";"47,0115166616162"
"30.06.2002 15:00";"48,5499382954376"
"30.06.2002 16:00";"48,6675548771058"
"30.06.2002 17:00";"48,0006447230299"
"30.06.2002 18:00";"46,9149407860149"
"30.06.2002 19:00";"45,122024689053"
"30.06.2002 20:00";"42,7061566571556"
"30.06.2002 21:00";"40,4042327217661"
"30.06.2002 22:00";"38,1859873953348"
"30.06.2002 23:00";"36,2640402286137"
"01.07.2002 00:00";"34,2529245003369"
"01.07.2002 01:00";"32,5274184089931"
"01.07.2002 02:00";"30,9134742046896"
"01.07.2002 03:00";"29,421894142651"
"01.07.2002 04:00";"28,0096969539366"
"01.07.2002 05:00";"26,6764487095596"
"01.07.2002 06:00";"25,9190163564133"
"01.07.2002 07:00";"26,3327787711415"
"01.07.2002 08:00";"27,8800730756024"
"01.07.2002 09:00";"30,0412861315843"
"01.07.2002 10:00";"33,0861069726602"
"01.07.2002 11:00";"36,9473623316725"
"01.07.2002 12:00";"40,8780587645923"
"01.07.2002 13:00";"44,2288968677811"
"01.07.2002 14:00";"46,9064378362943"
"01.07.2002 15:00";"48,4027110136318"
"01.07.2002 16:00";"48,5693427056047"
"01.07.2002 17:00";"48,047747634397"
"01.07.2002 18:00";"47,3849539121989"
"01.07.2002 19:00";"46,3272130611593"
"01.07.2002 20:00";"44,4753573479655"
"01.07.2002 21:00";"42,35498435605"
"01.07.2002 22:00";"40,220383249527"
"01.07.2002 23:00";"38,2331337700571"
"02.07.2002 00:00";"36,3250142676074"
"02.07.2002 01:00";"34,4076916978488"
"02.07.2002 02:00";"32,5686689589518"
"02.07.2002 03:00";"30,9214036045618"
"02.07.2002 04:00";"29,3848903144973"
"02.07.2002 05:00";"28,0001617850253"
"02.07.2002 06:00";"27,3875197715012"
"02.07.2002 07:00";"27,9126448304443"
"02.07.2002 08:00";"29,4498447891908"
"02.07.2002 09:00";"31,6234448026963"
"02.07.2002 10:00";"34,812865167486"
"02.07.2002 11:00";"38,8212115983306"
"02.07.2002 12:00";"42,3143110672097"
"02.07.2002 13:00";"45,2324305670459"
"02.07.2002 14:00";"47,496802430177"
"02.07.2002 15:00";"48,7324131923229"
"02.07.2002 16:00";"48,8013331228246"
"02.07.2002 17:00";"48,1513132460118"
"02.07.2002 18:00";"47,3222451640894"
"02.07.2002 19:00";"45,569817548677"
"02.07.2002 20:00";"43,098280331309"
"02.07.2002 21:00";"40,8644210751557"
"02.07.2002 22:00";"38,5906044225202"
"02.07.2002 23:00";"36,3867412164064"
"03.07.2002 00:00";"34,2855044132941"
"03.07.2002 01:00";"32,1994360789625"
"03.07.2002 02:00";"30,4807745876274"
"03.07.2002 03:00";"29,0166618541078"
"03.07.2002 04:00";"27,7451357458591"
"03.07.2002 05:00";"26,6224067678377"
"03.07.2002 06:00";"25,5590125534126"
"03.07.2002 07:00";"25,6170760135625"
"03.07.2002 08:00";"26,7299479604418"
"03.07.2002 09:00";"28,2312253367002"
"03.07.2002 10:00";"30,3564890765541"
"03.07.2002 11:00";"33,0322067938658"
"03.07.2002 12:00";"35,5353948214981"
"03.07.2002 13:00";"37,4920585128357"
"03.07.2002 14:00";"38,6151289987544"
"03.07.2002 15:00";"39,276210430257"
"03.07.2002 16:00";"39,3015372354238"
"03.07.2002 17:00";"38,8249446612547"
"03.07.2002 18:00";"37,8581397254181"
"03.07.2002 19:00";"36,3737402421852"
"03.07.2002 20:00";"34,2752149291925"
"03.07.2002 21:00";"31,9707268607053"
"03.07.2002 22:00";"29,7980156253699"
"03.07.2002 23:00";"27,7413123488973"
"04.07.2002 00:00";"25,818617397913"
"04.07.2002 01:00";"24,2440879871701"
"04.07.2002 02:00";"22,8150473711069"
"04.07.2002 03:00";"21,4656335365356"
"04.07.2002 04:00";"20,1917974315947"
"04.07.2002 05:00";"19,0836702470061"
"04.07.2002 06:00";"18,7215294383738"
"04.07.2002 07:00";"19,6587068748334"
"04.07.2002 08:00";"21,6700429271181"
"04.07.2002 09:00";"23,9375278273852"
"04.07.2002 10:00";"26,8818853497443"
"04.07.2002 11:00";"30,2392693596255"
"04.07.2002 12:00";"33,6242523902558"
"04.07.2002 13:00";"36,6286744288881"
"04.07.2002 14:00";"38,8030468749288"
"04.07.2002 15:00";"40,045161436746"
"04.07.2002 16:00";"39,8743995115284"
"04.07.2002 17:00";"38,8585765144272"
"04.07.2002 18:00";"37,3876614311182"
"04.07.2002 19:00";"35,8863835517133"
"04.07.2002 20:00";"34,0029967505193"
"04.07.2002 21:00";"31,9264234135394"
"04.07.2002 22:00";"30,087488833662"
"04.07.2002 23:00";"28,5025826121512"
"05.07.2002 00:00";"27,0525107244472"
"05.07.2002 01:00";"25,6536937878932"
"05.07.2002 02:00";"24,3449378915133"
"05.07.2002 03:00";"23,2601826888245"
"05.07.2002 04:00";"22,3162482591976"
"05.07.2002 05:00";"21,4628010216818"
"05.07.2002 06:00";"20,7434138111531"
"05.07.2002 07:00";"20,2966523029316"
"05.07.2002 08:00";"20,6097275355571"
"05.07.2002 09:00";"21,5064192349442"
"05.07.2002 10:00";"22,7419549312555"
"05.07.2002 11:00";"24,2073571195676"
"05.07.2002 12:00";"25,5489833401407"
"05.07.2002 13:00";"25,9824274157501"
"05.07.2002 14:00";"25,794402965934"
"05.07.2002 15:00";"26,1504994970363"
"05.07.2002 16:00";"26,7994482754346"
"05.07.2002 17:00";"27,04521044082"
"05.07.2002 18:00";"26,732870590771"
"05.07.2002 19:00";"26,1044589749749"
"05.07.2002 20:00";"25,2180060960839"
"05.07.2002 21:00";"24,2707373992145"
"05.07.2002 22:00";"23,4089142986814"
"05.07.2002 23:00";"22,5715855490673"
"06.07.2002 00:00";"21,8179442105323"
"06.07.2002 01:00";"21,1295415514116"
"06.07.2002 02:00";"20,4064476611665"
"06.07.2002 03:00";"19,6100202437878"
"06.07.2002 04:00";"18,9037568488521"
"06.07.2002 05:00";"18,4556472293313"
"06.07.2002 06:00";"18,1809592564416"
"06.07.2002 07:00";"18,3746298690995"
"06.07.2002 08:00";"19,19457862905"
"06.07.2002 09:00";"20,8151978820301"
"06.07.2002 10:00";"23,5539302935408"
"06.07.2002 11:00";"27,0200335864155"
"06.07.2002 12:00";"30,3520613997577"
"06.07.2002 13:00";"33,0855926541636"
"06.07.2002 14:00";"35,2722082539776"
"06.07.2002 15:00";"36,9255034202436"
"06.07.2002 16:00";"37,6473090430207"
"06.07.2002 17:00";"37,6098861308464"
"06.07.2002 18:00";"36,6211354628192"
"06.07.2002 19:00";"34,8895054844092"
"06.07.2002 20:00";"33,0891743818646"
"06.07.2002 21:00";"31,3266970829979"
"06.07.2002 22:00";"29,5993843196232"
"06.07.2002 23:00";"28,0005604994714"
"07.07.2002 00:00";"26,5115359145985"
"07.07.2002 01:00";"25,111104053582"
"07.07.2002 02:00";"23,8317404834993"
"07.07.2002 03:00";"22,7606259586196"
"07.07.2002 04:00";"21,9103299010743"
"07.07.2002 05:00";"21,1261268469369"
"07.07.2002 06:00";"20,8075415534575"
"07.07.2002 07:00";"21,3431218163933"
"07.07.2002 08:00";"22,4994496653714"
"07.07.2002 09:00";"24,2832102369555"
"07.07.2002 10:00";"26,4170954717618"
"07.07.2002 11:00";"28,2546552648367"
"07.07.2002 12:00";"29,9099451342262"
"07.07.2002 13:00";"32,5966548425709"
"07.07.2002 14:00";"35,2800911636798"
"07.07.2002 15:00";"37,2241483961963"
"07.07.2002 16:00";"37,8094067828685"
"07.07.2002 17:00";"37,3407613766193"
"07.07.2002 18:00";"36,5391588807486"
"07.07.2002 19:00";"35,5366758086894"
"07.07.2002 20:00";"33,9678766704454"
"07.07.2002 21:00";"32,0609886361813"
"07.07.2002 22:00";"30,1881686209321"
"07.07.2002 23:00";"28,4561933829338"
"08.07.2002 00:00";"26,8434586070418"
"08.07.2002 01:00";"25,3198173813409"
"08.07.2002 02:00";"23,8209700671643"
"08.07.2002 03:00";"22,4591412548084"
"08.07.2002 04:00";"21,2983468160884"
"08.07.2002 05:00";"20,3206766587708"
"08.07.2002 06:00";"20,0130601035914"
"08.07.2002 07:00";"20,8774230474977"
"08.07.2002 08:00";"22,7736710280235"
"08.07.2002 09:00";"25,2549921087601"
"08.07.2002 10:00";"28,5341153952682"
"08.07.2002 11:00";"32,2847746176707"
"08.07.2002 12:00";"35,8925964409455"
"08.07.2002 13:00";"38,9884853666639"
"08.07.2002 14:00";"41,4535161681192"
"08.07.2002 15:00";"42,850923652143"
"08.07.2002 16:00";"43,1310128845767"
"08.07.2002 17:00";"42,8490415070036"
"08.07.2002 18:00";"42,2660239689331"
"08.07.2002 19:00";"41,1224631321456"
"08.07.2002 20:00";"39,1673725876983"
"08.07.2002 21:00";"36,9673864917326"
"08.07.2002 22:00";"34,9222973304505"
"08.07.2002 23:00";"33,0559328082258"
"09.07.2002 00:00";"31,2600414808889"
"09.07.2002 01:00";"29,5091126437475"
"09.07.2002 02:00";"27,9382783836886"
"09.07.2002 03:00";"26,5016462512083"
"09.07.2002 04:00";"25,2125122628549"
"09.07.2002 05:00";"24,1236209968417"
"09.07.2002 06:00";"23,6976617006987"
"09.07.2002 07:00";"24,4002968856013"
"09.07.2002 08:00";"26,1056807691921"
"09.07.2002 09:00";"28,3732551098778"
"09.07.2002 10:00";"31,6567606579612"
"09.07.2002 11:00";"35,7140738799185"
"09.07.2002 12:00";"39,561424780679"
"09.07.2002 13:00";"42,788903811718"
"09.07.2002 14:00";"45,3163128531965"
"09.07.2002 15:00";"46,5824692965128"
"09.07.2002 16:00";"46,6483225249467"
"09.07.2002 17:00";"46,2200706939765"
"09.07.2002 18:00";"45,5514930065293"
"09.07.2002 19:00";"44,4132333123161"
"09.07.2002 20:00";"42,6645095902635"
"09.07.2002 21:00";"40,6519886549304"
"09.07.2002 22:00";"38,5061371759416"
"09.07.2002 23:00";"36,4535338296719"
"10.07.2002 00:00";"34,529372807846"
"10.07.2002 01:00";"32,8716725404274"
"10.07.2002 02:00";"31,4510244769062"
"10.07.2002 03:00";"30,0626501117407"
"10.07.2002 04:00";"28,7962514873469"
"10.07.2002 05:00";"27,5431300484703"
"10.07.2002 06:00";"26,9517885332844"
"10.07.2002 07:00";"27,6070901498597"
"10.07.2002 08:00";"29,2882417541563"
"10.07.2002 09:00";"31,3998912570743"
"10.07.2002 10:00";"34,4347164700833"
"10.07.2002 11:00";"38,2905139803266"
"10.07.2002 12:00";"41,986777637226"
"10.07.2002 13:00";"45,2685193499351"
"10.07.2002 14:00";"47,2944750756414"
"10.07.2002 15:00";"48,2770160966173"
"10.07.2002 16:00";"48,1971603244335"
"10.07.2002 17:00";"47,0357773608848"
"10.07.2002 18:00";"45,135350260177"
"10.07.2002 19:00";"43,1486469349049"
"10.07.2002 20:00";"41,1031591158955"
"10.07.2002 21:00";"39,116423587736"
"10.07.2002 22:00";"37,2094823948222"
"10.07.2002 23:00";"35,3417243718971"
"11.07.2002 00:00";"33,6225099788944"
"11.07.2002 01:00";"32,1356792434119"
"11.07.2002 02:00";"30,7808605475345"
"11.07.2002 03:00";"29,521999329679"
"11.07.2002 04:00";"28,3488655739015"
"11.07.2002 05:00";"27,3410048695021"
"11.07.2002 06:00";"26,6269348488473"
"11.07.2002 07:00";"26,2111728905949"
"11.07.2002 08:00";"25,9669093501624"
"11.07.2002 09:00";"26,7805290942673"
"11.07.2002 10:00";"28,4397634436153"
"11.07.2002 11:00";"29,9510573779038"
"11.07.2002 12:00";"31,7613879642668"
"11.07.2002 13:00";"34,2309558895918"
"11.07.2002 14:00";"36,8292727856044"
"11.07.2002 15:00";"38,6255816584654"
"11.07.2002 16:00";"39,3972221428946"
"11.07.2002 17:00";"39,2753850584569"
"11.07.2002 18:00";"38,7304735338641"
"11.07.2002 19:00";"37,9769369663746"
"11.07.2002 20:00";"36,3502880006399"
"11.07.2002 21:00";"34,381548946925"
"11.07.2002 22:00";"32,7798295077364"
"11.07.2002 23:00";"31,4677301033177"
"12.07.2002 00:00";"30,2772389075561"
"12.07.2002 01:00";"29,115383205383"
"12.07.2002 02:00";"28,0091637594083"
"12.07.2002 03:00";"26,6786658899811"
"12.07.2002 04:00";"25,4434521503645"
"12.07.2002 05:00";"24,3909694658943"
"12.07.2002 06:00";"24,0013443260449"
"12.07.2002 07:00";"24,719042585059"
"12.07.2002 08:00";"26,227619575978"
"12.07.2002 09:00";"28,10315014353"
"12.07.2002 10:00";"30,3863050745706"
"12.07.2002 11:00";"33,1404280031564"
"12.07.2002 12:00";"35,9012602266574"
"12.07.2002 13:00";"38,3152387684792"
"12.07.2002 14:00";"39,7128190942907"
"12.07.2002 15:00";"40,1251817361111"
"12.07.2002 16:00";"39,8323296698008"
"12.07.2002 17:00";"39,388148859547"
"12.07.2002 18:00";"38,6231346307338"
"12.07.2002 19:00";"37,4358820260024"
"12.07.2002 20:00";"35,7723850332755"
"12.07.2002 21:00";"34,0144764773511"
"12.07.2002 22:00";"32,254309728854"
"12.07.2002 23:00";"30,605255950177"
"13.07.2002 00:00";"29,1263663264575"
"13.07.2002 01:00";"27,731537975156"
"13.07.2002 02:00";"26,4820126608012"
"13.07.2002 03:00";"25,3474637727951"
"13.07.2002 04:00";"24,3136164865537"
"13.07.2002 05:00";"23,221964376937"
"13.07.2002 06:00";"22,5241131464759"
"13.07.2002 07:00";"23,1342670381979"
"13.07.2002 08:00";"24,7750733489828"
